zona;secao;cargo;numero;votos
57;338;13;44777;3
57;290;13;10000;1
57;180;13;20999;9
57;14;13;13333;1
57;139;13;40789;1
57;250;13;10777;1
57;84;13;55555;3
57;164;13;10222;8
57;309;13;43332;1
57;283;13;44888;5
57;186;13;43333;2
57;316;13;43074;6
57;186;13;11999;9
57;287;13;43000;1
57;153;13;44222;1
57;248;13;11000;5
57;342;13;44789;1
57;287;13;10000;13
57;81;13;10888;1
57;130;13;13013;3
57;146;13;11222;13
57;72;13;55000;3
57;71;13;10111;2
57;115;13;40400;2
57;270;13;44789;1
57;199;13;10000;2
57;304;13;43333;1
57;197;13;10111;2
57;110;13;44789;9
57;232;13;20111;1
57;171;13;40333;1
57;133;13;43456;3
57;199;13;10456;6
57;317;13;11190;3
57;147;13;40777;4
57;342;13;10111;3
57;108;13;10999;3
57;82;13;11123;2
57;186;13;11123;2
57;290;13;43456;3
57;320;13;15000;8
57;71;13;20777;2
57;13;13;15000;9
57;271;13;20567;1
57;307;13;44123;8
57;208;13;44499;1
57;6;13;55111;1
57;180;13;44123;13
57;337;13;20020;1
57;341;13;10777;5
57;232;13;95;2
57;325;13;20789;1
57;10;13;10345;2
57;232;13;96;5
57;98;13;15100;8
57;179;13;95;4
57;307;13;11999;6
57;145;13;11999;11
57;135;13;44777;1
57;135;13;40123;2
57;247;13;40000;4
57;331;13;11000;3
57;250;13;95;6
57;177;13;40888;2
57;147;13;44580;3
57;316;13;11000;2
57;182;13;44;2
57;164;13;44580;1
57;322;13;20020;1
57;97;13;40123;2
57;223;13;43456;3
57;294;13;55555;1
57;226;13;15601;5
57;277;13;44;2
57;233;13;20;2
57;219;13;11;1
57;174;13;43333;6
57;86;13;11110;3
57;334;13;11999;4
57;14;13;15100;3
57;8;13;15111;1
57;316;13;96;5
57;248;13;20222;1
57;19;13;11000;2
57;185;13;11000;2
57;163;13;20999;2
57;212;13;44;2
57;208;13;44477;5
57;177;13;40777;3
57;298;13;40888;7
57;317;13;44000;1
57;340;13;40444;2
57;206;13;20999;4
57;136;13;44444;3
57;337;13;44123;18
57;322;13;11888;1
57;327;13;44222;10
57;204;13;20000;4
57;288;13;10333;2
57;131;13;40000;3
57;83;13;13000;1
57;112;13;44444;2
57;323;13;10222;1
57;332;13;11234;2
57;98;13;15400;1
57;179;13;96;10
57;135;13;95;4
57;235;13;15678;11
57;285;13;43332;6
57;115;13;44888;1
57;10;13;15100;2
57;331;13;44000;4
57;174;13;44000;3
57;208;13;10444;1
57;230;13;55555;1
57;108;13;20212;1
57;303;13;10150;1
57;275;13;15601;3
57;327;13;15678;6
57;147;13;10000;2
57;286;13;40;1
57;220;13;43456;5
57;204;13;44477;2
57;13;13;40777;1
57;298;13;40;3
57;204;13;15400;1
57;204;13;40000;14
57;235;13;40000;22
57;81;13;40123;1
57;250;13;40000;17
57;108;13;20678;1
57;250;13;44444;9
57;245;13;10787;1
57;108;13;44123;10
57;15;13;65555;3
57;171;13;43332;1
57;219;13;20212;13
57;131;13;20333;1
57;325;13;15601;10
57;322;13;55555;3
57;160;13;10;1
57;316;13;11555;3
57;320;13;43332;1
57;242;13;44456;1
57;81;13;43332;1
57;321;13;40999;2
57;189;13;11111;1
57;302;13;15678;15
57;303;13;15000;3
57;197;13;44789;14
57;263;13;11888;2
57;246;13;44111;1
57;186;13;65555;3
57;164;13;43111;38
57;17;13;15333;24
57;171;13;40555;1
57;211;13;40444;6
57;344;13;44444;2
57;330;13;40789;3
57;342;13;44111;18
57;210;13;13123;2
57;197;13;11234;1
57;245;13;13123;1
57;302;13;44789;4
57;172;13;40888;1
57;233;13;44477;1
57;72;13;20678;1
57;196;13;40444;5
57;302;13;10000;3
57;290;13;44444;6
57;325;13;43333;9
57;271;13;43333;1
57;327;13;44044;2
57;72;13;44789;1
57;233;13;10000;2
57;4;13;10000;19
57;270;13;10000;4
57;13;13;10999;17
57;15;13;11222;14
57;327;13;40999;2
57;298;13;40123;9
57;206;13;40456;1
57;83;13;11110;1
57;253;13;11190;3
57;247;13;11190;2
57;147;13;40;3
57;322;13;44;4
57;168;13;13;1
57;97;13;44;2
57;164;13;40;3
57;9;13;10;1
57;146;13;40789;10
57;146;13;40444;6
57;164;13;15123;2
57;183;13;40444;2
57;98;13;13333;3
57;63;13;15123;3
57;309;13;10150;2
57;309;13;43222;3
57;162;13;43456;10
57;342;13;96;10
57;19;13;40888;9
57;287;13;44580;5
57;297;13;43567;3
57;321;13;44333;1
57;14;13;15000;8
57;321;13;44222;3
57;147;13;15601;1
57;304;13;11888;3
57;186;13;11333;1
57;176;13;43123;2
57;176;13;44580;10
57;323;13;10333;1
57;263;13;15111;5
57;84;13;10;1
57;172;13;15;1
57;211;13;44123;10
57;198;13;43;1
57;183;13;40;2
57;226;13;40;3
57;326;13;65555;2
57;343;13;10456;2
57;190;13;15150;1
57;180;13;10100;1
57;147;13;44044;1
57;12;13;11123;7
57;289;13;15000;3
57;242;13;13333;8
57;108;13;40789;7
57;331;13;15123;1
57;182;13;44000;3
57;321;13;40678;2
57;16;13;15333;15
57;226;13;15100;11
57;298;13;11333;8
57;145;13;44777;5
57;316;13;40456;5
57;160;13;55777;1
57;329;13;10333;26
57;240;13;10333;1
57;249;13;43567;1
57;1;13;10000;9
57;171;13;20111;3
57;146;13;11000;2
57;325;13;44000;5
57;109;13;44888;3
57;204;13;15111;1
57;325;13;15100;12
57;249;13;15333;1
57;283;13;15100;6
57;20;13;11999;1
57;73;13;96;6
57;72;13;20000;1
57;15;13;11333;6
57;338;13;96;8
57;228;13;15100;2
57;326;13;15;3
57;65;13;11;1
57;173;13;13333;1
57;297;13;44111;3
57;197;13;65555;4
57;129;13;43222;5
57;122;13;11110;3
57;316;13;13123;1
57;284;13;20999;1
57;112;13;55000;1
57;172;13;11222;11
57;305;13;65555;1
57;13;13;10150;1
57;323;13;11000;2
57;191;13;43074;6
57;245;13;95;7
57;309;13;96;2
57;309;13;40678;16
57;110;13;11999;13
57;111;13;15111;5
57;237;13;13000;1
57;7;13;10333;4
57;4;13;40333;2
57;133;13;10111;3
57;210;13;43456;8
57;307;13;15000;4
57;221;13;10111;2
57;160;13;44333;1
57;343;13;13222;1
57;250;13;13222;2
57;111;13;43222;3
57;199;13;10100;4
57;6;13;15678;2
57;325;13;40400;1
57;82;13;11000;2
57;199;13;15100;1
57;250;13;11000;3
57;252;13;10333;2
57;303;13;11;1
57;246;13;40;2
57;253;13;43;2
57;171;13;20555;1
57;303;13;43;1
57;146;13;43;1
57;253;13;11;1
57;253;13;15;1
57;343;13;40789;3
57;340;13;40789;1
57;277;13;11888;2
57;223;13;20200;3
57;4;13;13013;2
57;139;13;15678;1
57;193;13;43111;4
57;285;13;43222;8
57;339;13;40888;7
57;72;13;11222;2
57;147;13;96;9
57;322;13;43074;6
57;2;13;11190;4
57;19;13;55000;1
57;230;13;11190;23
57;65;13;40678;1
57;250;13;40234;2
57;273;13;11888;1
57;100;13;10150;2
57;100;13;10999;3
57;233;13;10111;1
57;277;13;10150;4
57;277;13;10999;4
57;102;13;11190;9
57;197;13;15222;2
57;220;13;15222;1
57;278;13;96;6
57;196;13;95;14
57;291;13;11999;1
57;237;13;44310;1
57;136;13;40456;11
57;299;13;15100;5
57;167;13;40789;7
57;207;13;15100;4
57;277;13;20000;4
57;205;13;15333;1
57;253;13;15100;1
57;197;13;10345;20
57;110;13;15100;5
57;288;13;10456;3
57;212;13;43111;1
57;223;13;15222;1
57;223;13;10888;3
57;74;13;40888;1
57;280;13;11999;1
57;207;13;10345;2
57;242;13;40000;11
57;242;13;44444;2
57;323;13;10123;34
57;131;13;10123;13
57;211;13;40456;15
57;9;13;11333;3
57;12;13;40444;1
57;182;13;44580;2
57;337;13;43456;24
57;326;13;11555;3
57;197;13;44310;2
57;101;13;13333;2
57;238;13;44580;1
57;330;13;20200;1
57;112;13;40333;1
57;167;13;11222;10
57;316;13;15222;1
57;189;13;11700;2
57;84;13;10150;2
57;327;13;55000;1
57;167;13;10111;3
57;190;13;44477;5
57;225;13;44789;1
57;81;13;10333;5
57;108;13;15601;10
57;297;13;44456;3
57;1;13;55555;3
57;327;13;10345;1
57;299;13;44777;1
57;101;13;15100;4
57;189;13;10333;1
57;5;13;15100;1
57;101;13;44000;2
57;299;13;44888;1
57;129;13;13000;1
57;205;13;11888;4
57;98;13;40999;1
57;223;13;15601;3
57;11;13;10333;3
57;146;13;40456;10
57;247;13;15888;1
57;81;13;11000;2
57;286;13;11000;28
57;177;13;55222;1
57;179;13;11222;3
57;320;13;40222;1
57;103;13;11999;12
57;108;13;11190;14
57;122;13;11700;1
57;207;13;20000;3
57;220;13;43074;6
57;325;13;43456;10
57;194;13;44123;3
57;223;13;44123;17
57;206;13;44123;20
57;101;13;15222;1
57;263;13;10345;7
57;263;13;11999;4
57;224;13;11100;1
57;101;13;13000;1
57;172;13;96;11
57;341;13;40789;2
57;162;13;40444;11
57;302;13;40190;1
57;19;13;11333;10
57;291;13;15333;31
57;298;13;40000;5
57;327;13;44444;1
57;19;13;40555;1
57;7;13;11;1
57;226;13;40789;4
57;10;13;11190;1
57;237;13;40789;18
57;205;13;40789;5
57;205;13;44567;1
57;245;13;40789;2
57;171;13;44444;21
57;327;13;11000;2
57;208;13;40000;8
57;84;13;44123;8
57;320;13;65555;3
57;314;13;20555;1
57;1;13;20999;4
57;310;13;10000;6
57;310;13;44111;5
57;235;13;55555;3
57;176;13;55555;1
57;228;13;44499;1
57;310;13;15000;4
57;145;13;43333;3
57;343;13;44;1
57;291;13;15000;8
57;241;13;44477;5
57;6;13;10000;25
57;224;13;10;1
57;247;13;43456;1
57;277;13;40444;5
57;65;13;15123;2
57;176;13;40222;1
57;10;13;44567;4
57;171;13;11000;2
57;147;13;11333;1
57;290;13;55555;3
57;177;13;15400;1
57;245;13;11000;2
57;204;13;13000;3
57;136;13;44456;1
57;248;13;11110;4
57;1;13;11110;9
57;296;13;44000;2
57;175;13;65555;2
57;82;13;44456;7
57;289;13;15400;1
57;132;13;44123;1
57;290;13;15000;2
57;10;13;11123;28
57;317;13;55210;1
57;122;13;40444;2
57;16;13;20567;1
57;248;13;43456;9
57;164;13;11611;3
57;6;13;11611;1
57;163;13;44777;3
57;228;13;40000;4
57;63;13;44444;3
57;198;13;43074;10
57;228;13;44444;21
57;4;13;20999;4
57;343;13;15100;1
57;171;13;11222;7
57;238;13;43222;1
57;74;13;65555;1
57;224;13;10456;2
57;283;13;43333;6
57;237;13;10000;4
57;145;13;10100;1
57;208;13;44123;3
57;326;13;11100;1
57;130;13;11190;5
57;164;13;11000;2
57;162;13;43333;7
57;84;13;40123;2
57;196;13;10999;2
57;332;13;44444;7
57;197;13;11333;1
57;194;13;20;1
57;199;13;43456;4
57;303;13;44111;2
57;164;13;40789;1
57;173;13;44477;2
57;208;13;96;3
57;81;13;44444;1
57;131;13;96;9
57;2;13;11611;18
57;8;13;11611;4
57;238;13;43777;2
57;330;13;15000;1
57;131;13;15333;33
57;307;13;44789;4
57;310;13;13333;10
57;219;13;43123;1
57;198;13;40456;5
57;132;13;15100;4
57;220;13;15000;6
57;199;13;10787;1
57;109;13;43074;1
57;147;13;44444;4
57;294;13;44444;10
57;271;13;11110;45
57;271;13;40777;5
57;235;13;10787;1
57;294;13;11234;2
57;321;13;44789;7
57;130;13;55555;1
57;211;13;55555;2
57;326;13;10345;6
57;84;13;11333;1
57;206;13;55000;2
57;273;13;44580;12
57;318;13;43332;12
57;12;13;20111;2
57;176;13;11555;6
57;331;13;43567;1
57;133;13;43074;3
57;224;13;44580;1
57;17;13;40333;1
57;287;13;44789;3
57;280;13;44777;2
57;97;13;11100;1
57;133;13;44000;3
57;160;13;10777;1
57;171;13;11190;3
57;273;13;10888;2
57;73;13;43333;6
57;171;13;43111;1
57;65;13;10777;1
57;275;13;15111;3
57;339;13;10000;8
57;196;13;10000;1
57;163;13;10787;8
57;238;13;44499;1
57;210;13;10123;1
57;100;13;11555;1
57;312;13;44444;3
57;108;13;44222;5
57;73;13;44044;1
57;242;13;10100;4
57;224;13;15000;5
57;194;13;44580;1
57;242;13;44333;1
57;163;13;20020;1
57;10;13;44044;1
57;255;13;40999;6
57;110;13;65555;4
57;8;13;40999;1
57;277;13;11555;2
57;101;13;11555;3
57;139;13;10999;35
57;163;13;10789;2
57;173;13;10222;7
57;223;13;20123;3
57;283;13;40999;28
57;177;13;44777;1
57;237;13;55111;1
57;283;13;40;1
57;98;13;43111;2
57;83;13;95;6
57;183;13;11999;2
57;289;13;20777;1
57;327;13;44000;1
57;225;13;10;1
57;316;13;11222;4
57;225;13;40999;27
57;162;13;10999;2
57;303;13;11999;2
57;313;13;96;8
57;191;13;11888;1
57;129;13;10000;25
57;101;13;44;6
57;333;13;95;1
57;289;13;43000;1
57;20;13;20999;2
57;109;13;44111;1
57;160;13;11110;9
57;183;13;15888;4
57;108;13;10787;1
57;246;13;65555;1
57;84;13;43333;3
57;283;13;44444;6
57;318;13;10789;1
57;299;13;55333;1
57;173;13;40999;4
57;148;13;11111;1
57;10;13;10444;5
57;82;13;15222;4
57;341;13;11190;1
57;302;13;44555;1
57;173;13;11333;1
57;173;13;55555;1
57;199;13;55555;3
57;326;13;11111;1
57;146;13;11100;2
57;71;13;43111;4
57;112;13;40999;10
57;271;13;44444;3
57;210;13;44123;6
57;74;13;55555;5
57;100;13;40000;8
57;7;13;55555;2
57;112;13;15678;1
57;312;13;55555;3
57;206;13;10456;2
57;273;13;10;1
57;5;13;44;3
57;249;13;43;1
57;210;13;44;2
57;316;13;40;2
57;307;13;33;1
57;250;13;20020;8
57;2;13;20333;2
57;311;13;44123;1
57;171;13;11611;2
57;130;13;11555;65
57;177;13;44888;1
57;146;13;10456;8
57;255;13;10222;5
57;100;13;44777;3
57;233;13;40123;21
57;298;13;40999;3
57;335;13;40777;1
57;131;13;11110;15
57;129;13;20678;1
57;82;13;44580;5
57;252;13;11000;18
57;253;13;13333;3
57;183;13;20999;1
57;246;13;20567;2
57;175;13;40456;3
57;163;13;44499;1
57;286;13;44044;55
57;298;13;20567;3
57;164;13;95;4
57;86;13;10787;3
57;297;13;13;1
57;273;13;13000;1
57;303;13;43333;12
57;312;13;10000;6
57;64;13;11190;11
57;211;13;13000;2
57;297;13;44;4
57;182;13;11222;6
57;111;13;43456;5
57;86;13;20200;1
57;253;13;43333;6
57;325;13;10888;1
57;296;13;44444;3
57;8;13;44580;2
57;325;13;15150;2
57;334;13;40;1
57;83;13;10787;3
57;273;13;10787;1
57;303;13;20123;1
57;167;13;95;8
57;162;13;40;3
57;182;13;11000;1
57;130;13;11611;8
57;253;13;20678;2
57;168;13;44477;1
57;305;13;15123;1
57;111;13;11000;1
57;146;13;44644;1
57;285;13;43000;1
57;182;13;20999;5
57;133;13;96;16
57;182;13;40000;2
57;20;13;10456;1
57;153;13;40555;10
57;146;13;20222;1
57;133;13;40789;10
57;135;13;43222;1
57;135;13;10150;1
57;9;13;20000;1
57;115;13;20000;1
57;304;13;95;10
57;208;13;55555;1
57;306;13;44456;1
57;275;13;44456;1
57;221;13;11000;1
57;225;13;10456;1
57;206;13;11190;7
57;19;13;11700;3
57;279;13;15678;3
57;306;13;20555;1
57;82;13;15601;13
57;174;13;44777;3
57;241;13;40123;9
57;241;13;40400;1
57;219;13;10150;4
57;249;13;10150;6
57;219;13;43222;1
57;317;13;10787;2
57;228;13;20678;1
57;4;13;40123;3
57;205;13;40222;1
57;161;13;44777;2
57;225;13;96;6
57;333;13;20789;3
57;10;13;95;5
57;64;13;43333;1
57;320;13;15333;4
57;108;13;40190;1
57;191;13;11000;2
57;219;13;10333;2
57;86;13;15150;4
57;172;13;10888;1
57;212;13;44000;4
57;204;13;44000;4
57;246;13;43111;1
57;198;13;10222;1
57;171;13;11345;6
57;253;13;11222;2
57;130;13;43111;3
57;71;13;40333;2
57;304;13;20999;2
57;240;13;44789;2
57;17;13;10000;15
57;199;13;44111;10
57;304;13;44111;2
57;183;13;10345;1
57;329;13;43333;14
57;232;13;43222;5
57;15;13;40999;1
57;252;13;55000;1
57;322;13;44477;3
57;74;13;10100;4
57;163;13;10100;1
57;147;13;11110;3
57;294;13;40777;1
57;148;13;10787;2
57;294;13;11110;7
57;175;13;11100;1
57;16;13;15000;3
57;334;13;11123;2
57;341;13;11555;2
57;16;13;11555;10
57;3;13;10000;15
57;322;13;44000;1
57;173;13;15888;1
57;287;13;11999;11
57;162;13;95;8
57;232;13;11999;1
57;185;13;11999;13
57;176;13;96;6
57;82;13;96;11
57;191;13;96;12
57;72;13;95;2
57;338;13;40888;1
57;307;13;20000;3
57;194;13;40888;32
57;190;13;40456;6
57;132;13;44444;16
57;65;13;40000;2
57;302;13;10345;10
57;341;13;15678;4
57;163;13;15222;1
57;167;13;96;13
57;177;13;95;5
57;250;13;15000;1
57;288;13;40789;10
57;284;13;44;1
57;171;13;15100;1
57;63;13;40123;3
57;255;13;44777;1
57;139;13;44;1
57;330;13;43;1
57;317;13;40111;2
57;284;13;10000;6
57;97;13;15000;4
57;327;13;40777;3
57;86;13;20444;1
57;71;13;10000;3
57;129;13;40;3
57;146;13;43333;6
57;180;13;11110;1
57;316;13;40678;2
57;204;13;40444;19
57;327;13;40444;19
57;303;13;44567;1
57;74;13;11000;5
57;225;13;10123;2
57;275;13;10787;2
57;17;13;20002;1
57;189;13;15123;2
57;139;13;11222;6
57;122;13;15333;34
57;310;13;40456;2
57;224;13;43456;3
57;189;13;44444;13
57;306;13;44044;2
57;163;13;44444;2
57;223;13;44555;7
57;199;13;44000;4
57;323;13;44444;13
57;101;13;43332;8
57;271;13;11999;1
57;289;13;40678;2
57;290;13;65555;1
57;307;13;20200;1
57;329;13;20444;3
57;74;13;11190;4
57;108;13;55555;5
57;131;13;44580;1
57;183;13;43456;1
57;112;13;20678;3
57;212;13;11888;1
57;279;13;40;3
57;235;13;44644;1
57;175;13;10787;1
57;279;13;95;2
57;112;13;40888;1
57;343;13;44777;1
57;18;13;10123;17
57;177;13;44444;6
57;232;13;40000;3
57;110;13;10787;1
57;207;13;44477;2
57;287;13;44123;6
57;248;13;44123;8
57;207;13;11190;17
57;97;13;40333;1
57;162;13;65555;3
57;171;13;15678;2
57;248;13;40123;6
57;238;13;11;1
57;82;13;10456;3
57;167;13;15000;3
57;20;13;10222;1
57;103;13;15000;2
57;148;13;43456;10
57;255;13;40;2
57;316;13;40234;1
57;153;13;44111;3
57;164;13;44789;2
57;339;13;15000;4
57;153;13;13123;1
57;305;13;15000;5
57;160;13;15601;2
57;241;13;13000;4
57;5;13;43332;2
57;132;13;11110;8
57;278;13;43111;1
57;63;13;43111;29
57;291;13;43111;2
57;197;13;43111;1
57;238;13;11234;2
57;230;13;10444;1
57;73;13;20444;3
57;174;13;15123;1
57;241;13;13333;4
57;270;13;44777;2
57;133;13;44444;4
57;16;13;20999;3
57;204;13;40190;3
57;160;13;44567;5
57;19;13;40444;2
57;237;13;40190;1
57;198;13;40888;6
57;320;13;40888;9
57;320;13;13222;2
57;273;13;20678;1
57;14;13;20123;2
57;312;13;20678;2
57;273;13;44123;7
57;302;13;44111;4
57;304;13;43222;1
57;196;13;40222;1
57;14;13;10000;16
57;8;13;10000;21
57;333;13;11222;1
57;333;13;44044;6
57;20;13;44111;3
57;189;13;10000;15
57;325;13;43074;4
57;130;13;20999;4
57;263;13;10150;3
57;219;13;43074;1
57;249;13;20200;2
57;224;13;55555;2
57;148;13;43000;2
57;206;13;20212;10
57;115;13;10444;2
57;132;13;43456;1
57;15;13;13123;1
57;74;13;40444;2
57;10;13;11333;3
57;146;13;15333;2
57;4;13;11555;6
57;103;13;44580;17
57;86;13;10123;1
57;223;13;20678;2
57;285;13;10787;4
57;318;13;11190;1
57;204;13;20020;7
57;71;13;10;3
57;228;13;10;2
57;168;13;40;3
57;163;13;13333;11
57;145;13;20777;1
57;71;13;40123;2
57;191;13;10456;4
57;108;13;11555;4
57;207;13;15678;7
57;316;13;40555;1
57;180;13;44499;3
57;212;13;15000;4
57;287;13;11555;4
57;64;13;40333;3
57;147;13;43456;2
57;183;13;11700;1
57;255;13;10111;1
57;186;13;15100;5
57;305;13;44123;2
57;313;13;11000;1
57;186;13;40555;1
57;180;13;11123;2
57;175;13;43074;3
57;224;13;96;8
57;325;13;13222;3
57;235;13;11190;9
57;333;13;43111;3
57;226;13;11555;4
57;303;13;15123;22
57;82;13;44888;1
57;208;13;13222;1
57;64;13;43074;2
57;12;13;10456;1
57;302;13;20020;7
57;270;13;44123;12
57;263;13;15100;6
57;302;13;10;1
57;131;13;43222;3
57;306;13;10100;2
57;197;13;44580;13
57;289;13;40111;1
57;291;13;11555;14
57;115;13;44777;1
57;194;13;20020;1
57;133;13;20020;5
57;63;13;11555;2
57;176;13;40456;2
57;207;13;43123;1
57;5;13;15333;17
57;3;13;44000;3
57;193;13;44000;2
57;5;13;10333;2
57;313;13;40789;4
57;322;13;15111;3
57;8;13;10333;2
57;14;13;20000;1
57;321;13;20000;11
57;246;13;44000;2
57;224;13;40789;9
57;296;13;15333;2
57;233;13;15100;14
57;98;13;10345;1
57;219;13;43567;1
57;160;13;95;3
57;86;13;15100;3
57;97;13;44123;1
57;86;13;44888;3
57;103;13;44777;6
57;17;13;44123;1
57;226;13;40123;1
57;147;13;10222;27
57;12;13;13;2
57;109;13;44000;1
57;304;13;44123;11
57;133;13;13;1
57;331;13;40678;4
57;237;13;40456;3
57;207;13;15111;2
57;331;13;11999;11
57;8;13;11999;1
57;331;13;20000;1
57;102;13;15123;1
57;135;13;15888;3
57;240;13;15200;5
57;220;13;13;1
57;304;13;40;4
57;248;13;10555;1
57;108;13;15222;8
57;313;13;10150;1
57;314;13;10150;3
57;220;13;10444;1
57;122;13;20123;1
57;183;13;15100;1
57;205;13;10333;1
57;153;13;10123;2
57;189;13;40888;12
57;316;13;40888;5
57;287;13;95;10
57;108;13;40888;5
57;175;13;11999;8
57;245;13;11999;13
57;313;13;43111;1
57;312;13;40400;1
57;312;13;10150;2
57;186;13;40456;5
57;146;13;15678;13
57;245;13;55000;3
57;174;13;11999;15
57;223;13;40678;2
57;12;13;11999;2
57;199;13;40678;2
57;304;13;20000;12
57;182;13;10999;10
57;233;13;55000;1
57;133;13;11222;5
57;73;13;15000;1
57;115;13;44580;1
57;312;13;11222;1
57;175;13;11190;13
57;290;13;11100;2
57;290;13;43111;1
57;273;13;44310;2
57;186;13;95;5
57;335;13;11000;2
57;3;13;11333;6
57;275;13;11000;2
57;238;13;11000;1
57;111;13;40190;2
57;183;13;10333;2
57;289;13;10333;6
57;122;13;10222;1
57;278;13;44;5
57;18;13;65555;1
57;238;13;40999;1
57;1;13;15400;2
57;146;13;43567;1
57;207;13;40999;3
57;111;13;44456;2
57;286;13;15678;2
57;207;13;15601;8
57;305;13;13000;1
57;190;13;10000;2
57;5;13;43111;2
57;237;13;10150;3
57;182;13;11999;1
57;220;13;95;12
57;129;13;10444;5
57;65;13;11999;2
57;153;13;40888;2
57;339;13;15222;1
57;339;13;15678;4
57;329;13;11222;4
57;135;13;40333;1
57;221;13;40456;7
57;278;13;15678;2
57;177;13;11190;3
57;164;13;15678;2
57;97;13;11700;3
57;291;13;96;8
57;228;13;96;10
57;103;13;10333;2
57;210;13;40456;1
57;12;13;15150;1
57;100;13;15111;1
57;221;13;44000;7
57;245;13;15150;1
57;325;13;65123;1
57;176;13;55000;1
57;303;13;13000;1
57;186;13;10999;2
57;111;13;96;7
57;131;13;11333;12
57;245;13;11222;19
57;307;13;10345;10
57;194;13;40555;37
57;285;13;40555;4
57;220;13;15123;1
57;248;13;20999;4
57;115;13;11555;3
57;312;13;13222;3
57;335;13;40555;10
57;306;13;40789;5
57;327;13;13333;4
57;255;13;43456;2
57;323;13;15000;1
57;131;13;55000;4
57;237;13;11000;1
57;18;13;20567;1
57;296;13;44456;4
57;206;13;10787;1
57;72;13;13123;1
57;84;13;15100;5
57;172;13;10333;2
57;337;13;55555;1
57;270;13;15111;1
57;3;13;96;11
57;16;13;11700;1
57;334;13;10333;2
57;162;13;44000;1
57;205;13;43074;4
57;205;13;13222;1
57;277;13;44456;2
57;247;13;15333;6
57;329;13;40555;3
57;65;13;15888;2
57;172;13;11000;2
57;273;13;40444;17
57;271;13;40333;2
57;277;13;11222;4
57;110;13;11190;17
57;196;13;96;1
57;196;13;40678;5
57;139;13;95;4
57;139;13;40888;10
57;111;13;10100;1
57;81;13;10345;1
57;207;13;11123;1
57;286;13;43777;6
57;208;13;20999;8
57;20;13;55333;5
57;290;13;40222;2
57;5;13;40555;1
57;145;13;10222;1
57;10;13;10;1
57;270;13;44;1
57;148;13;10333;2
57;8;13;44789;2
57;64;13;20999;2
57;8;13;40444;2
57;131;13;11555;13
57;208;13;44444;3
57;314;13;40123;4
57;153;13;10111;1
57;325;13;40123;5
57;97;13;10333;4
57;189;13;44567;1
57;316;13;44567;2
57;343;13;20999;1
57;296;13;20222;1
57;212;13;20999;2
57;302;13;20999;1
57;84;13;20999;1
57;84;13;40000;11
57;13;13;40123;5
57;129;13;55555;2
57;81;13;65555;3
57;290;13;11888;2
57;290;13;13123;2
57;197;13;15000;1
57;191;13;40444;9
57;164;13;44111;1
57;332;13;13;1
57;327;13;11;1
57;318;13;44499;9
57;190;13;15123;1
57;196;13;15100;7
57;284;13;20111;1
57;230;13;65555;4
57;139;13;43456;2
57;305;13;43456;23
57;291;13;10000;13
57;327;13;44;2
57;233;13;40444;5
57;16;13;40999;3
57;321;13;15601;9
57;12;13;20002;1
57;109;13;44123;13
57;224;13;10222;10
57;133;13;20678;4
57;8;13;40123;4
57;283;13;13333;7
57;8;13;11000;1
57;15;13;20111;1
57;270;13;20020;1
57;317;13;20123;1
57;317;13;11110;1
57;316;13;44777;2
57;208;13;44111;2
57;179;13;20567;1
57;130;13;11123;7
57;189;13;15000;2
57;226;13;15678;6
57;275;13;15333;2
57;297;13;40456;6
57;7;13;43111;1
57;280;13;15555;1
57;230;13;40456;4
57;255;13;44000;3
57;109;13;44044;1
57;291;13;11333;11
57;180;13;43333;1
57;333;13;11110;13
57;333;13;40777;1
57;314;13;40000;5
57;278;13;15777;12
57;173;13;20678;2
57;247;13;11333;11
57;314;13;15123;8
57;196;13;40333;2
57;190;13;11100;1
57;288;13;44123;18
57;246;13;40123;5
57;112;13;15123;8
57;171;13;44123;3
57;81;13;44111;2
57;100;13;20999;1
57;135;13;10;1
57;285;13;11;1
57;210;13;10000;1
57;296;13;40999;2
57;174;13;10777;1
57;72;13;10222;20
57;115;13;20111;1
57;318;13;11611;1
57;316;13;44789;4
57;253;13;43332;5
57;103;13;15111;1
57;15;13;43567;2
57;317;13;43123;1
57;100;13;13123;1
57;312;13;44580;10
57;9;13;44777;2
57;9;13;10123;16
57;312;13;44222;2
57;173;13;10123;1
57;115;13;10000;34
57;238;13;44789;3
57;307;13;20111;1
57;211;13;10150;2
57;304;13;20678;4
57;302;13;43074;9
57;84;13;43074;3
57;196;13;11110;1
57;226;13;55555;4
57;133;13;13123;2
57;197;13;43456;9
57;191;13;11222;5
57;131;13;40888;7
57;305;13;55555;3
57;296;13;10000;2
57;313;13;11555;4
57;242;13;43456;4
57;327;13;40888;9
57;232;13;11123;14
57;307;13;20567;1
57;17;13;43222;3
57;174;13;13000;1
57;102;13;44222;1
57;148;13;13000;8
57;108;13;10888;1
57;223;13;44580;3
57;163;13;10456;1
57;287;13;44555;3
57;81;13;15222;3
57;235;13;15222;2
57;81;13;10787;2
57;97;13;10123;15
57;305;13;10000;7
57;263;13;96;17
57;245;13;10456;3
57;285;13;44477;1
57;224;13;44111;1
