zona;secao;cargo;numero;votos
11;246;13;43000;1
11;164;13;20456;1
11;315;13;95;3
11;135;13;20111;5
11;292;13;20555;1
11;250;13;20111;2
11;74;13;43333;1
11;307;13;55123;3
11;272;13;55111;3
11;196;13;12840;1
11;202;13;22222;4
11;25;13;96;4
11;47;13;96;2
11;21;13;13913;1
11;189;13;55615;2
11;68;13;40555;5
11;140;13;12111;1
11;200;13;12111;2
11;285;13;96;5
11;282;13;22222;9
11;293;13;20333;5
11;313;13;40678;1
11;225;13;13101;1
11;248;13;22222;4
11;115;13;22111;9
11;199;13;20888;38
11;188;13;22123;2
11;300;13;20888;2
11;172;13;20500;1
11;106;13;20200;2
11;312;13;13101;3
11;282;13;22888;3
11;252;13;40777;1
11;122;13;20112;3
11;82;13;13123;2
11;109;13;27777;1
11;194;13;40000;5
11;249;13;55369;2
11;298;13;12333;2
11;1;13;20500;1
11;87;13;40555;3
11;62;13;20321;1
11;251;13;22222;14
11;168;13;12840;4
11;299;13;40040;3
11;83;13;20555;1
11;306;13;12111;2
11;65;13;96;4
11;274;13;22111;6
11;192;13;22190;5
11;39;13;23;1
11;65;13;12;3
11;288;13;12333;1
11;37;13;22123;4
11;241;13;20111;1
11;246;13;13244;1
11;74;13;40777;3
11;186;13;40777;10
11;275;13;22124;4
11;291;13;96;2
11;198;13;13111;1
11;111;13;20123;1
11;274;13;20112;2
11;292;13;40147;1
11;15;13;55222;7
11;133;13;20888;2
11;275;13;20500;2
11;252;13;55000;15
11;112;13;20111;1
11;37;13;12111;2
11;288;13;22123;6
11;205;13;40777;4
11;89;13;20123;3
11;298;13;40456;1
11;75;13;20123;3
11;241;13;20456;1
11;176;13;95;1
11;287;13;12111;8
11;44;13;40888;1
11;210;13;13101;2
11;152;13;13123;3
11;313;13;20500;2
11;74;13;12111;16
11;279;13;13444;44
11;257;13;55111;4
11;188;13;55888;1
11;164;13;12333;1
11;65;13;22123;5
11;75;13;43333;2
11;37;13;45123;1
11;38;13;55789;2
11;193;13;55222;11
11;250;13;20123;6
11;185;13;20999;2
11;285;13;12323;1
11;168;13;22022;1
11;310;13;40123;7
11;193;13;55369;1
11;181;13;20444;1
11;310;13;22175;3
11;54;13;20020;1
11;135;13;22222;1
11;168;13;55333;9
11;252;13;40333;1
11;287;13;40852;2
11;145;13;40999;1
11;249;13;22190;7
11;140;13;20777;1
11;204;13;20777;4
11;16;13;12456;5
11;183;13;13123;4
11;143;13;22111;1
11;306;13;40111;1
11;152;13;20112;2
11;47;13;55222;12
11;286;13;20222;6
11;66;13;13101;50
11;83;13;12840;2
11;185;13;55000;12
11;219;13;55000;4
11;305;13;13101;1
11;164;13;22190;1
11;219;13;20999;2
11;47;13;22777;1
11;77;13;40222;2
11;26;13;22222;1
11;109;13;40123;6
11;9;13;13000;2
11;270;13;55333;12
11;207;13;55127;1
11;315;13;22345;5
11;267;13;96;4
11;179;13;55111;5
11;251;13;12555;1
11;239;13;22345;5
11;286;13;20112;3
11;254;13;12456;3
11;314;13;20222;3
11;258;13;43333;10
11;277;13;55222;4
11;115;13;13333;1
11;290;13;12456;5
11;181;13;12111;15
11;277;13;20222;5
11;270;13;20222;9
11;7;13;12840;2
11;282;13;20123;3
11;214;13;40777;3
11;287;13;22555;2
11;287;13;22175;3
11;183;13;40999;3
11;214;13;40999;2
11;183;13;20444;1
11;254;13;13000;2
11;286;13;22222;14
11;312;13;55123;3
11;313;13;12444;1
11;86;13;22000;2
11;289;13;20111;1
11;29;13;40404;5
11;243;13;95;3
11;275;13;22345;12
11;31;13;40444;15
11;246;13;12000;1
11;65;13;40777;1
11;306;13;13333;5
11;8;13;55999;1
11;238;13;55789;6
11;298;13;22222;10
11;279;13;40678;1
11;87;13;20500;5
11;274;13;12111;3
11;206;13;55000;17
11;121;13;55222;1
11;316;13;55111;1
11;182;13;12840;3
11;297;13;40040;9
11;242;13;22333;1
11;6;13;22333;1
11;55;13;12;3
11;250;13;55222;11
11;176;13;20000;30
11;27;13;40404;3
11;150;13;95;1
11;121;13;55667;2
11;307;13;13456;2
11;203;13;55333;10
11;293;13;22222;7
11;300;13;12;3
11;293;13;43000;1
11;300;13;40040;1
11;5;13;43333;2
11;284;13;43333;1
11;68;13;95;2
11;238;13;40040;1
11;25;13;55;4
11;15;13;95;1
11;66;13;22123;3
11;107;13;20112;1
11;78;13;20000;11
11;294;13;40678;1
11;86;13;13222;1
11;265;13;40888;4
11;239;13;40040;3
11;4;13;12789;1
11;236;13;22111;2
11;48;13;55321;6
11;182;13;12789;1
11;135;13;55615;5
11;168;13;40369;2
11;290;13;22111;2
11;35;13;40369;6
11;48;13;40000;3
11;88;13;55999;2
11;200;13;40123;9
11;58;13;22;2
11;196;13;13222;1
11;267;13;40777;2
11;310;13;22888;2
11;312;13;45;1
11;312;13;55;1
11;87;13;20123;3
11;286;13;55111;4
11;49;13;55222;9
11;276;13;13333;45
11;238;13;22345;5
11;167;13;20000;1
11;72;13;12222;2
11;77;13;55615;7
11;66;13;95;1
11;111;13;55123;1
11;20;13;20222;6
11;268;13;20888;1
11;238;13;40999;3
11;48;13;22222;8
11;189;13;55222;35
11;299;13;12111;4
11;254;13;40147;11
11;268;13;40444;1
11;55;13;20222;10
11;26;13;20222;1
11;185;13;22345;1
11;289;13;20333;5
11;168;13;55190;9
11;304;13;13000;3
11;304;13;55667;1
11;148;13;13000;6
11;164;13;20999;2
11;109;13;40444;6
11;83;13;12111;9
11;288;13;12111;1
11;198;13;55555;1
11;86;13;12111;2
11;236;13;22345;2
11;7;13;55123;7
11;243;13;13123;2
11;55;13;40222;1
11;120;13;13333;2
11;251;13;55667;5
11;249;13;20500;4
11;268;13;12111;1
11;289;13;55222;10
11;46;13;20789;1
11;134;13;55789;2
11;121;13;12456;10
11;304;13;22345;5
11;181;13;22300;1
11;192;13;12323;1
11;265;13;55111;7
11;287;13;40123;4
11;239;13;12222;2
11;214;13;40404;1
11;291;13;95;4
11;275;13;55000;8
11;291;13;55667;2
11;261;13;22345;1
11;176;13;55111;1
11;193;13;40;2
11;83;13;22;1
11;83;13;40;4
11;97;13;55;1
11;293;13;55789;1
11;134;13;22888;3
11;28;13;55190;5
11;58;13;12456;37
11;249;13;20222;5
11;249;13;12345;1
11;171;13;22222;4
11;282;13;40040;1
11;88;13;40040;2
11;158;13;96;1
11;271;13;55667;2
11;3;13;55222;9
11;88;13;13;2
11;257;13;22111;2
11;8;13;22;3
11;130;13;40;2
11;123;13;95;1
11;296;13;95;7
11;232;13;20200;4
11;109;13;20200;2
11;271;13;13000;2
11;169;13;13101;1
11;123;13;55123;90
11;289;13;12111;14
11;192;13;95;3
11;306;13;20;1
11;305;13;20123;16
11;250;13;40;5
11;16;13;13;2
11;41;13;55;6
11;273;13;13;1
11;54;13;22;1
11;194;13;20123;6
11;284;13;23;1
11;5;13;20000;1
11;207;13;40678;5
11;303;13;40369;8
11;10;13;40852;1
11;301;13;22888;1
11;46;13;22401;1
11;304;13;20500;5
11;78;13;55789;1
11;236;13;40147;1
11;208;13;40040;2
11;154;13;40678;4
11;65;13;20500;1
11;257;13;22234;1
11;286;13;22124;6
11;182;13;55369;1
11;315;13;55369;2
11;306;13;40123;8
11;268;13;40123;4
11;273;13;22124;2
11;67;13;13101;2
11;91;13;20000;3
11;39;13;40678;1
11;206;13;40678;11
11;303;13;12345;1
11;303;13;40040;1
11;214;13;96;5
11;75;13;96;2
11;138;13;20999;2
11;68;13;55222;1
11;288;13;20888;1
11;270;13;40222;5
11;198;13;22123;9
11;271;13;55111;4
11;172;13;40888;1
11;169;13;22123;2
11;301;13;12123;1
11;216;13;40369;58
11;105;13;13321;2
11;298;13;13111;1
11;254;13;12;2
11;49;13;13;2
11;291;13;22888;18
11;298;13;40123;7
11;246;13;55111;5
11;243;13;55321;5
11;87;13;55321;7
11;261;13;55615;31
11;203;13;20321;1
11;195;13;22111;3
11;197;13;55;1
11;115;13;95;3
11;28;13;55;1
11;1;13;20;1
11;306;13;55321;6
11;274;13;22123;6
11;206;13;22123;2
11;107;13;22123;4
11;150;13;55321;56
11;236;13;40123;6
11;154;13;40123;6
11;119;13;55321;5
11;297;13;55999;4
11;314;13;22111;1
11;116;13;22123;1
11;5;13;55789;10
11;148;13;13321;5
11;258;13;55999;1
11;101;13;20000;16
11;300;13;40777;6
11;26;13;13321;6
11;134;13;12111;2
11;123;13;40123;2
11;302;13;22000;1
11;7;13;45;1
11;272;13;13321;2
11;189;13;22888;1
11;278;13;96;3
11;241;13;22123;2
11;195;13;22175;1
11;89;13;12333;1
11;278;13;22175;4
11;242;13;12333;2
11;99;13;13321;17
11;192;13;96;5
11;31;13;55888;1
11;282;13;13321;1
11;88;13;12333;1
11;296;13;22123;9
11;313;13;22123;9
11;132;13;40222;3
11;313;13;13244;1
11;39;13;40369;2
11;242;13;22190;2
11;312;13;40123;12
11;267;13;13000;2
11;249;13;55127;2
11;204;13;55127;1
11;297;13;12222;3
11;242;13;55111;5
11;225;13;20444;2
11;21;13;22222;2
11;99;13;55615;1
11;246;13;55667;1
11;111;13;55222;13
11;104;13;13;2
11;135;13;40444;11
11;38;13;40369;1
11;257;13;20112;3
11;285;13;13666;4
11;46;13;12345;1
11;228;13;40369;5
11;134;13;55555;3
11;145;13;55190;7
11;248;13;55000;3
11;226;13;20222;13
11;192;13;40123;3
11;168;13;40147;6
11;275;13;55222;10
11;108;13;12;2
11;265;13;22245;2
11;89;13;20222;5
11;202;13;12840;1
11;129;13;45;1
11;3;13;55333;3
11;73;13;13123;1
11;153;13;20222;3
11;204;13;40222;3
11;185;13;22555;3
11;219;13;22555;1
11;299;13;20123;3
11;194;13;20999;3
11;292;13;40555;15
11;226;13;55789;4
11;298;13;55789;2
11;182;13;22222;11
11;287;13;40777;2
11;4;13;13;2
11;107;13;40;4
11;315;13;96;3
11;252;13;95;7
11;88;13;55000;8
11;271;13;55190;3
11;225;13;13333;3
11;267;13;22333;1
11;132;13;12789;1
11;82;13;55190;15
11;294;13;40999;4
11;112;13;20777;1
11;313;13;12100;1
11;250;13;55111;2
11;116;13;12555;1
11;46;13;20555;3
11;260;13;22111;2
11;275;13;20999;2
11;291;13;12333;4
11;133;13;55321;1
11;274;13;12323;1
11;251;13;22124;7
11;194;13;20500;1
11;294;13;55555;1
11;305;13;22022;1
11;297;13;55222;8
11;219;13;13;1
11;167;13;55;1
11;179;13;22555;2
11;215;13;12100;1
11;140;13;55999;4
11;261;13;55111;1
11;38;13;40000;4
11;252;13;20888;2
11;236;13;40404;1
11;228;13;40555;12
11;292;13;55615;5
11;277;13;40369;4
11;313;13;22777;1
11;169;13;22222;1
11;310;13;40678;7
11;115;13;13111;30
11;112;13;95;2
11;140;13;40852;21
11;117;13;22175;1
11;155;13;12;2
11;272;13;20999;2
11;20;13;55333;11
11;261;13;13333;7
11;110;13;55321;1
11;132;13;22555;1
11;87;13;22245;1
11;135;13;40999;1
11;86;13;55127;1
11;312;13;55222;12
11;238;13;22111;1
11;21;13;20111;2
11;39;13;20500;3
11;214;13;95;5
11;167;13;20777;6
11;54;13;55222;7
11;232;13;55222;6
11;267;13;40;3
11;207;13;22175;1
11;179;13;55615;9
11;53;13;13123;6
11;287;13;22222;9
11;78;13;13333;10
11;310;13;20000;3
11;20;13;22;4
11;75;13;40;2
11;265;13;12840;1
11;278;13;55615;6
11;130;13;55789;1
11;267;13;40000;6
11;226;13;40;2
11;48;13;20;1
11;265;13;22175;1
11;312;13;22190;5
11;112;13;96;6
11;179;13;20;2
11;273;13;40678;4
11;5;13;55111;2
11;77;13;40;2
11;216;13;45;1
11;242;13;22234;1
11;299;13;96;4
11;6;13;22190;3
11;38;13;96;7
11;272;13;96;3
11;249;13;22123;2
11;58;13;20222;22
11;228;13;20222;5
11;37;13;20123;4
11;50;13;55555;28
11;68;13;20500;1
11;292;13;55190;7
11;192;13;40555;8
11;197;13;96;4
11;68;13;20222;1
11;23;13;20112;5
11;225;13;55555;2
11;133;13;40123;3
11;20;13;40222;4
11;265;13;55333;8
11;271;13;40678;8
11;205;13;40678;7
11;136;13;40444;4
11;270;13;20888;1
11;193;13;13123;3
11;121;13;20999;1
11;74;13;55190;3
11;197;13;20111;6
11;295;13;22401;1
11;133;13;13333;1
11;205;13;55123;1
11;90;13;22345;7
11;153;13;20555;1
11;117;13;40444;8
11;41;13;55555;4
11;153;13;22345;2
11;151;13;20112;8
11;250;13;13444;1
11;87;13;20000;9
11;111;13;55555;1
11;225;13;40555;7
11;295;13;40444;7
11;294;13;22111;10
11;148;13;13101;3
11;290;13;40555;14
11;316;13;12456;20
11;145;13;40555;6
11;172;13;20000;2
11;35;13;96;4
11;314;13;40404;1
11;62;13;40404;1
11;258;13;12840;1
11;202;13;43333;1
11;236;13;20555;2
11;20;13;55123;12
11;87;13;13444;1
11;310;13;55333;3
11;84;13;55333;12
11;248;13;20333;1
11;158;13;13333;9
11;313;13;40444;5
11;30;13;55333;1
11;232;13;13111;3
11;9;13;22345;1
11;243;13;22222;10
11;313;13;20200;2
11;89;13;20111;3
11;293;13;13666;2
11;238;13;12456;1
11;305;13;55000;15
11;48;13;20222;16
11;39;13;55333;11
11;88;13;55333;6
11;282;13;12111;1
11;295;13;20000;5
11;295;13;96;4
11;292;13;96;7
11;182;13;13444;5
11;198;13;20888;5
11;4;13;40444;8
11;122;13;55000;1
11;291;13;40999;1
11;153;13;20999;2
11;35;13;20999;1
11;27;13;20020;1
11;287;13;20321;3
11;98;13;20000;4
11;148;13;40404;3
11;289;13;55000;9
11;273;13;40222;3
11;304;13;13666;1
11;258;13;13123;2
11;105;13;55190;1
11;243;13;40123;5
11;307;13;20100;1
11;82;13;12111;14
11;238;13;12111;4
11;105;13;20123;1
11;172;13;40123;26
11;242;13;13456;1
11;240;13;22345;2
11;192;13;22234;1
11;101;13;40000;1
11;143;13;55190;7
11;275;13;13244;2
11;268;13;40000;1
11;303;13;20999;1
11;273;13;55000;15
11;23;13;55123;1
11;306;13;22555;1
11;169;13;13333;2
11;37;13;13000;5
11;44;13;12840;2
11;89;13;20555;5
11;279;13;95;3
11;46;13;55190;6
11;110;13;20789;1
11;254;13;12840;2
11;48;13;13333;4
11;228;13;12111;7
11;109;13;12111;1
11;152;13;13456;1
11;302;13;40;1
11;274;13;55123;2
11;145;13;40444;7
11;202;13;13456;3
11;87;13;13456;2
11;140;13;20123;1
11;242;13;12888;1
11;109;13;12456;1
11;307;13;40404;4
11;3;13;12222;4
11;200;13;22111;2
11;188;13;22234;1
11;167;13;20111;9
11;228;13;20777;3
11;67;13;40404;4
11;216;13;55000;2
11;132;13;40852;2
11;232;13;13000;2
11;295;13;20555;3
11;108;13;20555;2
11;115;13;22555;2
11;89;13;20500;3
11;239;13;96;5
11;134;13;40040;2
11;48;13;43000;2
11;176;13;40222;3
11;107;13;55190;1
11;67;13;13123;1
11;101;13;12555;17
11;27;13;22175;1
11;267;13;12456;3
11;288;13;20112;1
11;132;13;40456;1
11;251;13;22333;1
11;133;13;40444;10
11;86;13;40444;4
11;302;13;20222;8
11;270;13;40678;9
11;272;13;22401;1
11;55;13;20500;3
11;210;13;40999;3
11;3;13;20111;4
11;216;13;40222;2
11;200;13;40444;1
11;251;13;20321;11
11;167;13;40777;1
11;298;13;96;4
11;106;13;55190;2
11;276;13;13000;1
11;274;13;22222;17
11;239;13;22300;1
11;158;13;55333;3
11;202;13;40147;8
11;252;13;22124;2
11;140;13;13101;1
11;293;13;13000;1
11;120;13;96;5
11;1;13;12222;1
11;152;13;40147;1
11;158;13;20;1
11;158;13;55;2
11;205;13;27;1
11;39;13;13000;7
11;38;13;13000;5
11;121;13;13;3
11;242;13;55789;2
11;205;13;22;1
11;307;13;13244;1
11;171;13;55321;5
11;129;13;40369;7
11;58;13;20000;3
11;195;13;12111;4
11;151;13;55000;18
11;228;13;20321;1
11;184;13;40444;3
11;67;13;13333;2
11;53;13;22123;2
11;275;13;22888;2
11;20;13;40123;5
11;148;13;20111;2
11;111;13;55615;4
11;89;13;40456;1
11;31;13;55111;4
11;49;13;12333;3
11;304;13;22123;9
11;193;13;20888;1
11;281;13;20333;1
11;7;13;13321;1
11;249;13;40444;31
11;312;13;20112;8
11;3;13;40000;3
11;136;13;55123;3
11;238;13;96;5
11;36;13;40678;2
11;36;13;20000;15
11;206;13;13444;5
11;46;13;55333;10
11;286;13;55333;8
11;99;13;12123;7
11;215;13;55555;2
11;289;13;20000;3
11;21;13;95;3
11;238;13;22300;1
11;292;13;12840;3
11;232;13;55111;2
11;98;13;40852;1
11;208;13;20123;10
11;121;13;55000;7
11;198;13;22888;2
11;302;13;40852;1
11;90;13;22124;2
11;87;13;40444;5
11;193;13;13456;2
11;302;13;13333;4
11;250;13;12840;1
11;62;13;55000;2
11;193;13;20456;2
11;197;13;55369;2
11;74;13;22124;2
11;153;13;22222;1
11;122;13;22222;3
11;307;13;55222;9
11;204;13;20789;1
11;111;13;13000;3
11;238;13;20555;1
11;82;13;13456;2
11;207;13;20500;4
11;239;13;13444;1
11;270;13;12111;10
11;115;13;96;6
11;75;13;20999;2
11;226;13;22111;3
11;145;13;20500;7
11;78;13;40123;11
11;293;13;13333;3
11;287;13;55333;5
11;270;13;22401;1
11;293;13;40555;10
11;16;13;55000;3
11;225;13;55444;2
11;267;13;55444;1
11;26;13;40000;5
11;257;13;22401;2
11;218;13;12840;1
11;218;13;12111;21
11;232;13;20888;2
11;25;13;13456;2
11;116;13;55222;5
11;271;13;43333;3
11;73;13;55000;45
11;185;13;55222;7
11;182;13;20123;1
11;313;13;13000;3
11;54;13;13333;1
11;282;13;55555;1
11;179;13;40555;38
11;300;13;55369;1
11;214;13;22345;1
11;48;13;12111;5
11;127;13;20500;1
11;183;13;13000;2
11;82;13;12678;1
11;270;13;20333;1
11;260;13;20123;1
11;243;13;12111;1
11;289;13;40888;5
11;215;13;13101;1
11;240;13;55667;1
11;30;13;43000;1
11;246;13;22555;2
11;135;13;40222;1
11;171;13;13333;5
11;196;13;13333;3
11;134;13;55222;17
11;21;13;22245;1
11;148;13;55000;5
11;183;13;12000;1
11;36;13;22555;1
11;302;13;20000;3
11;8;13;96;7
11;299;13;20500;2
11;307;13;20555;5
11;4;13;12000;1
11;204;13;12;1
11;67;13;22222;2
11;238;13;40404;2
11;69;13;22124;21
11;90;13;20222;2
11;30;13;55222;4
11;300;13;22190;2
11;73;13;20333;8
11;203;13;40888;3
11;203;13;40789;1
11;122;13;12111;10
11;287;13;20;1
11;204;13;13;1
11;54;13;22222;8
11;274;13;22777;1
11;28;13;22022;7
11;154;13;55123;5
11;228;13;40222;4
11;189;13;40444;1
11;248;13;40222;1
11;301;13;13222;1
11;39;13;40777;2
11;123;13;13;1
11;270;13;55123;2
11;8;13;13111;3
11;25;13;13;1
11;189;13;40777;2
11;186;13;55999;31
11;135;13;22190;3
11;188;13;22190;5
11;252;13;22190;2
11;236;13;20777;1
11;134;13;45;1
11;116;13;45;2
11;182;13;55321;4
11;169;13;40000;1
11;272;13;20100;1
11;3;13;20000;4
11;168;13;22123;25
11;236;13;22190;5
11;252;13;20777;2
11;298;13;13321;1
11;292;13;55888;1
11;277;13;13244;1
11;72;13;22124;2
11;236;13;20333;1
11;20;13;22345;3
11;2;13;13333;1
11;290;13;13000;3
11;153;13;40777;1
11;287;13;40678;3
11;300;13;13444;2
11;39;13;20123;6
11;313;13;20333;1
11;208;13;22222;11
11;249;13;55222;12
11;77;13;55555;1
11;156;13;40999;3
11;293;13;22124;3
11;140;13;13333;3
11;272;13;20333;2
11;207;13;13456;3
11;305;13;22222;11
11;241;13;22022;2
11;199;13;12111;2
11;250;13;22222;8
11;249;13;13333;3
11;15;13;40678;2
11;169;13;20111;5
11;273;13;12111;2
11;77;13;13123;1
11;278;13;20555;1
11;168;13;12456;6
11;226;13;13333;3
11;294;13;12888;1
11;117;13;55000;6
11;219;13;40999;3
11;301;13;43333;1
11;252;13;22345;5
11;199;13;55000;5
11;303;13;22345;2
11;306;13;20222;4
11;290;13;20500;5
11;20;13;13333;2
11;171;13;22401;1
11;41;13;55190;1
11;261;13;22190;1
11;287;13;55999;2
11;284;13;13333;1
11;304;13;12789;2
11;239;13;55444;1
11;158;13;20000;1
11;296;13;20500;2
11;301;13;22022;1
11;65;13;13333;2
11;179;13;20555;1
11;179;13;22222;2
11;30;13;20999;1
11;119;13;40040;1
11;314;13;12111;5
11;249;13;22345;5
11;238;13;55444;1
11;272;13;43000;4
11;291;13;20200;1
11;111;13;43000;1
11;302;13;12345;1
11;90;13;22401;1
11;271;13;12456;12
11;294;13;40123;5
11;15;13;40555;4
11;207;13;13000;4
11;305;13;20456;1
11;73;13;55222;9
11;104;13;55222;2
11;91;13;13123;4
11;312;13;13123;5
11;140;13;12345;5
11;104;13;55333;7
11;284;13;20222;6
11;226;13;12000;1
11;241;13;40;3
11;83;13;13;2
11;97;13;40;1
11;200;13;55;1
11;248;13;12;3
11;192;13;20789;1
11;205;13;22111;1
11;105;13;12345;1
11;312;13;20111;3
11;285;13;55222;9
11;50;13;22124;1
11;69;13;12;1
11;272;13;20222;11
11;78;13;20;2
11;176;13;55;2
11;130;13;13;3
11;73;13;20;1
11;181;13;40777;5
11;297;13;20500;3
11;132;13;22888;2
11;153;13;20321;1
11;301;13;40147;1
11;297;13;40;9
11;202;13;95;7
11;67;13;40777;64
11;148;13;12;3
11;6;13;45;3
11;76;13;22;3
11;53;13;27;1
11;31;13;13444;2
11;246;13;95;1
11;101;13;55615;6
11;112;13;40999;2
11;241;13;55789;2
11;50;13;13111;4
11;27;13;13913;3
11;218;13;55999;10
11;302;13;55789;1
11;193;13;22345;2
11;89;13;96;6
11;291;13;22190;6
11;148;13;55321;6
11;206;13;55321;5
11;184;13;22190;2
11;91;13;55789;3
11;86;13;12222;1
11;200;13;20200;3
11;119;13;96;12
11;111;13;13444;1
11;54;13;95;2
11;312;13;96;5
11;242;13;20000;5
11;119;13;40789;2
11;119;13;12111;1
11;298;13;20321;1
11;276;13;20222;6
11;99;13;13000;2
11;208;13;96;3
11;167;13;40404;1
11;241;13;40555;2
11;110;13;22000;1
11;47;13;12333;1
11;41;13;20777;1
11;210;13;22888;5
11;111;13;13321;1
11;29;13;55888;1
11;38;13;55999;7
11;90;13;95;2
11;164;13;13666;2
11;111;13;40369;7
11;205;13;40369;11
11;108;13;40123;7
11;315;13;40777;1
11;179;13;20888;2
11;132;13;55615;4
11;84;13;22;1
11;115;13;22123;1
11;58;13;40369;1
11;298;13;55321;10
11;49;13;40;2
11;76;13;12333;1
11;203;13;40678;2
11;195;13;55999;2
11;88;13;55615;8
11;1;13;40;4
11;64;13;12;1
11;300;13;40369;13
11;143;13;55369;3
11;154;13;22111;8
11;254;13;20;1
11;20;13;40369;4
11;91;13;55111;3
11;15;13;40123;6
11;195;13;40000;4
11;189;13;55888;1
11;67;13;13;1
11;240;13;55111;8
11;285;13;55999;2
11;297;13;55111;2
11;219;13;22111;1
11;68;13;55615;1
11;292;13;22123;7
11;77;13;55321;3
11;287;13;95;7
11;25;13;95;1
11;29;13;22111;1
11;307;13;55888;1
11;104;13;40123;1
11;68;13;22123;1
11;302;13;40369;1
11;15;13;96;8
11;210;13;22111;2
11;6;13;20000;1
11;133;13;55888;1
11;84;13;55999;5
11;35;13;95;3
11;252;13;55615;5
11;236;13;55615;7
11;29;13;12789;13
11;68;13;40369;2
11;254;13;20456;1
11;84;13;55190;1
11;138;13;20321;3
11;31;13;22190;1
11;207;13;40369;1
11;84;13;12456;3
11;270;13;40000;4
11;111;13;22;1
11;135;13;40;3
11;270;13;55888;1
11;306;13;55615;9
11;267;13;12333;1
11;47;13;40222;4
11;132;13;40555;9
11;67;13;13244;1
11;26;13;40369;4
11;276;13;55111;1
11;314;13;55111;4
11;290;13;22190;11
11;48;13;13244;1
11;168;13;12;2
11;168;13;22;1
11;206;13;55615;2
11;206;13;40369;25
11;112;13;40555;2
11;296;13;55999;4
11;214;13;55321;11
11;91;13;40123;6
11;251;13;22444;1
11;69;13;55222;29
11;27;13;40777;3
11;205;13;13456;1
11;273;13;20200;4
11;145;13;40000;8
11;251;13;20222;7
11;41;13;40852;5
11;300;13;55222;13
11;74;13;40222;2
11;284;13;40404;2
11;287;13;20789;1
11;267;13;40789;1
11;101;13;40;5
11;108;13;45;1
11;203;13;55123;2
11;243;13;20789;1
11;287;13;13321;1
11;104;13;55000;67
11;37;13;40678;2
11;313;13;12555;1
11;74;13;40678;9
11;207;13;22345;3
11;302;13;40000;6
11;306;13;13123;2
11;246;13;13000;7
11;259;13;55667;2
11;302;13;40888;2
11;202;13;55222;13
11;279;13;55;1
11;158;13;20222;4
11;188;13;40444;9
11;206;13;20999;1
11;285;13;55;1
11;228;13;55;1
11;279;13;40123;5
11;289;13;20123;3
11;219;13;12456;1
11;252;13;20999;3
11;205;13;20999;4
11;154;13;20112;1
11;287;13;20123;1
11;251;13;20123;5
11;25;13;20500;1
11;210;13;12333;3
11;249;13;22022;1
11;208;13;22777;1
11;140;13;55000;3
11;53;13;55667;1
11;204;13;12323;1
11;293;13;40369;2
11;87;13;20222;4
11;75;13;20333;1
11;313;13;55789;5
11;215;13;22111;3
11;155;13;22444;1
11;104;13;13444;1
11;99;13;55000;4
11;179;13;22022;2
11;152;13;40222;6
11;299;13;40999;1
11;91;13;13456;3
11;297;13;13456;5
11;260;13;55190;16
11;27;13;55999;5
11;240;13;22222;5
11;239;13;20333;2
11;208;13;12100;2
11;289;13;20020;3
11;306;13;20200;3
11;99;13;55190;8
11;246;13;55123;7
11;87;13;13123;1
11;5;13;55369;7
11;179;13;55789;3
11;112;13;13321;1
11;36;13;20555;2
11;116;13;22022;1
11;226;13;20555;1
11;202;13;40999;4
11;37;13;13333;1
11;226;13;40444;23
11;90;13;55;1
11;150;13;12789;1
11;236;13;55999;3
11;196;13;20777;2
11;236;13;40222;8
11;215;13;40404;9
11;226;13;55111;7
11;246;13;13111;2
11;122;13;40404;3
11;199;13;55222;54
11;133;13;20555;2
11;82;13;20555;1
11;305;13;43333;4
11;53;13;40444;1
11;274;13;20500;2
11;183;13;55444;3
11;119;13;55333;3
11;248;13;13456;8
11;315;13;40222;1
11;270;13;40040;3
11;83;13;12777;1
11;16;13;55222;3
11;107;13;22111;2
11;275;13;55333;7
11;127;13;55222;4
11;232;13;96;3
11;251;13;13666;1
11;138;13;20200;4
11;111;13;40555;6
11;20;13;43;1
11;143;13;55;1
11;75;13;12;4
11;247;13;96;2
11;197;13;55000;13
11;135;13;20222;6
11;198;13;12;2
11;36;13;43333;2
11;155;13;20999;2
11;84;13;40555;3
11;313;13;12840;1
11;2;13;55222;1
11;80;13;55190;3
11;286;13;22111;3
11;196;13;12;2
11;75;13;55;1
11;267;13;13;1
11;316;13;12;5
11;66;13;22222;6
11;65;13;20555;1
11;104;13;20777;1
11;129;13;55321;3
11;39;13;40000;8
11;83;13;22190;4
11;299;13;22;1
11;289;13;12;5
11;117;13;40123;9
11;286;13;13666;1
11;286;13;20000;3
11;302;13;40555;3
11;202;13;55615;13
11;247;13;13111;2
11;4;13;40678;1
11;31;13;40000;7
11;218;13;40;2
11;291;13;55369;3
11;23;13;55190;1
11;171;13;12333;4
11;251;13;55615;10
11;155;13;22123;9
11;275;13;13444;1
11;16;13;55190;3
11;184;13;55190;2
11;65;13;55615;3
11;315;13;40444;5
11;140;13;22123;1
11;30;13;20112;1
11;315;13;22123;1
11;108;13;55555;1
11;290;13;20555;1
11;1;13;22345;4
11;16;13;20112;5
11;28;13;13101;8
11;218;13;55555;4
11;218;13;40999;1
11;218;13;13333;4
11;250;13;12444;1
11;148;13;13333;4
11;87;13;13111;3
11;216;13;40404;2
11;257;13;40678;3
11;247;13;13333;3
11;135;13;40555;1
11;261;13;12222;1
11;121;13;12222;1
