zona;secao;cargo;numero;votos
9;220;7;95;16
9;214;6;1212;1
9;176;3;96;1
9;60;7;22333;1
9;296;3;44;87
9;127;6;2244;1
9;54;7;70222;3
9;200;6;2210;1
9;80;7;11111;9
9;167;6;95;13
9;167;7;45000;1
9;205;7;10123;6
9;151;6;1222;1
9;151;6;1234;7
9;211;6;12;2
9;211;6;22;1
9;219;7;12555;1
9;53;6;1201;1
9;242;6;2210;3
9;189;6;1313;4
9;146;7;15555;4
9;52;6;1111;5
9;105;6;1212;1
9;49;7;50777;3
9;54;6;4000;1
9;260;7;12457;3
9;133;6;4490;1
9;258;7;33444;1
9;252;7;13111;1
9;285;7;44020;1
9;285;7;96;8
9;305;6;1888;2
9;133;6;2299;23
9;52;7;12600;2
9;224;5;700;46
9;80;7;12100;16
9;308;3;44;44
9;241;6;4099;1
9;99;6;95;5
9;119;3;12;7
9;285;7;22222;1
9;285;7;44190;3
9;302;6;12;3
9;52;3;12;21
9;224;6;95;22
9;254;7;12100;10
9;65;7;12500;92
9;219;6;1314;1
9;201;6;4099;9
9;201;7;65013;1
9;265;6;4444;2
9;99;6;1212;2
9;288;7;12100;7
9;306;7;12100;10
9;302;7;22022;8
9;113;6;1255;1
9;45;7;36192;5
9;45;7;45045;1
9;43;7;45000;2
9;173;6;4400;1
9;135;3;12;8
9;248;5;95;14
9;73;6;1100;1
9;227;6;1522;17
9;210;7;44456;2
9;58;6;6565;2
9;240;7;50500;1
9;269;6;1213;4
9;134;3;12;13
9;151;3;12;17
9;133;6;5533;1
9;219;7;33123;2
9;174;5;700;89
9;45;7;13222;7
9;87;6;1292;1
9;72;6;2277;8
9;276;7;70321;2
9;64;7;45333;1
9;127;7;70222;1
9;54;5;555;3
9;210;6;5044;1
9;210;7;12333;1
9;61;6;1323;1
9;67;7;13222;2
9;105;7;12100;1
9;190;6;1214;17
9;284;6;1520;1
9;279;6;1221;7
9;294;7;22777;6
9;113;6;2201;1
9;115;6;1522;51
9;57;6;4000;2
9;188;6;4447;4
9;152;7;50013;1
9;71;3;95;6
9;219;5;555;3
9;292;5;96;4
9;200;7;13777;1
9;86;7;12000;31
9;250;7;23333;11
9;273;6;1212;1
9;204;7;11111;13
9;306;7;55234;1
9;50;6;1111;4
9;100;7;15333;3
9;151;6;1221;3
9;286;7;15678;4
9;158;5;96;13
9;239;6;2288;9
9;239;7;22777;6
9;65;6;4555;1
9;84;6;1251;1
9;181;7;45000;1
9;181;6;95;3
9;217;7;45555;2
9;213;6;1213;3
9;306;6;5050;1
9;103;7;13333;1
9;75;6;13;2
9;75;6;22;1
9;293;3;13;153
9;249;5;700;30
9;43;7;13456;13
9;85;6;4077;1
9;47;7;11999;1
9;184;7;15222;1
9;49;6;5005;1
9;205;7;45333;2
9;146;7;44543;1
9;58;3;12;36
9;301;3;12;13
9;131;7;12222;1
9;82;6;1111;9
9;82;6;1322;7
9;203;7;12457;2
9;45;3;44;93
9;253;7;15333;4
9;178;7;15333;1
9;124;7;15333;2
9;242;6;1299;1
9;44;7;70123;2
9;44;5;700;85
9;190;3;95;1
9;279;6;2255;35
9;264;7;95;9
9;287;6;4456;7
9;217;7;22777;4
9;217;7;23123;1
9;306;3;95;8
9;306;6;1500;2
9;273;7;12100;18
9;49;7;15555;1
9;62;6;2299;10
9;58;7;22777;4
9;255;7;50777;2
9;302;6;2277;2
9;259;7;10123;4
9;242;7;12400;1
9;242;7;95;22
9;136;6;5511;4
9;275;6;2255;27
9;280;7;12100;4
9;105;6;2255;18
9;280;6;2200;2
9;275;6;1522;48
9;309;7;12555;1
9;61;7;22001;1
9;284;6;2200;1
9;57;5;95;15
9;274;6;5511;10
9;96;7;13555;1
9;283;7;65013;1
9;134;6;1155;1
9;121;7;22777;2
9;240;7;22777;1
9;266;6;95;21
9;266;7;45000;1
9;64;6;4422;2
9;202;5;131;173
9;140;6;4545;1
9;281;7;11111;6
9;89;6;2222;9
9;167;6;4410;2
9;53;6;2244;1
9;83;7;12100;10
9;276;7;12333;7
9;64;7;12333;14
9;284;6;4444;1
9;116;6;2288;2
9;153;7;12123;1
9;114;7;13333;2
9;59;7;12144;1
9;239;7;13456;31
9;285;7;44123;1
9;294;6;5013;1
9;125;7;95;2
9;65;7;12457;4
9;64;6;4000;1
9;306;7;12500;80
9;157;5;131;177
9;45;7;10177;1
9;83;3;13;132
9;293;7;13123;1
9;184;6;1234;12
9;309;3;12;12
9;65;6;1522;49
9;101;6;1222;1
9;101;6;1234;24
9;284;7;11111;11
9;106;6;1010;1
9;123;6;95;5
9;52;6;2225;1
9;273;6;1213;3
9;70;6;4444;3
9;121;3;95;10
9;240;3;95;5
9;123;7;13456;12
9;281;7;44556;1
9;113;7;13258;2
9;282;7;13;7
9;282;7;14;1
9;282;7;15;1
9;282;7;45;1
9;282;7;50;1
9;282;7;70;3
9;119;7;11;3
9;119;7;12;2
9;297;6;4444;1
9;274;7;12;1
9;53;7;22000;1
9;308;7;10123;1
9;207;3;13;178
9;55;7;12888;1
9;55;7;13333;2
9;69;7;10123;4
9;274;7;22777;7
9;76;7;13123;2
9;116;7;22022;5
9;132;6;1533;1
9;46;6;4445;1
9;133;5;95;6
9;102;7;13333;6
9;289;6;4044;1
9;309;6;1214;5
9;210;6;1214;23
9;152;6;1214;9
9;119;7;13013;2
9;119;7;45333;1
9;86;6;2255;19
9;88;6;4477;1
9;123;6;1522;65
9;177;6;12;2
9;177;6;13;1
9;177;6;15;2
9;177;6;22;1
9;177;7;12;1
9;177;7;13;5
9;177;7;22;1
9;177;7;44;2
9;177;7;55;1
9;65;7;22022;9
9;285;6;5500;1
9;72;7;11111;9
9;136;5;700;49
9;65;6;5522;1
9;276;6;1213;2
9;74;6;2211;1
9;116;7;22222;3
9;116;7;44190;4
9;98;6;4477;1
9;93;3;12;35
9;97;6;5511;1
9;74;7;22222;3
9;308;6;4444;1
9;244;7;12457;1
9;303;5;700;57
9;90;6;1214;5
9;112;6;95;3
9;97;5;96;7
9;86;6;5013;1
9;158;6;1500;1
9;158;3;95;4
9;204;6;4099;1
9;304;7;13456;24
9;223;3;44;92
9;175;6;95;15
9;239;6;2277;4
9;255;7;23123;2
9;108;6;1234;19
9;306;7;12144;3
9;184;3;96;16
9;276;6;2244;4
9;64;6;2244;1
9;87;7;10123;1
9;213;7;44456;1
9;213;7;44447;2
9;130;7;50500;5
9;122;7;44122;1
9;49;6;2255;33
9;247;6;4400;1
9;285;6;1522;21
9;204;7;13111;1
9;73;7;22777;9
9;198;7;11111;2
9;69;7;13234;3
9;266;6;3000;2
9;199;7;13456;50
9;155;7;10123;1
9;134;6;1111;5
9;134;7;95;24
9;297;6;2201;1
9;276;7;22190;2
9;273;5;555;1
9;64;7;15555;3
9;217;6;1213;14
9;279;6;4477;1
9;82;6;4422;1
9;199;6;2211;1
9;83;7;13222;11
9;150;6;4456;3
9;203;3;44;88
9;132;6;1888;2
9;69;7;44666;1
9;220;7;12100;25
9;178;7;12100;8
9;58;7;23333;5
9;309;6;1111;4
9;309;7;95;14
9;49;7;11444;4
9;89;7;13132;1
9;89;7;70222;1
9;86;6;1222;1
9;86;6;1234;20
9;114;6;2222;18
9;267;7;13123;7
9;134;7;65013;2
9;193;7;12457;1
9;201;7;13555;5
9;126;3;16;1
9;186;7;12123;5
9;167;6;4447;1
9;44;7;12144;4
9;242;6;2200;2
9;225;3;13;129
9;53;7;33123;1
9;301;6;4422;1
9;56;7;50013;1
9;286;7;13222;2
9;74;6;2299;4
9;118;6;2288;2
9;297;7;12555;2
9;304;3;13;136
9;205;7;13013;1
9;74;6;1313;3
9;247;6;4343;1
9;74;5;131;182
9;207;7;12000;1
9;207;7;14180;1
9;213;6;2200;1
9;115;6;10;2
9;115;6;12;12
9;115;6;13;3
9;55;7;55333;1
9;54;7;45555;3
9;115;6;15;1
9;115;6;21;1
9;115;6;22;1
9;115;6;23;1
9;115;6;45;1
9;115;7;11;2
9;115;7;13;16
9;115;7;15;2
9;115;7;33;1
9;115;7;43;1
9;168;6;2211;1
9;294;6;1299;1
9;135;6;4441;1
9;199;6;4477;2
9;279;7;10000;1
9;224;5;131;154
9;104;3;95;5
9;211;7;55234;1
9;303;7;15151;2
9;115;7;15151;3
9;65;6;2222;20
9;65;3;95;5
9;303;7;44222;1
9;247;7;12600;2
9;65;7;12144;1
9;266;7;12000;4
9;199;6;2222;13
9;290;6;2299;24
9;121;7;45555;2
9;240;7;45555;4
9;111;3;96;11
9;299;3;96;2
9;295;7;22120;2
9;55;6;1201;1
9;251;6;1444;1
9;108;6;4456;1
9;72;7;22777;13
9;69;6;1299;1
9;284;7;23333;6
9;267;7;36192;1
9;93;7;15333;3
9;57;6;2255;34
9;99;7;15333;1
9;46;6;4000;3
9;91;6;2244;29
9;281;7;12456;3
9;65;7;44690;1
9;278;6;5511;14
9;305;7;50013;1
9;287;6;1322;12
9;174;6;5013;2
9;76;5;700;38
9;87;7;36192;1
9;95;5;96;4
9;119;6;5533;6
9;84;7;95;8
9;173;7;11111;14
9;47;6;2210;3
9;44;7;22222;5
9;44;7;44190;9
9;306;7;15555;1
9;205;6;5001;2
9;135;6;5533;18
9;80;6;7060;1
9;167;7;13555;4
9;96;6;1233;1
9;304;7;44027;1
9;274;6;4410;3
9;73;6;1331;5
9;45;5;555;2
9;84;5;555;2
9;177;7;12100;3
9;294;6;5567;1
9;198;6;5005;1
9;72;6;1322;8
9;59;7;70333;1
9;104;7;12456;1
9;298;6;1233;3
9;207;7;95;5
9;303;7;23190;1
9;115;7;23190;1
9;213;6;1232;1
9;117;7;12144;1
9;132;6;1213;5
9;72;6;4444;3
9;62;7;22022;3
9;62;7;10123;5
9;297;7;45333;1
9;131;7;50500;2
9;63;7;50500;2
9;60;7;11444;6
9;186;7;70222;3
9;266;6;1214;9
9;224;6;1221;4
9;186;3;96;11
9;275;7;11444;5
9;260;7;22222;9
9;260;7;44190;2
9;295;7;22777;5
9;131;6;4044;4
9;74;7;23333;5
9;111;5;95;9
9;299;5;95;19
9;290;6;4444;8
9;269;7;15555;2
9;87;6;2210;1
9;128;7;12300;1
9;45;5;95;11
9;65;7;44123;1
9;243;7;12300;1
9;220;6;1888;1
9;69;7;55777;1
9;204;6;96;12
9;251;3;96;6
9;72;7;36192;1
9;309;5;96;3
9;74;7;33200;1
9;260;7;22556;3
9;150;7;55888;3
9;309;7;65000;1
9;266;6;12;2
9;266;6;13;1
9;266;7;12;1
9;266;7;13;2
9;266;7;15;1
9;266;7;22;1
9;266;7;70;1
9;265;6;12;2
9;265;6;13;1
9;265;6;22;1
9;265;7;12;1
9;265;7;13;4
9;265;7;15;1
9;265;7;22;1
9;265;7;70;1
9;260;6;1331;1
9;73;7;23190;2
9;258;7;13555;12
9;150;7;13456;33
9;251;7;14444;1
9;104;7;13555;1
9;297;7;12600;2
9;280;7;55011;1
9;62;7;11111;9
9;264;7;50777;2
9;241;7;15333;1
9;288;6;1234;13
9;290;6;4447;5
9;46;7;50700;1
9;133;6;4447;5
9;273;7;96;1
9;62;3;96;10
9;122;7;50444;1
9;122;7;12300;1
9;120;3;95;8
9;245;7;12500;65
9;150;3;12;25
9;119;3;13;169
9;296;7;12333;2
9;112;7;11111;3
9;116;6;2244;4
9;91;6;2233;2
9;206;6;1214;18
9;134;7;12100;8
9;84;6;5533;2
9;134;6;2288;2
9;82;7;22190;2
9;75;7;15000;1
9;203;6;2299;8
9;44;7;45555;5
9;155;7;45555;35
9;255;6;4477;3
9;258;7;22222;10
9;258;7;44190;3
9;249;7;22556;1
9;127;7;70100;2
9;278;6;2277;7
9;280;5;96;16
9;99;5;700;30
9;184;6;2255;52
9;133;5;700;45
9;56;6;4044;4
9;56;7;12600;1
9;102;6;1222;1
9;186;6;7040;1
9;90;7;70222;1
9;255;7;11444;6
9;140;7;44027;1
9;69;5;131;170
9;204;6;5511;10
9;84;6;95;8
9;74;7;55011;1
9;175;3;12;22
9;136;7;22022;1
9;126;6;4440;1
9;308;7;12555;1
9;117;6;1233;3
9;284;3;44;77
9;76;7;70777;1
9;308;7;12144;1
9;308;6;2255;13
9;56;3;96;7
9;210;6;96;11
9;146;7;11444;3
9;72;7;12100;11
9;152;6;96;2
9;62;7;70;3
9;260;7;13555;7
9;279;7;44027;2
9;44;7;14122;1
9;220;3;96;9
9;72;5;96;21
9;177;7;12500;49
9;131;6;13;2
9;131;6;20;1
9;131;7;10;1
9;131;7;12;2
9;131;7;13;4
9;131;7;15;2
9;90;7;15000;1
9;253;7;12333;3
9;124;7;12333;9
9;84;7;12000;18
9;279;6;4013;1
9;211;6;4099;14
9;211;7;65013;3
9;309;6;5044;2
9;158;6;1533;1
9;203;6;4422;2
9;298;7;44123;1
9;89;6;1313;2
9;309;7;12333;1
9;150;5;131;171
9;127;7;45000;1
9;71;7;15120;1
9;251;6;4044;2
9;109;7;55234;2
9;187;6;1213;10
9;90;6;2022;1
9;264;7;22556;2
9;306;7;15151;1
9;61;6;2201;1
9;64;6;4456;1
9;64;6;1010;2
9;276;6;1010;4
9;243;7;13133;1
9;80;6;5055;3
9;217;3;44;110
9;99;7;11111;4
9;73;6;1020;1
9;176;7;23333;2
9;184;7;45333;2
9;95;6;1214;13
9;279;7;15151;2
9;258;6;4490;4
9;295;6;2299;2
9;134;3;96;14
9;263;3;95;14
9;297;5;555;2
9;288;7;22022;10
9;131;7;12100;3
9;199;7;15151;1
9;131;7;11111;2
9;70;6;1213;12
9;287;6;1292;3
9;249;6;2201;1
9;87;6;4444;1
9;294;6;96;30
9;110;6;2299;1
9;50;6;1221;8
9;266;6;4477;1
9;249;3;13;107
9;213;7;12500;62
9;122;3;12;14
9;70;6;1522;47
9;80;5;555;2
9;210;7;10124;2
9;292;6;1522;14
9;224;6;5555;2
9;187;7;45555;6
9;58;6;1232;1
9;285;6;1213;6
9;296;7;10123;2
9;59;6;1314;1
9;186;7;13222;10
9;146;3;95;3
9;309;7;55333;1
9;217;7;22022;3
9;295;6;1221;5
9;67;6;1221;3
9;302;6;2244;3
9;86;6;1111;6
9;214;6;2200;1
9;152;7;15555;1
9;99;6;1299;1
9;301;6;2200;1
9;91;7;96;3
9;273;7;45333;1
9;227;7;12144;1
9;278;7;55888;5
9;153;7;13222;27
9;207;6;5533;3
9;123;6;4099;1
9;72;6;5055;1
9;275;6;5544;1
9;59;5;96;13
9;283;6;96;4
9;257;7;12000;2
9;167;6;6565;1
9;179;6;4433;2
9;198;7;13222;1
9;126;7;13133;1
9;118;6;1251;2
9;50;5;700;72
9;265;3;13;111
9;103;6;12;9
9;103;6;13;2
9;103;6;15;2
9;103;6;22;4
9;103;7;11;1
9;103;7;12;2
9;103;7;13;11
9;103;7;15;4
9;103;7;22;4
9;103;7;43;1
9;103;7;44;1
9;86;7;11113;1
9;86;7;22022;4
9;130;7;23123;1
9;52;6;4400;1
9;309;7;44456;2
9;113;6;1213;14
9;251;7;44123;3
9;90;6;95;6
9;198;6;5533;4
9;136;7;33133;1
9;90;7;22190;2
9;264;6;2222;19
9;168;6;5055;1
9;152;6;2244;11
9;210;6;2244;4
9;155;7;13222;4
9;89;7;44789;1
9;151;7;13456;18
9;174;7;45999;2
9;47;6;5577;1
9;73;6;1111;8
9;296;6;2201;2
9;295;3;12;22
9;287;3;12;21
9;276;6;5001;1
9;113;6;5533;10
9;241;7;44543;1
9;245;6;1251;3
9;198;7;13777;2
9;101;6;8080;1
9;114;6;5555;1
9;72;7;11123;1
9;223;6;7040;2
9;110;7;44777;5
9;281;6;1234;60
9;248;3;13;146
9;108;6;2255;82
9;303;6;2288;2
9;115;6;2288;1
9;245;7;13258;2
9;54;7;50500;3
9;51;6;1311;1
9;67;6;2255;33
9;91;7;70123;4
9;73;6;2210;9
9;105;7;44556;1
9;281;7;13456;59
9;123;6;96;2
9;190;6;96;2
9;279;6;1588;1
9;279;6;96;9
9;47;6;5555;1
9;100;6;2255;14
9;106;6;1331;1
9;176;6;1322;3
9;93;5;96;15
9;176;6;1111;4
9;99;7;45333;66
9;111;6;4400;3
9;118;6;1333;2
9;274;7;13;6
9;274;7;45;1
9;274;7;55;1
9;274;7;70;1
9;274;7;80;1
9;274;6;12;1
9;274;6;13;3
9;274;6;14;1
9;274;6;19;1
9;71;5;700;62
9;91;5;700;34
9;43;6;1522;38
9;73;6;1221;7
9;73;6;4412;1
9;251;7;11444;4
9;190;6;1221;1
9;290;7;13789;1
9;121;7;13456;23
9;240;7;13456;14
9;124;7;10123;1
9;112;7;95;2
9;260;6;5013;1
9;83;6;7060;1
9;74;5;95;11
9;67;7;22190;1
9;99;6;1010;1
9;127;3;12;12
9;46;7;13133;1
9;202;6;1222;1
9;202;6;1234;30
9;296;6;4456;6
9;62;6;1233;1
9;247;7;12000;2
9;46;7;12000;4
9;291;7;15555;3
9;301;7;22777;6
9;113;7;12112;1
9;190;7;12600;1
9;190;6;4044;3
9;109;6;2299;1
9;203;7;13456;19
9;91;7;12000;2
9;279;6;4444;1
9;241;7;15120;1
9;253;7;12000;3
9;253;7;14180;1
9;189;7;12111;2
9;240;7;22200;1
9;140;6;4455;1
9;99;7;70190;1
9;280;7;22777;13
9;102;6;1522;36
9;289;5;95;15
9;296;7;45555;2
9;125;7;12100;34
9;76;7;70007;1
9;126;6;2222;16
9;200;7;44777;1
9;47;6;1213;19
9;61;6;1599;1
9;100;7;12123;1
9;302;6;4410;2
9;55;6;95;11
9;150;7;22222;6
9;203;7;50500;1
9;60;7;33123;1
9;53;5;700;79
9;302;3;13;127
9;121;3;96;8
9;240;3;96;13
9;67;7;11444;6
9;47;6;1251;2
9;226;6;96;7
9;306;6;1292;3
9;98;6;1322;2
9;45;6;4422;2
9;99;6;1214;14
9;84;7;13333;6
9;56;6;1323;1
9;264;5;95;10
9;198;7;22556;3
9;59;6;2222;12
9;296;7;55777;1
9;117;6;2220;1
9;204;7;96;11
9;295;7;22022;6
9;264;7;50500;2
9;116;6;1311;1
9;269;6;1251;1
9;288;6;3310;1
9;213;7;33200;1
9;309;7;50444;1
9;153;7;13456;32
9;146;7;22222;2
9;146;7;44190;1
9;199;7;13130;1
9;199;6;2233;2
9;252;6;4444;3
9;224;6;2210;2
9;111;6;2277;12
9;299;6;2277;13
9;104;5;131;153
9;105;7;22777;2
9;284;6;4040;1
9;241;5;95;23
9;263;7;96;10
9;64;7;11444;1
9;105;7;65013;1
9;227;6;4099;1
9;304;6;2244;4
9;72;6;1333;1
9;287;6;4044;4
9;72;7;23190;1
9;115;7;45333;1
9;122;6;1234;14
9;106;7;15333;2
9;282;7;50500;4
9;302;7;44333;3
9;136;7;55234;1
9;59;7;95;12
9;101;6;4099;1
9;101;7;12345;1
9;263;6;1311;1
9;65;6;2200;4
9;93;6;4044;3
9;93;7;12600;2
9;242;6;2255;43
9;260;6;4477;2
9;75;6;1522;51
9;130;7;10123;1
9;102;6;5555;1
9;213;7;12999;1
9;284;7;13234;4
9;103;6;95;2
9;128;6;1333;1
9;247;7;45555;2
9;132;7;96;4
9;264;6;3550;1
9;72;7;70222;5
9;99;7;12100;3
9;305;7;11444;6
9;45;6;1111;6
9;284;6;5001;3
9;193;3;44;107
9;52;7;70070;2
9;279;7;23333;15
9;274;7;45555;7
9;249;6;1111;9
9;249;7;95;4
9;244;6;95;10
9;43;6;95;13
9;287;6;5013;1
9;250;3;12;7
9;96;6;4490;2
9;99;6;1222;1
9;99;6;1234;19
9;199;7;13555;1
9;263;6;4490;1
9;263;6;5588;2
9;294;6;4456;1
9;250;7;12000;18
9;205;6;13;3
9;205;6;70;1
9;155;6;1111;39
9;298;7;22222;6
9;298;7;44190;1
9;50;6;5055;1
9;50;7;44565;1
9;286;3;13;124
9;85;6;1322;1
9;44;7;50444;1
9;280;3;12;34
9;226;3;12;9
9;91;7;23333;4
9;253;7;45555;2
9;124;7;45555;1
9;140;7;15151;3
9;297;6;2244;2
9;86;7;12144;2
9;238;6;95;15
9;50;6;1522;44
9;80;3;44;87
9;193;3;13;134
9;125;6;1214;4
9;118;6;5544;2
9;193;6;2255;27
9;186;7;12100;4
9;84;7;23333;2
9;132;7;13222;1
9;146;7;13132;1
9;49;7;12222;1
9;251;6;2277;8
9;52;7;33300;1
9;114;6;5005;1
9;114;7;44027;1
9;47;7;12300;1
9;116;7;45333;2
9;82;6;2255;30
9;91;6;5511;1
9;63;6;2255;29
9;126;7;11444;1
9;278;7;13777;1
9;90;7;15333;1
9;283;7;22777;6
9;106;7;12000;1
9;260;7;12000;4
9;173;7;12144;1
9;238;3;96;7
9;89;7;23192;1
9;205;7;13133;1
9;303;7;33200;2
9;264;7;44190;4
9;264;7;22222;9
9;302;7;70222;2
9;200;6;4447;44
9;205;7;96;20
9;83;6;4433;1
9;95;7;13133;1
9;57;7;12457;1
9;251;7;95;16
9;83;7;50500;8
9;260;6;7040;1
9;220;7;10123;2
9;178;7;10123;1
9;253;7;15555;5
9;124;7;15555;1
9;174;7;13456;27
9;249;6;96;2
9;210;6;1292;3
9;249;7;22678;2
9;45;7;11444;4
9;47;6;2277;1
9;122;5;96;22
9;110;6;2277;2
9;50;7;12555;2
9;117;7;13234;3
9;184;6;1214;15
9;98;7;55011;2
9;44;7;65234;1
9;85;6;4422;1
9;111;6;1214;6
9;299;6;1214;12
9;251;3;44;112
9;157;7;11444;1
9;214;5;700;75
9;247;6;1214;10
9;179;6;1251;1
9;289;6;3355;1
9;93;7;44123;1
9;305;7;70000;3
9;61;6;1292;2
9;47;6;6565;1
9;157;7;22556;2
9;175;7;12333;1
9;285;6;12;1
9;285;6;13;1
9;258;7;23333;11
9;240;7;55234;1
9;193;3;96;14
9;305;6;1023;1
9;54;7;23190;1
9;269;6;44;1
9;269;6;50;1
9;114;7;22022;6
9;269;6;55;1
9;296;7;12000;6
9;113;7;11111;7
9;255;7;12333;1
9;278;6;95;22
9;211;7;11111;8
9;211;7;12344;1
9;167;6;7040;1
9;267;7;13456;46
9;85;7;15678;5
9;279;6;1011;1
9;127;6;2299;5
9;295;7;12555;1
9;299;7;22999;1
9;64;7;15151;1
9;174;6;2277;6
9;274;7;36192;2
9;269;7;10123;1
9;205;3;13;141
9;243;7;12100;10
9;177;5;700;22
9;280;7;22022;1
9;199;7;13100;2
9;63;5;131;143
9;74;7;12345;1
9;124;6;1214;17
9;254;3;44;54
9;115;6;4466;1
9;73;7;12000;3
9;250;6;1214;40
9;146;6;1888;1
9;119;6;1500;1
9;61;7;23190;1
9;308;7;13555;1
9;71;7;13234;1
9;202;6;4433;1
9;90;7;45333;1
9;200;5;96;27
9;55;6;1322;5
9;189;7;23333;2
9;132;6;4445;1
9;287;6;5533;3
9;220;7;70000;1
9;95;7;23333;1
9;128;7;15555;3
9;224;7;23333;1
9;223;5;95;12
9;110;6;5533;6
9;72;7;55011;1
9;241;6;95;28
9;57;6;1055;1
9;168;7;13456;6
9;67;7;44700;1
9;203;5;700;69
9;158;7;10123;1
9;83;6;2299;2
9;288;7;13132;3
9;288;7;70222;1
9;62;6;4000;1
9;122;6;4555;1
9;46;6;1323;1
9;76;7;12000;2
9;167;7;36192;1
9;214;7;44567;1
9;293;6;1313;5
9;179;7;15555;1
9;119;3;95;12
9;240;6;1322;13
9;227;6;7040;1
9;105;6;7040;1
9;105;3;96;3
9;58;7;70222;6
9;200;6;1213;8
9;264;6;4044;6
9;120;3;13;126
9;259;7;22777;7
9;47;6;1234;12
9;219;7;15333;1
9;95;6;96;2
9;65;7;45555;5
9;86;7;22777;5
9;266;6;2210;4
9;56;7;23123;1
9;189;3;12;14
9;100;7;11111;3
9;76;6;1322;6
9;242;6;4444;2
9;55;7;50444;1
9;285;7;15222;2
9;90;7;44444;1
9;282;3;96;9
9;253;7;12111;1
9;213;7;70222;2
9;296;6;1214;16
9;253;6;1331;1
9;124;6;1331;1
9;249;7;70100;1
9;176;5;95;1
9;64;7;14180;1
9;219;5;131;197
9;267;6;12;1
9;267;6;13;3
9;267;6;20;1
9;267;6;22;1
9;267;6;44;1
9;267;7;10;1
9;267;7;12;1
9;267;7;13;7
9;267;7;15;1
9;267;7;22;1
9;267;7;70;3
9;95;7;55678;2
9;63;6;1214;18
9;150;7;15151;2
9;305;6;2323;2
9;99;7;13555;3
9;121;6;95;17
9;121;7;45000;2
9;102;7;45333;1
9;51;7;65013;7
9;276;6;95;23
9;174;7;44543;1
9;140;7;12500;66
9;303;6;4455;1
9;115;6;4455;1
9;260;3;96;13
9;55;3;96;10
9;206;7;13456;20
9;184;7;44123;1
9;266;7;13333;2
9;210;7;12222;1
9;210;7;70345;2
9;146;6;4433;1
9;90;3;13;128
9;296;6;2277;2
9;213;7;45333;5
9;136;6;1221;4
9;303;7;15555;1
9;115;7;15555;1
9;67;7;12300;1
9;275;7;10123;6
9;213;7;55888;2
9;213;7;13131;1
9;133;7;45555;12
9;82;3;12;17
9;57;6;1313;1
9;86;7;12100;5
9;287;7;43333;1
9;287;7;55888;2
9;243;6;5577;31
9;88;5;95;5
9;302;6;1221;5
9;108;6;1221;2
9;67;3;95;11
9;47;3;96;7
9;87;6;1255;1
9;280;5;95;17
9;244;5;131;185
9;43;7;22190;3
9;43;5;131;186
9;304;6;1214;20
9;155;6;4000;1
9;80;3;12;18
9;175;6;2200;2
9;52;6;4099;5
9;173;6;1251;1
9;279;5;96;11
9;58;6;95;14
9;58;7;45000;2
9;83;7;43640;1
9;258;6;1213;8
9;61;6;5577;1
9;61;7;12222;1
9;174;6;4440;1
9;279;6;7040;1
9;129;6;5005;1
9;119;6;1010;3
9;52;7;33123;1
9;93;6;1251;2
9;52;7;22111;1
9;140;7;12111;1
9;260;6;5001;3
9;56;6;96;13
9;219;7;15555;5
9;278;6;1544;1
9;93;6;2288;2
9;250;7;50500;11
9;205;6;2222;7
9;90;7;50013;2
9;276;6;1233;1
9;224;6;1522;49
9;188;3;96;10
9;290;7;15333;1
9;65;6;1369;1
9;251;7;45555;5
9;59;7;45555;2
9;253;6;1522;42
9;245;7;13555;25
9;69;3;13;146
9;279;7;50500;2
9;298;6;1111;10
9;242;3;96;7
9;72;7;15000;1
9;298;7;44222;1
9;167;6;5533;12
9;134;6;4410;1
9;70;7;44565;1
9;155;3;13;189
9;98;7;12300;1
9;298;6;4447;1
9;269;7;96;6
9;80;5;700;78
9;263;7;65013;1
9;254;7;95;11
9;260;7;44447;2
9;74;6;4433;6
9;152;7;22222;2
9;107;7;23333;10
9;76;6;2277;5
9;290;7;13222;3
9;100;7;43222;1
9;123;7;22777;10
9;282;6;2299;7
9;96;6;1888;2
9;73;7;50500;5
9;309;7;96;2
9;150;6;1232;1
9;98;6;4400;1
9;59;6;2288;1
9;255;6;4444;1
9;210;7;15000;1
9;49;6;4444;1
9;72;6;5099;1
9;201;7;13456;27
9;62;6;3600;1
9;241;3;12;16
9;239;6;1522;67
9;275;7;15555;2
9;178;6;1044;1
9;226;5;95;7
9;296;7;40101;1
9;220;6;1214;6
9;205;7;22200;1
9;120;6;4444;5
9;217;6;7060;1
9;223;3;13;166
9;106;5;95;3
9;102;6;1010;2
9;102;6;4456;1
9;69;7;45555;1
9;242;7;12100;9
9;259;3;13;144
9;103;6;4490;2
9;115;5;131;158
9;282;6;1333;2
9;62;7;12333;7
9;244;3;12;19
9;43;3;12;20
9;64;7;33000;2
9;60;7;44020;2
9;201;6;95;21
9;308;7;15222;1
9;265;6;1888;7
9;108;7;22010;1
9;225;6;4444;2
9;281;7;55888;4
9;140;7;13555;10
9;128;6;1221;4
9;193;7;12000;4
9;129;7;95;27
9;129;6;1111;11
9;114;7;12444;1
9;114;7;13013;1
9;114;7;45333;3
9;88;7;70100;2
9;238;6;1331;1
9;304;6;1331;1
9;179;7;22022;3
9;129;6;5055;1
9;280;6;96;3
9;273;6;4447;8
9;153;7;45555;5
9;73;6;5005;3
9;120;6;96;4
9;281;7;50777;1
