zona;secao;cargo;numero;votos
13;16;6;95;11
13;136;7;22022;3
13;100;6;1588;2
13;58;7;12500;1
13;104;7;11113;1
13;327;7;96;7
13;11;7;13777;5
13;39;3;21;1
13;388;6;5007;1
13;266;6;1522;1
13;60;6;4488;1
13;22;7;55123;1
13;225;3;12;14
13;112;6;33;1
13;90;6;5533;2
13;112;7;50500;3
13;275;7;70007;1
13;335;6;2255;7
13;130;5;700;6
13;576;7;12100;1
13;18;7;13222;2
13;18;7;44999;1
13;40;6;1233;2
13;246;6;2233;1
13;246;7;12777;1
13;94;3;95;12
13;62;6;4455;2
13;418;6;7011;1
13;282;7;44888;1
13;320;3;96;10
13;384;3;96;14
13;97;7;12114;1
13;62;7;44321;1
13;390;7;50444;1
13;314;6;1533;43
13;34;6;1010;1
13;81;7;16;1
13;81;7;45;2
13;81;7;70;1
13;17;6;5013;1
13;85;6;4410;1
13;372;7;10;1
13;130;6;1010;1
13;126;6;6565;3
13;567;5;555;4
13;565;7;12333;25
13;93;6;1522;1
13;407;5;700;26
13;14;6;1299;1
13;281;6;1313;5
13;22;6;1313;4
13;320;6;1313;2
13;71;5;95;6
13;83;7;45111;2
13;5;7;13555;1
13;375;6;2255;10
13;290;6;1213;3
13;373;7;12333;33
13;120;7;12300;1
13;42;6;4422;5
13;176;7;95;12
13;176;6;1111;1
13;104;7;13777;13
13;565;6;7040;1
13;279;7;45300;1
13;303;5;555;13
13;122;7;12111;1
13;340;5;96;8
13;286;6;4433;1
13;8;3;13;112
13;1;3;13;97
13;566;6;2201;1
13;176;7;22022;1
13;52;7;22222;1
13;52;7;44190;3
13;50;3;16;1
13;104;7;10123;1
13;116;7;11444;6
13;120;7;13133;1
13;139;6;4003;1
13;212;6;1233;1
13;417;6;4400;1
13;318;6;2277;1
13;225;6;2255;1
13;206;7;12333;57
13;318;7;15222;1
13;575;7;23192;1
13;28;5;131;193
13;289;6;2255;1
13;82;6;2200;1
13;375;7;50500;5
13;267;7;50500;1
13;365;6;4412;1
13;251;7;33888;1
13;118;3;16;1
13;373;6;1522;1
13;176;7;55111;1
13;208;7;12120;2
13;385;7;12333;59
13;268;6;7012;1
13;52;6;1123;3
13;126;7;14444;1
13;78;6;1520;1
13;314;6;5588;87
13;381;6;2255;6
13;129;6;95;11
13;5;7;13222;2
13;57;6;1234;2
13;7;7;50500;6
13;97;5;160;1
13;236;7;65;1
13;236;7;16;1
13;236;7;50;1
13;236;7;55;5
13;236;6;11;1
13;236;6;12;1
13;236;6;13;5
13;236;6;33;1
13;236;6;50;1
13;129;7;15888;83
13;251;5;700;10
13;367;7;50700;2
13;5;7;15222;1
13;57;7;12222;2
13;49;6;5588;67
13;136;7;13123;1
13;313;6;1313;1
13;280;7;15120;3
13;575;6;2299;1
13;71;7;45111;1
13;46;6;5088;1
13;17;6;1444;1
13;19;7;96;4
13;175;3;12;15
13;34;6;2201;1
13;29;6;1333;2
13;2;7;70007;1
13;86;6;2211;1
13;192;7;22222;2
13;192;7;44190;2
13;208;5;95;17
13;244;7;55888;1
13;244;7;13131;1
13;78;7;12888;1
13;230;6;1919;1
13;375;6;1214;2
13;243;7;13456;3
13;243;7;15888;31
13;282;5;700;41
13;290;6;11;1
13;290;6;12;3
13;290;6;13;4
13;290;6;15;1
13;290;6;21;1
13;290;6;22;1
13;290;6;40;1
13;290;6;55;2
13;290;7;12;2
13;290;7;13;9
13;290;7;14;1
13;290;7;15;5
13;290;7;45;1
13;290;7;55;1
13;290;7;65;1
13;354;6;2277;1
13;383;6;2277;1
13;187;6;96;8
13;272;7;22888;1
13;73;6;4444;1
13;572;6;2299;1
13;119;7;12333;44
13;52;7;10444;17
13;52;7;44123;2
13;101;3;12;13
13;22;6;1122;1
13;256;3;13;210
13;71;5;555;8
13;191;7;96;3
13;377;6;4490;1
13;61;6;2288;1
13;24;7;13258;1
13;80;7;12555;1
13;256;7;15555;1
13;351;6;1333;2
13;206;3;12;27
13;101;6;1234;3
13;19;7;22556;1
13;393;7;70321;1
13;232;7;96;5
13;386;7;13222;1
13;129;5;555;13
13;384;3;44;61
13;77;6;5088;2
13;60;6;1234;2
13;414;6;5555;1
13;18;7;95;8
13;22;6;2211;1
13;375;6;5511;15
13;73;6;2299;3
13;129;7;15151;1
13;255;7;13222;3
13;247;7;44789;2
13;5;6;4447;2
13;417;6;1011;1
13;265;6;2222;13
13;303;7;15151;2
13;351;6;33;1
13;351;7;11;1
13;351;7;13;2
13;351;7;14;1
13;270;3;96;8
13;88;6;2211;1
13;222;7;10444;2
13;31;6;10;1
13;31;6;12;2
13;31;6;13;1
13;31;6;15;2
13;338;3;80;1
13;11;7;11113;1
13;120;7;22022;1
13;175;7;12222;1
13;119;6;7040;1
13;24;6;6565;5
13;372;6;6565;3
13;102;7;70007;2
13;239;6;2299;18
13;114;6;5533;4
13;57;5;700;37
13;416;6;5533;1
13;68;6;5533;1
13;192;6;1011;1
13;229;6;1233;2
13;278;7;50500;7
13;278;7;55100;1
13;105;7;50500;5
13;34;6;4555;1
13;229;7;23333;1
13;64;5;700;27
13;376;6;1232;2
13;299;6;1313;2
13;56;6;5533;4
13;375;6;2288;2
13;35;5;700;36
13;114;6;2255;2
13;58;7;22222;3
13;58;7;44190;2
13;81;6;7013;1
13;298;7;11444;1
13;32;7;65013;3
13;275;7;44777;1
13;267;6;4456;1
13;192;6;4490;3
13;17;7;70007;1
13;52;7;13456;3
13;52;7;15888;99
13;386;6;4406;9
13;119;6;5001;1
13;84;6;1588;1
13;84;6;96;6
13;387;6;5511;5
13;88;6;1234;1
13;372;7;45111;3
13;324;7;22567;1
13;82;7;15888;83
13;66;7;95;5
13;67;6;4477;2
13;241;7;55333;2
13;82;6;5088;1
13;24;6;1333;10
13;212;3;95;6
13;284;3;80;1
13;333;6;5533;4
13;25;6;5511;11
13;279;7;10444;8
13;352;7;23333;1
13;374;7;12555;2
13;280;7;55123;1
13;56;6;5050;1
13;81;7;50500;2
13;256;3;16;1
13;176;6;2288;1
13;7;7;13333;2
13;64;3;12;20
13;411;7;10124;1
13;323;6;1292;1
13;5;7;12755;2
13;88;6;4410;2
13;187;3;12;21
13;254;6;1213;2
13;392;6;1010;1
13;392;6;4456;12
13;23;6;5566;1
13;313;6;5533;3
13;418;6;4456;5
13;418;6;1010;3
13;365;5;700;27
13;365;7;70123;1
13;279;3;95;5
13;11;7;70345;1
13;238;6;1292;2
13;338;7;23192;2
13;414;7;50700;2
13;382;7;45555;1
13;104;6;1299;2
13;82;7;70070;1
13;187;6;1333;1
13;293;3;95;6
13;90;6;1221;2
13;412;5;96;18
13;236;6;1233;2
13;52;6;5088;3
13;17;7;13789;1
13;14;6;2207;1
13;75;6;5511;8
13;59;7;12120;2
13;267;6;1588;1
13;29;6;4029;1
13;93;3;96;7
13;84;7;11111;1
13;12;7;12333;80
13;321;6;1233;3
13;61;7;95;9
13;61;6;1111;2
13;313;6;2299;3
13;91;6;2299;29
13;385;7;36123;2
13;63;7;95;15
13;250;6;2299;5
13;390;7;50777;1
13;244;7;11444;1
13;105;6;4567;1
13;114;6;1234;8
13;247;7;13333;2
13;122;6;96;5
13;38;6;2277;2
13;352;6;5050;2
13;417;7;10444;6
13;367;6;1285;1
13;114;7;13132;2
13;321;5;95;7
13;179;6;1213;17
13;293;6;1322;1
13;229;6;2255;2
13;280;5;96;10
13;75;7;12789;1
13;11;7;13123;4
13;187;7;13777;4
13;410;6;5522;1
13;410;6;95;4
13;270;6;1010;1
13;270;6;4456;2
13;63;6;4433;1
13;77;6;1323;1
13;90;7;44444;1
13;229;6;4444;1
13;85;7;15151;3
13;99;7;95;15
13;175;7;12120;1
13;575;6;5511;8
13;575;5;160;1
13;60;7;22022;2
13;376;7;12333;45
13;41;7;15331;1
13;85;7;96;4
13;16;6;5511;9
13;16;5;160;3
13;354;6;6565;3
13;279;6;5533;2
13;212;7;55345;1
13;189;7;96;7
13;289;5;700;8
13;50;7;13777;6
13;18;7;13123;2
13;108;7;13777;2
13;376;7;22022;2
13;180;6;95;17
13;180;7;45000;1
13;571;6;1213;6
13;321;3;96;8
13;123;6;7013;4
13;108;7;15151;6
13;374;7;15151;2
13;248;7;15151;1
13;94;7;33123;1
13;369;6;1234;1
13;274;6;7011;1
13;341;7;70090;1
13;418;7;96;16
13;388;6;10;1
13;388;6;12;2
13;103;7;13132;2
13;27;6;1188;1
13;121;5;700;27
13;78;6;2210;1
13;128;6;1322;4
13;78;3;44;44
13;230;3;44;29
13;326;7;44999;1
13;575;3;95;4
13;95;3;13;110
13;129;7;10123;3
13;339;7;95;8
13;189;6;5050;2
13;104;6;5055;1
13;82;6;2255;2
13;278;7;95;11
13;103;6;5555;1
13;288;5;95;8
13;30;6;5001;1
13;407;5;95;18
13;128;3;44;45
13;5;6;55;3
13;5;7;11;1
13;5;7;13;8
13;5;7;14;1
13;99;6;1023;1
13;5;7;15;1
13;5;7;18;1
13;5;7;33;1
13;5;7;36;1
13;5;7;55;4
13;100;7;55888;1
13;49;6;5533;2
13;33;6;2222;1
13;387;6;4444;29
13;122;5;96;14
13;138;7;15151;3
13;14;3;44;26
13;362;3;44;37
13;14;6;10;1
13;14;6;11;1
13;14;6;12;2
13;14;6;13;2
13;411;7;90192;1
13;308;5;131;39
13;272;3;96;7
13;236;7;65013;1
13;105;7;12000;1
13;118;7;22022;2
13;229;7;12600;1
13;52;6;5013;1
13;107;5;96;10
13;262;5;555;12
13;369;6;2220;1
13;87;7;23192;1
13;80;7;23192;1
13;13;6;1292;1
13;71;6;5555;2
13;386;7;12300;1
13;235;6;1322;2
13;191;6;1213;7
13;122;5;555;9
13;123;3;44;54
13;278;7;12333;75
13;320;7;96;5
13;384;7;96;9
13;130;6;1322;9
13;139;6;1234;1
13;381;7;13123;2
13;75;6;4456;5
13;7;6;1313;13
13;270;6;4000;1
13;268;6;4578;1
13;98;7;44789;1
13;83;6;2201;1
13;176;7;15;2
13;176;7;36;1
13;176;7;45;1
13;176;6;13;2
13;176;6;45;1
13;176;6;50;1
13;135;6;12;1
13;135;6;13;2
13;135;6;45;1
13;135;6;55;2
13;135;7;12;3
13;135;7;13;8
13;249;6;23;1
13;249;7;12;3
13;249;7;13;3
13;249;7;15;2
13;249;7;18;1
13;249;7;23;1
13;249;7;45;3
13;249;6;12;2
13;249;6;13;6
13;313;7;22;1
13;313;7;23;1
13;416;7;44789;4
13;185;6;1100;1
13;176;6;2211;1
13;367;6;2233;1
13;244;7;23192;1
13;414;6;4422;3
13;566;7;22022;1
13;121;6;4433;2
13;77;6;4456;1
13;60;7;33888;2
13;270;5;131;144
13;85;6;1333;2
13;100;6;4441;2
13;106;6;4441;1
13;391;7;13;9
13;391;7;22;1
13;391;7;36;1
13;391;7;45;1
13;391;7;55;2
13;566;6;2288;1
13;82;6;2211;3
13;247;6;2222;1
13;104;6;1292;3
13;267;7;12456;1
13;335;6;55;1
13;335;6;15;1
13;335;6;16;1
13;335;6;22;1
13;118;6;1111;1
13;243;6;4444;1
13;339;6;2255;2
13;114;6;96;8
13;241;6;1222;1
13;572;6;1100;1
13;279;7;12120;1
13;381;7;22022;1
13;405;7;22222;2
13;66;6;15;1
13;66;6;23;1
13;6;7;13131;1
13;6;7;55888;1
13;244;7;15888;142
13;94;7;44556;1
13;94;6;1213;6
13;250;7;13777;1
13;104;7;22022;2
13;575;6;1010;2
13;575;6;4456;1
13;38;6;3000;1
13;254;6;1333;9
13;191;5;95;11
13;112;6;1500;1
13;112;3;95;11
13;120;7;12555;2
13;386;7;12333;34
13;410;3;95;5
13;35;6;95;18
13;101;3;96;19
13;104;7;12555;3
13;281;7;33123;1
13;175;6;1322;8
13;41;7;22777;1
13;29;7;14888;1
13;10;6;11;1
13;10;6;13;1
13;10;6;14;1
13;10;6;15;1
13;10;6;44;1
13;10;6;55;1
13;10;7;13;4
13;10;7;45;1
13;10;7;50;1
13;13;6;2200;2
13;119;6;1111;1
13;96;7;50500;1
13;175;7;70070;1
13;19;7;12200;1
13;97;7;13123;1
13;189;7;15120;2
13;243;7;12333;111
13;98;5;96;11
13;17;6;2277;1
13;403;5;131;126
13;275;7;13333;3
13;267;6;2299;6
13;314;7;10000;1
13;576;6;1213;2
13;237;5;555;21
13;243;7;22222;3
13;286;6;1234;1
13;93;6;12;1
13;93;6;13;2
13;93;6;15;3
13;93;6;55;2
13;93;7;11;1
13;93;7;12;1
13;93;7;13;11
13;93;7;14;1
13;93;7;15;2
13;19;6;5515;1
13;29;5;95;15
13;93;7;18;1
13;93;7;44;4
13;93;7;55;1
13;93;7;70;1
13;8;5;96;9
13;281;6;4003;1
13;22;6;4003;1
13;42;5;96;18
13;299;7;12100;2
13;265;6;4422;1
13;2;7;15888;59
13;14;7;12;1
13;14;7;13;4
13;14;7;15;4
13;14;7;33;1
13;14;7;55;1
13;71;6;12;1
13;71;6;13;2
13;289;7;22999;1
13;387;7;55333;2
13;314;3;80;2
13;273;6;2200;2
13;412;3;95;7
13;272;7;33888;1
13;11;5;131;202
13;356;6;4410;2
13;17;7;22222;4
13;17;7;44190;4
13;7;5;95;6
13;408;7;13132;1
13;7;7;12100;2
13;379;6;1213;7
13;5;7;13132;1
13;258;6;5555;1
13;299;6;4444;4
13;225;7;15555;1
13;98;7;45111;3
13;282;7;45111;3
13;76;7;50500;4
13;417;6;5088;2
13;208;7;44321;1
13;5;6;1234;6
13;189;6;1214;1
13;1;7;44333;3
13;88;7;11111;1
13;113;6;5050;1
13;408;7;44027;1
13;5;6;4490;2
13;388;7;50777;4
13;351;6;4433;1
13;273;7;45111;1
13;365;7;13456;3
13;364;6;1221;1
13;114;7;12114;1
13;65;6;1299;3
13;16;6;1333;11
13;333;3;12;22
13;280;6;8080;1
13;56;6;2222;3
13;107;6;6565;1
13;369;6;5533;1
13;281;6;4433;2
13;179;7;12114;1
13;78;6;5013;1
13;35;7;11111;1
13;380;6;3333;1
13;140;6;5500;1
13;368;6;1322;17
13;381;6;1533;55
13;275;7;43123;5
13;417;6;2299;12
13;225;3;13;200
13;135;3;12;32
13;79;6;1212;1
13;384;6;1522;1
13;176;6;7040;1
13;278;6;11;2
13;278;6;13;1
13;278;6;22;1
13;278;6;44;1
13;278;7;11;1
13;278;7;12;1
13;278;7;13;2
13;278;7;22;1
13;278;7;23;1
13;176;7;13;3
13;2;7;55666;1
13;90;7;95;7
13;12;7;50777;1
13;268;7;13222;2
13;208;7;12555;2
13;408;7;15333;4
13;265;6;1580;1
13;39;6;7013;5
13;292;6;2222;3
13;8;3;95;3
13;1;3;95;10
13;392;6;1299;1
13;61;7;44789;2
13;84;6;5013;1
13;356;7;12120;1
13;398;7;13456;1
13;398;7;15888;124
13;324;6;1233;2
13;94;7;55333;2
13;388;6;96;17
13;7;6;1588;3
13;326;6;1313;2
13;104;7;13258;1
13;113;7;11222;1
13;281;7;22222;1
13;281;7;44190;9
13;22;7;22222;3
13;22;7;44190;1
13;4;6;1233;1
13;298;5;95;8
13;17;6;4456;2
13;272;6;5055;1
13;356;6;1522;2
13;254;6;1533;38
13;39;6;6565;4
13;268;6;4400;1
13;268;7;70090;2
13;13;6;5567;2
13;66;6;4477;1
13;408;6;1313;5
13;41;5;95;9
13;416;7;22120;1
13;109;7;12333;70
13;30;6;4422;3
13;75;7;96;4
13;28;7;70090;1
13;73;6;1010;4
13;73;6;4456;1
13;358;6;1213;5
13;247;7;44777;1
13;49;7;23333;2
13;275;5;555;14
13;116;6;6565;1
13;98;6;1322;2
13;392;6;4490;5
13;392;6;5588;79
13;136;6;1533;37
13;280;7;13456;1
13;280;7;15888;111
13;94;7;12190;1
13;76;3;95;4
13;335;6;4488;2
13;567;7;13777;3
13;289;7;44369;1
13;111;5;95;8
13;281;6;1111;1
13;281;7;95;14
13;22;7;95;7
13;382;6;4490;4
13;382;6;5588;53
13;417;6;2288;1
13;267;6;96;4
13;116;5;131;124
13;120;6;2211;1
13;381;6;1322;12
13;274;6;7022;1
13;30;6;3633;1
13;320;6;7013;3
13;320;7;10123;6
13;384;6;7013;1
13;384;7;10123;2
13;367;7;95;12
13;405;6;95;8
13;565;3;13;90
13;4;7;11111;2
13;394;7;44333;1
13;359;6;1299;2
13;314;6;1233;1
13;189;3;13;132
13;266;7;15222;1
13;79;7;13777;6
13;398;3;95;11
13;272;6;8080;1
13;356;7;22222;1
13;567;6;1896;1
13;246;7;11113;1
13;205;7;55888;2
13;175;3;21;1
13;50;6;4490;5
13;50;6;5588;59
13;249;6;4444;2
13;411;6;4400;1
13;341;7;12333;72
13;77;6;2222;4
13;27;7;22190;1
13;27;5;131;198
13;11;7;13222;1
13;24;7;12222;2
13;56;6;5001;1
13;56;7;44100;1
13;341;6;1313;4
13;398;7;90192;1
13;192;7;15120;2
13;253;7;22222;3
13;212;7;22222;4
13;212;7;44190;1
13;33;6;4406;12
13;390;7;55123;2
13;274;5;96;16
13;369;6;1155;4
13;26;6;4490;7
13;73;7;13111;1
13;6;7;13111;1
13;6;6;5088;2
13;225;7;45300;1
13;416;6;1588;1
13;416;6;96;12
13;68;6;96;5
13;284;6;4447;1
13;566;3;95;18
13;284;6;2299;2
13;280;6;1234;1
13;39;6;4012;1
13;287;7;96;8
13;4;7;12333;62
13;84;6;1322;6
13;23;7;10444;7
13;253;6;1213;4
13;40;7;65013;1
13;187;6;1322;1
13;121;7;70321;2
13;102;3;95;8
13;88;6;95;15
13;88;7;45000;2
13;75;6;4410;1
13;255;6;13;1
13;255;6;15;1
13;255;6;55;2
13;255;7;12;1
13;246;6;2211;3
13;255;7;13;2
13;255;7;22;1
13;255;7;70;1
13;103;7;50777;2
13;256;5;700;24
13;13;7;13555;1
13;123;6;1090;1
13;39;6;5055;3
13;381;6;4477;1
13;382;6;2222;9
13;34;6;96;5
13;289;6;1588;2
13;289;6;96;7
13;30;6;1588;1
13;30;6;96;5
13;113;6;5511;4
13;29;7;44888;1
13;68;6;2288;1
13;65;6;6565;1
13;58;6;4440;1
13;95;7;50777;1
13;372;6;1234;4
13;385;6;2299;6
13;24;6;5533;2
13;571;7;50123;2
13;9;6;1233;1
13;80;6;5088;2
13;87;6;5088;3
13;63;6;4406;11
13;318;3;13;167
13;103;7;33888;1
13;24;6;1919;1
13;238;7;95;12
13;321;7;95;6
13;281;6;4410;2
13;22;6;4410;2
13;341;6;4456;3
13;341;6;1010;6
13;405;6;7011;1
13;368;6;2210;1
13;79;6;2299;2
13;327;6;2299;14
13;418;6;3000;1
13;128;7;13132;1
13;17;7;19222;1
13;403;3;95;5
13;249;7;12100;1
13;136;7;55333;3
13;407;6;2222;1
13;123;6;2255;2
13;1;3;44;36
13;29;6;5533;6
13;5;7;22222;1
13;5;7;44190;6
13;382;6;1333;4
13;25;6;1299;1
13;290;5;131;150
13;386;7;22022;2
13;358;7;45111;1
13;365;6;1313;3
13;316;7;12555;1
13;109;7;50100;1
13;102;3;96;14
13;390;7;15151;5
13;11;7;15120;2
13;373;7;22222;6
13;388;6;5533;2
13;140;7;12999;2
13;373;7;44190;9
13;94;7;11113;1
13;94;7;22022;1
13;352;6;9090;1
13;42;7;44190;2
13;393;6;5001;1
13;120;5;555;19
13;408;6;5511;8
13;56;6;96;9
13;191;6;2222;2
13;254;7;95;10
13;113;6;1213;3
13;372;7;65000;1
13;9;5;95;10
13;131;5;96;12
13;267;6;2255;19
13;270;6;12;1
13;270;6;13;1
13;270;6;15;1
13;270;6;21;1
13;270;7;12;1
13;222;7;55333;1
13;255;7;50500;2
13;10;7;12345;1
13;274;7;12345;1
13;17;7;12444;1
13;17;7;45333;1
13;270;6;5511;6
13;206;6;5533;1
13;358;6;4410;1
13;254;7;13777;16
13;175;7;15333;2
13;239;5;555;33
13;380;6;7013;2
13;380;7;10123;3
13;278;7;50700;3
13;129;3;12;16
13;25;6;6565;4
13;416;7;50777;3
13;375;6;1313;3
13;358;7;22222;1
13;358;7;44190;3
13;347;5;95;20
13;113;7;13123;1
13;15;6;4490;11
13;15;6;5588;29
13;61;6;1277;1
13;238;7;44111;1
13;223;6;5588;56
13;272;6;4490;4
13;364;6;2299;13
13;381;7;44666;1
13;12;7;15888;100
13;73;6;1111;1
13;118;6;4456;4
13;233;6;1522;1
13;39;7;12333;64
13;320;6;1213;3
13;384;6;1213;5
13;411;7;44789;1
13;33;6;2255;3
13;351;6;12;1
13;267;6;1299;3
13;192;6;2222;6
13;566;7;15151;4
13;388;7;22022;1
13;238;7;12100;1
13;367;7;12222;3
13;76;3;12;41
13;97;6;1533;24
13;75;6;1299;2
13;116;3;95;6
13;303;7;11444;1
13;39;7;13456;8
13;38;7;10444;11
13;38;7;44123;2
13;324;6;96;6
13;324;7;12333;83
13;39;7;15888;90
13;294;3;44;15
13;87;6;1322;8
13;83;7;12333;34
13;10;7;70345;1
13;286;5;555;7
13;323;5;555;9
13;380;6;22;1
13;380;6;23;1
13;380;6;33;1
13;380;7;12;2
13;380;7;13;8
13;180;6;1313;1
13;28;7;44567;1
13;110;7;55333;1
13;335;6;2222;11
13;270;6;1213;11
13;356;7;95;6
13;42;7;33300;1
13;84;6;95;9
13;192;7;22888;1
13;411;6;2299;2
13;274;5;95;12
13;88;6;2255;1
13;105;6;1213;9
13;60;7;13456;3
13;60;7;15888;73
13;18;7;45555;1
13;30;6;1292;1
13;414;6;4406;13
13;272;7;45333;3
13;229;6;4433;1
13;83;6;1588;2
13;356;7;10444;5
13;356;7;44123;3
13;119;5;95;9
13;375;7;22556;1
13;24;6;1292;1
13;400;6;5088;4
13;334;7;12888;1
13;136;7;44190;1
13;49;7;15120;1
13;390;3;96;13
13;381;7;13131;1
13;388;6;5013;1
13;108;6;5511;6
13;108;5;160;1
13;24;6;1010;1
13;24;6;4456;4
13;61;6;8080;1
13;19;7;70321;1
13;386;6;5588;63
13;374;6;1313;2
13;418;6;1201;1
13;244;6;2255;6
13;575;7;13131;1
13;566;6;2222;8
13;6;7;22022;4
13;253;5;160;4
13;2;6;1331;1
13;9;6;1333;6
13;42;6;4490;3
13;42;6;5588;62
13;187;6;95;12
13;4;6;4410;3
13;347;7;12333;54
13;404;3;96;5
13;376;6;4444;5
13;416;7;55011;1
13;383;7;22022;1
13;354;7;11113;1
13;191;7;22022;3
13;61;6;1322;7
13;122;6;4422;2
13;405;7;96;6
13;327;3;12;12
13;25;3;44;57
13;414;7;70123;1
13;10;6;4444;5
13;274;6;4444;7
13;320;7;45111;2
13;384;7;45111;5
13;63;7;13777;9
13;58;7;33888;2
13;8;6;2222;14
13;1;6;2222;3
13;292;6;1515;1
13;351;6;5013;1
13;185;6;4000;1
13;241;6;7013;1
13;109;5;95;15
13;338;6;4490;1
13;338;6;5588;52
13;32;5;96;15
13;248;6;1233;3
13;287;7;55888;1
13;91;5;96;17
13;46;6;4490;4
13;46;6;5588;55
13;118;6;4455;1
13;356;6;4406;11
13;338;7;55333;2
13;60;7;10444;11
13;60;7;44123;2
13;60;3;13;139
13;339;5;131;160
13;275;6;2211;1
13;113;7;50700;1
13;138;7;13333;1
13;99;7;43777;1
13;205;6;4433;1
13;32;7;55234;1
13;18;6;5566;1
13;60;5;131;156
13;2;7;13456;5
13;9;6;4003;1
13;56;7;12190;1
13;56;6;7040;1
13;77;6;2201;2
13;398;6;1213;18
13;189;6;1277;3
13;130;7;11444;4
13;408;7;50500;2
13;89;6;2211;1
13;35;6;5511;16
13;140;3;12;31
13;103;6;1314;1
13;176;6;5533;2
13;94;7;50500;1
13;58;7;11113;1
13;92;7;13456;10
13;92;7;15888;99
13;76;6;4406;13
13;129;6;5088;1
13;333;7;11000;1
13;253;6;2200;1
13;280;6;5533;5
13;22;7;50500;3
13;358;6;4004;1
13;373;7;50700;2
13;24;7;11444;1
13;238;7;12333;54
13;281;7;70123;1
13;281;5;700;50
13;22;7;70123;1
13;22;5;700;33
13;232;7;12555;2
13;281;6;4444;7
13;22;6;4444;4
13;249;7;15333;1
13;372;6;1213;10
13;8;6;1213;10
13;418;7;22999;1
13;233;6;2277;7
13;386;6;2277;1
13;364;7;13131;1
13;130;6;4455;1
13;251;6;4490;4
13;251;6;5588;129
13;18;7;22022;3
13;63;6;5511;12
13;287;7;15888;41
13;29;6;50;1
13;29;6;12;2
13;29;6;15;3
13;29;6;22;1
13;266;3;13;151
13;113;6;6565;3
13;85;3;96;5
13;112;7;12555;8
13;116;3;12;19
13;233;5;131;189
13;112;6;95;19
13;112;7;45000;1
13;30;7;44555;1
13;30;7;70123;1
13;75;7;23190;1
13;50;3;95;14
13;284;6;1500;1
13;247;7;13456;5
13;247;7;15888;110
13;176;7;50444;1
13;2;7;10444;1
13;16;6;4447;1
13;106;6;4000;1
13;100;7;22678;1
13;362;5;131;154
13;117;5;700;13
13;417;7;13777;12
13;58;3;44;35
13;98;7;13456;1
13;98;7;15888;78
13;282;7;13456;6
13;7;7;55333;7
13;308;6;2299;1
13;352;6;5533;2
13;377;3;13;129
13;270;6;5088;2
13;66;6;4490;1
13;66;6;5588;151
13;73;6;1299;4
13;575;6;1292;2
13;35;7;95;14
13;230;6;1522;1
13;38;6;4410;3
13;38;7;44654;1
13;381;7;33123;1
13;206;6;2255;2
13;18;6;5088;2
13;416;6;5517;1
13;212;6;1234;2
13;110;6;4444;1
13;373;7;13456;3
13;373;7;15888;117
13;2;6;4000;1
13;394;6;1299;1
13;23;7;70321;1
13;407;7;50777;1
13;111;7;15151;2
13;8;6;2277;1
13;19;6;4445;1
13;58;6;1333;1
13;138;6;1234;2
13;27;6;4488;2
13;139;7;44321;1
13;253;7;95;13
13;273;5;96;16
13;139;7;44190;1
13;101;6;5533;2
13;30;3;12;18
13;413;6;4406;1
13;140;6;1123;1
13;90;6;96;3
13;73;5;131;162
13;6;5;131;194
13;279;7;50777;1
13;99;6;1011;2
13;326;6;1533;50
13;243;6;2255;2
13;280;7;50444;1
13;2;7;44789;1
13;5;6;1311;1
13;189;6;1520;1
13;113;6;2210;1
13;7;7;50013;1
13;294;6;12;1
13;294;6;13;1
13;294;6;15;1
13;294;6;55;1
13;294;7;11;1
13;294;7;12;2
13;294;7;13;3
13;294;7;15;3
13;294;7;45;3
13;8;7;13;4
13;8;7;22;2
13;8;7;55;1
13;8;7;70;1
13;8;6;13;2
13;8;6;22;1
13;356;6;1155;1
13;205;6;1322;6
13;187;7;22777;1
13;192;7;12120;1
13;416;6;1213;15
13;123;6;12;2
13;123;6;13;2
13;123;6;90;1
13;123;7;11;1
13;123;7;12;3
13;123;7;13;1
13;123;7;15;2
13;123;7;36;1
13;123;7;44;2
13;123;7;45;2
13;123;7;55;2
13;38;7;11;2
13;38;7;12;1
13;38;7;13;5
13;243;6;1313;3
13;367;6;1313;5
13;379;6;1333;1
13;256;5;131;221
13;340;6;1213;5
13;239;7;55333;1
13;83;6;2222;3
13;128;6;5567;2
13;299;7;45111;2
13;50;6;2211;7
13;28;6;7040;1
13;58;3;12;21
13;275;7;13131;1
13;175;7;13456;3
13;175;7;15888;121
13;56;7;15333;1
13;403;7;45111;2
13;339;7;15888;107
13;293;6;5169;1
13;280;7;22222;2
13;280;7;44190;4
13;50;6;95;24
13;50;7;45000;3
13;33;6;4422;1
13;76;6;5001;1
13;235;7;22555;1
13;294;6;1322;2
13;24;6;5055;1
13;5;5;555;35
13;314;3;95;7
13;265;6;1292;3
13;411;3;44;48
13;24;7;50444;3
13;187;6;1251;1
13;278;6;1322;8
13;418;3;12;25
13;567;6;4012;1
13;118;6;2255;3
13;176;7;44777;1
13;206;3;95;13
13;222;6;1333;1
13;58;7;13777;1
13;287;5;96;20
13;60;3;44;78
13;258;7;13777;40
13;129;7;96;8
13;108;6;95;16
13;15;7;13456;2
13;15;7;15888;20
13;289;6;12;1
13;289;6;13;2
13;289;6;15;1
13;289;6;22;1
13;289;7;13;5
13;289;7;15;2
13;289;7;55;9
13;289;7;90;1
