zona;secao;cargo;numero;votos
36;226;6;2201;1
36;270;6;5500;1
36;62;7;33999;1
36;306;7;55777;1
36;251;6;4447;32
36;285;6;4499;1
36;285;7;10022;2
36;301;7;44447;3
36;71;5;700;112
36;250;6;4410;2
36;137;7;96;8
36;182;6;4433;1
36;211;5;131;136
36;228;7;10000;3
36;48;6;1313;8
36;69;6;1201;1
36;293;6;1580;1
36;217;7;13333;1
36;78;6;4477;1
36;203;7;15120;1
36;211;3;13;109
36;163;7;44190;10
36;163;7;22222;2
36;219;7;23190;2
36;215;7;70321;1
36;153;7;95;18
36;182;7;22111;1
36;49;6;4490;1
36;232;7;13456;3
36;232;7;15888;3
36;250;7;12000;6
36;268;7;10190;1
36;69;6;1233;39
36;266;7;55011;1
36;182;5;700;74
36;305;3;95;9
36;216;7;33123;1
36;269;6;4447;37
36;265;7;11113;1
36;265;7;22022;5
36;59;7;95;2
36;255;6;5123;1
36;283;7;50444;2
36;85;6;95;26
36;297;5;700;24
36;143;7;10190;1
36;50;3;13;48
36;208;6;2222;5
36;251;7;22222;1
36;251;7;44190;3
36;284;7;96;9
36;309;6;4488;1
36;137;6;1313;5
36;281;6;4490;2
36;262;6;2222;15
36;287;7;22777;10
36;74;7;45300;1
36;182;7;44567;75
36;37;7;95;14
36;262;6;2201;1
36;255;6;1292;3
36;213;7;12000;1
36;198;7;55111;1
36;78;6;2277;1
36;258;6;5544;2
36;40;6;4512;1
36;214;7;15120;1
36;300;7;22222;2
36;212;3;44;143
36;157;3;12;23
36;61;7;44333;1
36;84;7;10190;1
36;288;7;11444;1
36;287;6;4411;1
36;94;7;12000;3
36;232;3;95;11
36;250;7;33300;1
36;255;6;1214;1
36;265;5;700;105
36;80;7;45645;1
36;47;5;95;17
36;51;6;1511;1
36;262;3;96;12
36;289;7;13333;1
36;305;7;12000;2
36;92;6;4422;5
36;64;6;5511;12
36;72;3;95;7
36;269;3;12;39
36;243;6;95;12
36;161;5;95;12
36;154;6;5055;9
36;290;5;131;134
36;214;7;45123;1
36;56;3;13;68
36;67;3;13;99
36;88;6;4444;2
36;69;6;1221;2
36;304;5;700;87
36;49;7;15555;1
36;175;7;13456;1
36;175;7;15888;2
36;302;6;5533;13
36;285;7;55011;1
36;209;7;44567;83
36;303;5;95;9
36;98;7;13123;1
36;244;6;5511;9
36;250;5;96;26
36;272;5;555;6
36;152;6;1020;1
36;260;5;555;25
36;255;6;1277;7
36;275;7;44567;76
36;305;7;50500;1
36;45;7;12300;1
36;183;7;70321;2
36;212;6;2222;9
36;198;6;4444;3
36;275;6;4456;1
36;275;6;1010;8
36;215;6;9090;1
36;215;7;44888;1
36;63;7;10000;1
36;166;7;45000;1
36;215;7;14122;1
36;265;3;95;13
36;243;6;2201;1
36;304;7;12;1
36;304;7;22;1
36;95;6;2288;1
36;163;6;1313;5
36;302;6;2233;4
36;175;6;4488;8
36;251;6;4422;3
36;214;6;96;7
36;81;3;13;69
36;83;7;22123;1
36;173;7;11113;1
36;69;6;5055;3
36;51;5;95;13
36;88;6;1277;1
36;65;6;1525;4
36;58;6;4490;2
36;173;6;1311;3
36;302;6;4411;3
36;200;6;5123;1
36;202;3;12;20
36;136;3;12;28
36;139;6;1444;1
36;214;7;14170;1
36;279;6;4447;40
36;208;6;6565;1
36;70;6;1322;5
36;288;7;65013;1
36;258;6;1123;1
36;54;6;4488;4
36;54;6;5099;1
36;279;5;555;3
36;265;3;13;112
36;285;7;70222;3
36;265;6;2222;18
36;226;6;1000;3
36;42;7;22022;3
36;79;6;95;11
36;79;7;45000;1
36;285;6;4445;28
36;93;6;1213;1
36;66;7;14001;2
36;85;3;21;2
36;253;6;1292;6
36;253;7;44111;1
36;282;6;4000;14
36;208;6;4445;30
36;208;7;44900;1
36;71;3;44;117
36;67;6;2288;3
36;56;6;2288;1
36;313;7;95;4
36;287;7;15888;1
36;208;6;1233;1
36;95;7;10123;2
36;201;7;44556;1
36;201;6;1213;5
36;58;6;1023;1
36;61;7;70001;1
36;313;6;2123;1
36;45;6;1533;1
36;69;6;2244;1
36;182;7;95;6
36;187;7;13333;1
36;279;3;96;17
36;64;7;50777;1
36;305;7;55234;1
36;284;6;4444;2
36;308;6;1333;2
36;52;7;12333;2
36;52;7;13234;2
36;208;6;4488;2
36;48;5;96;20
36;44;7;44123;1
36;187;7;10000;1
36;308;7;44888;4
36;265;7;70123;1
36;203;3;44;86
36;141;7;13234;1
36;313;6;2277;2
36;62;7;13131;1
36;56;6;7001;1
36;56;6;1439;1
36;56;5;95;13
36;67;5;95;14
36;203;7;15888;7
36;175;3;95;9
36;64;7;43640;1
36;173;6;4444;4
36;63;7;15888;1
36;85;7;22111;2
36;38;6;6565;9
36;149;6;1511;1
36;68;3;12;48
36;83;7;70007;1
36;41;6;4499;2
36;85;7;13133;1
36;187;6;1234;7
36;278;6;1213;6
36;50;6;1010;4
36;50;6;4456;5
36;52;7;55011;1
36;79;3;12;33
36;149;7;44999;3
36;278;7;13234;2
36;174;5;700;62
36;262;7;13132;1
36;214;7;95;4
36;83;7;22222;1
36;203;6;2222;3
36;301;3;96;14
36;243;6;2233;1
36;54;7;13131;2
36;289;7;45111;1
36;307;6;4488;12
36;226;3;96;7
36;251;6;1292;4
36;92;7;12345;2
36;299;7;12000;9
36;136;7;44447;1
36;198;6;1322;15
36;88;3;96;9
36;77;7;12100;1
36;209;6;4490;2
36;271;6;4400;1
36;251;6;1214;2
36;56;7;45300;1
36;174;6;5533;1
36;65;6;5511;9
36;293;6;1010;3
36;293;6;4456;10
36;308;7;45123;2
36;52;6;2211;4
36;243;7;65;1
36;243;7;70;4
36;58;6;10;1
36;58;6;13;2
36;63;7;44565;1
36;98;7;22777;3
36;58;7;15;1
36;58;7;40;1
36;58;7;44;1
36;305;7;12123;57
36;287;3;12;30
36;226;6;4447;53
36;54;6;1093;1
36;265;6;2277;3
36;278;7;44345;1
36;232;7;44700;1
36;272;6;1234;1
36;272;6;4411;1
36;309;7;96;1
36;250;6;95;17
36;291;6;4422;1
36;304;7;11444;1
36;81;6;3000;1
36;83;6;7011;1
36;253;6;1000;3
36;240;6;4000;13
36;70;6;2222;13
36;38;6;4447;68
36;66;6;4447;68
36;291;7;13333;1
36;175;7;10123;3
36;295;5;95;20
36;232;6;1010;11
36;232;6;4456;1
36;212;3;96;6
36;90;6;95;21
36;36;6;2288;3
36;44;6;1447;1
36;74;7;22777;3
36;213;6;3500;1
36;293;7;12500;1
36;281;7;55234;9
36;291;6;1333;1
36;141;6;1292;3
36;302;6;5001;1
36;233;3;96;11
36;260;6;4445;22
36;219;7;22022;2
36;143;6;1000;1
36;201;7;36192;1
36;52;6;2222;9
36;198;7;65234;1
36;69;6;4406;1
36;44;7;44999;2
36;37;7;44027;1
36;41;3;12;22
36;300;6;7000;1
36;262;6;96;13
36;232;6;1000;1
36;48;6;2211;4
36;211;6;1818;1
36;175;5;700;90
36;305;7;96;13
36;152;5;96;15
36;255;6;5511;3
36;270;6;5013;1
36;194;7;22777;3
36;164;6;1111;1
36;164;7;95;13
36;244;6;1000;2
36;141;7;95;13
36;153;6;7069;1
36;304;6;1233;19
36;304;5;555;10
36;82;3;96;9
36;212;6;5567;1
36;301;7;22777;9
36;216;5;131;110
36;37;7;22777;1
36;47;6;4488;1
36;214;6;1588;1
36;75;6;4000;36
36;266;7;15120;1
36;174;6;2201;1
36;88;6;2288;1
36;68;7;15888;12
36;70;7;55014;1
36;161;6;1511;1
36;161;6;4512;1
36;304;6;1111;1
36;139;6;4488;5
36;201;3;12;54
36;198;7;12444;1
36;286;7;23190;1
36;300;6;1322;1
36;253;6;2299;17
36;173;7;95;11
36;39;7;12000;2
36;89;6;1525;1
36;69;7;44111;4
36;69;6;1292;2
36;92;7;45123;4
36;286;7;11444;2
36;157;6;1533;1
36;285;6;4422;2
36;226;6;4444;2
36;226;7;13777;1
36;40;7;22123;1
36;240;5;160;2
36;304;6;4447;16
36;94;6;4040;1
36;90;7;50500;1
36;313;7;55234;1
36;303;6;1277;2
36;65;6;95;16
36;243;7;22022;4
36;308;3;95;4
36;308;6;1500;1
36;289;6;4488;9
36;42;7;44999;2
36;40;7;44567;107
36;282;6;1300;2
36;295;7;70070;1
36;262;7;13333;2
36;74;7;95;3
36;153;6;2299;17
36;291;6;2222;11
36;66;5;700;77
36;285;6;1322;5
36;62;6;1322;11
36;304;6;1322;7
36;215;6;1214;1
36;259;6;4477;1
36;136;7;55014;1
36;68;7;11113;1
36;68;7;22022;2
36;41;3;13;90
36;175;6;1314;1
36;266;6;1221;6
36;240;6;1444;1
36;304;6;1292;5
36;312;6;4445;11
36;288;6;1333;1
36;74;6;1111;3
36;260;7;10111;1
36;289;5;96;28
36;50;6;2255;1
36;74;7;15888;2
36;289;6;96;12
36;141;7;44567;101
36;141;6;4477;1
36;70;6;1010;4
36;70;6;4456;5
36;244;3;13;103
36;262;7;45111;1
36;293;7;13131;1
36;73;7;22000;1
36;37;7;65013;1
36;259;7;44567;132
36;173;6;1533;2
36;303;6;1525;3
36;152;7;12123;67
36;58;6;4000;20
36;63;7;13131;1
36;83;5;555;18
36;203;6;1322;4
36;287;6;4490;1
36;287;6;5588;1
36;55;6;1511;4
36;275;6;1322;18
36;41;7;22222;3
36;306;7;13333;2
36;310;7;15888;1
36;95;6;2222;18
36;208;7;33789;1
36;41;7;55888;1
36;84;7;45456;1
36;288;5;95;20
36;208;6;5511;3
36;293;6;2201;1
36;293;6;1322;9
36;293;7;44144;2
36;216;6;2255;1
36;291;6;1213;14
36;291;7;44556;1
36;212;6;4488;3
36;312;6;1111;1
36;312;7;95;13
36;262;7;11111;1
36;281;6;1234;6
36;281;6;4411;7
36;183;7;44777;1
36;242;6;2299;16
36;59;7;12300;2
36;215;6;5511;8
36;300;5;555;1
36;258;5;131;120
36;175;3;12;41
36;38;7;12000;1
36;66;7;12000;5
36;272;7;12500;2
36;85;6;4445;11
36;253;6;4477;1
36;242;7;70762;2
36;217;3;96;6
36;175;6;4055;1
36;84;7;44190;2
36;209;6;4488;9
36;265;6;4000;15
36;41;6;1010;3
36;41;6;4456;4
36;215;7;44567;121
36;166;6;2299;2
36;80;5;555;9
36;284;6;2277;2
36;164;6;7069;1
36;152;6;4456;2
36;76;6;96;4
36;307;7;22120;3
36;73;6;4456;5
36;152;6;5055;1
36;208;7;12000;2
36;269;6;2222;12
36;290;7;13138;1
36;71;7;12300;1
36;302;6;4000;21
36;45;6;5013;2
36;213;6;1313;3
36;304;6;5533;6
36;304;7;33777;2
36;240;6;4490;2
36;50;6;4000;12
36;182;7;12000;3
36;143;6;2222;15
36;276;3;96;3
36;244;7;65013;1
36;283;5;700;66
36;211;6;4445;39
36;243;6;1292;2
36;282;6;1013;1
36;62;5;555;8
36;74;6;5055;1
36;295;7;44447;1
36;295;7;44456;1
36;265;7;22556;1
36;244;6;4447;56
36;265;7;45123;4
36;62;7;12114;5
36;95;7;55678;1
36;269;5;95;30
36;40;7;11000;1
36;308;7;12123;79
36;92;6;5055;3
36;98;7;95;5
36;251;7;13333;1
36;153;6;4050;1
36;63;7;55011;1
36;291;6;4000;23
36;138;7;12888;1
36;243;6;2225;2
36;95;7;96;16
36;251;7;12000;3
36;139;6;2222;12
36;84;6;1333;1
36;259;7;10555;3
36;279;7;55011;1
36;174;6;7040;1
36;47;6;1023;1
36;203;7;22555;1
36;244;3;96;14
36;209;5;700;50
36;61;7;95;13
36;143;7;15123;7
36;257;6;4000;36
36;175;6;4455;1
36;212;6;4055;2
36;242;7;44345;1
36;238;7;22;2
36;238;7;43;1
36;238;7;44;6
36;238;7;45;1
36;238;7;70;1
36;288;6;12;1
36;157;6;1000;1
36;47;6;1111;1
36;304;7;96;9
36;276;6;4000;20
36;174;6;1213;9
36;80;6;1213;3
36;80;7;44556;1
36;305;7;70321;1
36;176;6;7040;2
36;141;6;96;13
36;233;6;4447;49
36;200;6;4447;68
36;209;6;4445;10
36;283;6;2277;4
36;36;7;44456;1
36;153;6;1525;1
36;88;6;4411;4
36;176;7;22222;1
36;55;6;1233;25
36;137;6;5533;1
36;93;3;13;103
36;291;7;96;7
36;59;7;33323;1
36;78;6;5533;2
36;161;6;5055;1
36;289;3;44;120
36;288;6;1311;1
36;259;7;50011;1
36;50;7;44567;79
36;253;7;44123;2
36;251;7;22900;1
36;41;6;1000;1
36;73;6;2288;7
36;53;7;22222;2
36;285;6;1111;1
36;38;7;65013;1
36;39;7;12600;1
36;269;7;10022;2
36;295;6;7040;1
36;286;7;70321;2
36;149;7;12300;1
36;259;7;33111;1
36;298;6;1213;8
36;175;6;1023;1
36;36;6;4001;1
36;217;6;2299;18
36;157;6;5044;1
36;269;7;44567;88
36;54;7;12000;3
36;74;7;15123;1
36;232;3;44;104
36;51;6;2299;3
36;270;6;5533;11
36;80;7;12123;62
36;269;7;33193;1
36;63;5;95;9
36;208;7;44190;2
36;85;7;44333;2
36;40;7;12144;1
36;141;7;44;3
36;284;6;13;1
36;284;6;44;1
36;243;7;12500;1
36;187;6;2255;1
36;312;6;1213;1
36;262;7;95;16
36;293;6;1233;26
36;308;7;11444;1
36;98;6;7011;2
36;72;7;12123;76
36;311;6;1412;2
36;290;7;55234;1
36;90;6;1322;6
36;304;5;96;33
36;75;7;12123;55
36;251;6;4490;3
36;257;6;5533;2
36;72;7;15888;13
36;259;7;50500;1
36;313;6;4455;2
36;299;6;44;1
36;299;6;45;1
36;299;6;70;1
36;299;7;12;2
36;299;7;13;8
36;299;7;22;1
36;299;7;44;4
36;299;7;45;1
36;312;6;44;1
36;312;6;50;1
36;312;7;13;2
36;312;7;22;2
36;312;7;44;2
36;312;7;70;2
36;141;6;11;1
36;141;6;12;1
36;141;6;13;3
36;141;6;22;1
36;141;6;44;1
36;141;7;10;1
36;141;7;12;3
36;141;7;13;7
36;141;7;22;1
36;232;6;1221;2
36;39;6;4488;7
36;286;6;5555;1
36;250;6;2299;8
36;278;6;1221;2
36;50;7;13132;1
36;51;7;22022;1
36;298;3;16;1
36;143;6;1020;2
36;243;7;70777;1
36;70;6;4410;1
36;312;7;50500;3
36;278;7;44123;4
36;293;7;15120;1
36;54;7;44027;1
36;136;6;2244;1
36;240;6;1212;2
36;304;7;22022;6
36;74;5;96;28
36;298;6;4433;1
36;291;7;22222;1
36;44;7;70123;1
36;44;5;700;81
36;183;6;5511;11
36;279;7;10000;1
36;253;7;12123;63
36;278;6;2288;1
36;98;7;44027;2
36;54;6;1511;4
36;272;7;44567;62
36;202;6;1213;5
36;136;7;44556;1
36;84;6;5511;8
36;49;6;4445;10
36;242;6;4490;2
36;97;5;96;24
36;216;7;70321;1
36;166;6;2288;8
36;58;6;5055;1
36;298;6;5511;7
36;55;6;2277;5
36;76;6;4490;1
36;303;7;11444;1
36;176;3;44;44
36;69;6;4013;1
36;244;6;4490;2
36;139;7;22777;9
36;198;5;131;98
36;203;7;96;8
36;292;6;1292;3
36;313;3;13;46
36;92;7;44557;1
36;78;6;5511;4
36;183;7;13456;1
36;183;7;15888;9
36;157;6;1311;1
36;183;6;4444;1
36;259;6;5511;18
36;36;7;10123;4
36;69;6;4012;1
36;313;6;4441;1
36;52;6;4445;13
36;219;3;44;135
36;94;7;44;2
36;94;7;55;2
36;94;7;70;1
36;94;6;44;1
36;81;6;11;1
36;81;6;22;1
36;81;6;44;4
36;81;7;12;2
36;81;7;13;3
36;81;7;15;1
36;81;7;44;7
36;81;7;45;1
36;81;7;70;2
36;152;7;15;1
36;152;7;22;1
36;152;7;23;2
36;152;7;36;1
36;152;7;44;3
36;164;6;7020;3
36;284;7;13333;1
36;242;6;5500;2
36;290;7;55678;1
36;72;6;2299;43
36;213;6;2211;3
36;44;6;4456;11
36;44;6;1010;8
36;276;7;13789;2
36;95;7;55011;1
36;281;3;95;13
36;152;5;95;7
36;299;6;1212;1
36;279;7;30000;1
36;279;6;1269;1
36;166;7;65013;1
36;253;3;95;4
36;282;6;1234;1
36;266;6;1212;2
36;38;6;5533;6
36;215;6;2233;1
36;62;7;10000;1
36;290;6;2288;4
36;58;6;1233;1
36;307;7;70070;1
36;255;6;96;6
36;82;6;22;1
36;82;6;44;1
36;82;6;55;1
36;82;7;12;2
36;301;6;2222;12
36;211;7;12600;1
36;89;6;2200;1
36;182;6;4488;16
36;244;7;33777;1
36;244;6;5533;9
36;215;6;1213;11
36;289;7;10123;7
36;282;7;10000;1
36;305;7;70190;3
36;226;7;44027;1
36;41;6;1321;1
36;183;6;1277;1
36;281;7;13789;1
36;42;5;700;89
36;268;6;11;1
36;268;6;12;1
36;268;6;13;4
36;268;6;22;1
36;268;7;10;1
36;268;7;11;1
36;283;6;4411;2
36;63;6;4000;13
36;305;6;1292;2
36;242;6;95;9
36;74;6;4477;5
36;212;6;5555;1
36;305;6;1010;12
36;305;6;4456;3
36;49;6;2200;3
36;306;6;2200;3
36;83;6;1277;2
36;232;6;2299;2
36;257;6;1133;1
36;271;7;13123;1
36;173;7;15120;1
36;211;3;95;8
36;94;6;1533;1
36;276;7;13333;1
36;68;7;55888;1
36;161;3;96;6
36;83;7;13123;2
36;64;6;4440;1
36;64;6;5500;2
36;283;7;13234;1
36;279;6;4455;2
36;271;6;1213;15
36;59;5;131;124
36;149;6;2299;7
36;266;7;44101;1
36;219;6;2200;1
36;287;6;4488;6
36;88;6;2211;3
36;183;6;2277;3
36;285;6;2200;1
36;62;6;2200;1
36;49;5;131;85
36;82;7;44447;1
36;82;7;12123;21
36;77;7;10123;1
36;268;7;12755;1
36;47;6;4406;1
36;232;7;15123;1
36;175;6;4512;1
36;286;7;10111;2
36;81;6;1221;2
36;47;7;22555;1
36;244;6;1213;4
36;161;6;4490;1
36;161;6;5588;1
36;182;6;4410;2
36;65;6;4445;11
36;250;6;7040;2
36;58;6;1326;1
36;203;5;95;23
36;232;7;12500;1
36;233;6;2323;2
36;253;6;2222;14
36;45;7;44027;1
36;310;7;22022;4
36;93;5;131;124
36;84;7;10123;1
36;269;6;4410;1
36;139;7;12123;77
36;157;6;4445;12
36;295;7;55234;1
36;141;6;6565;7
36;285;7;11999;2
36;78;6;4441;1
36;78;6;4000;29
36;259;6;4412;1
36;284;7;22777;3
36;71;7;70222;1
36;265;7;33789;1
36;194;6;1333;1
36;175;6;1213;21
36;175;7;44556;1
36;93;6;1322;2
36;299;6;1233;3
36;198;6;5533;7
36;183;6;4410;2
36;163;6;5533;1
36;238;6;5055;1
36;54;6;4411;6
36;77;7;12300;2
36;40;7;15123;1
36;76;7;10680;1
36;76;3;13;84
36;259;5;95;31
36;67;7;96;14
36;215;7;10444;1
36;215;7;44123;3
36;95;6;1000;2
36;71;6;5123;2
36;58;6;4567;2
36;84;6;4000;14
36;139;7;40;1
36;139;7;44;3
36;139;7;70;3
36;268;6;10;1
36;161;6;1269;1
36;57;6;1511;1
36;276;6;4447;114
36;39;7;12222;1
36;291;7;45111;1
36;39;7;15120;2
36;41;7;55666;1
36;77;7;12000;2
36;48;7;45999;1
36;67;7;70123;2
36;67;5;700;91
36;90;5;700;66
36;73;6;5500;1
36;260;7;44123;1
36;47;6;1292;5
36;283;3;13;146
36;286;7;22222;4
36;286;7;44190;1
36;161;6;1023;1
36;216;6;2222;13
36;202;6;13;2
36;202;6;35;1
36;202;6;44;2
36;202;7;13;8
36;202;7;44;5
36;202;7;70;4
36;253;6;12;1
36;253;6;23;1
36;253;6;70;2
36;253;7;12;1
36;253;7;13;2
36;253;7;22;2
36;253;7;44;3
36;253;7;55;1
36;253;7;70;1
36;310;6;13;1
36;310;6;22;1
36;310;6;33;1
36;310;6;44;1
36;310;6;55;1
36;310;7;13;1
36;310;7;44;2
36;310;7;55;1
36;271;7;15123;1
36;77;7;10680;1
36;240;6;5001;1
36;173;3;44;71
36;53;6;5055;1
36;95;6;1213;5
36;306;6;6565;1
36;49;6;6565;1
36;152;7;70321;2
36;278;7;22022;4
36;297;3;13;56
36;310;7;12999;1
36;301;7;13100;2
36;83;6;4567;1
36;275;6;2323;2
36;58;3;13;59
36;309;7;44123;1
36;66;5;131;130
36;137;7;14001;1
36;232;5;555;14
36;153;6;1133;2
36;47;6;1221;1
36;271;6;4000;14
36;71;6;2222;14
36;288;6;1112;1
36;143;6;2244;1
36;59;3;96;6
36;288;6;1213;15
36;52;6;1299;1
36;98;6;2222;9
36;55;7;45123;1
36;259;7;22222;4
36;138;7;12300;1
36;84;6;4410;1
36;282;7;22222;2
36;282;7;44190;4
36;311;7;44111;1
36;311;6;1292;8
36;139;5;700;108
36;269;7;55011;2
36;41;3;96;18
36;38;6;2200;1
36;66;6;2200;4
36;200;7;44567;89
36;292;7;50013;1
36;312;7;12123;29
36;57;5;96;15
36;149;6;1010;4
36;149;6;4456;7
36;149;6;4445;30
36;54;6;5533;7
36;281;6;6565;2
36;226;7;22777;2
36;306;6;5500;1
36;49;6;5500;1
36;271;3;44;66
36;55;7;22111;1
36;89;6;4445;4
36;283;7;13333;1
36;217;6;4555;1
36;84;6;4490;2
36;84;6;5588;4
36;94;6;1251;1
36;82;7;65234;8
36;289;7;22101;1
36;174;6;4488;7
36;154;6;4411;7
36;238;3;13;120
36;240;6;2222;19
36;59;6;95;2
36;279;6;1322;3
36;311;7;50777;1
36;307;5;555;16
36;157;7;55234;1
36;157;6;1023;1
36;84;7;44567;125
36;226;7;12123;102
36;226;7;55123;1
36;77;6;4555;1
36;211;7;10123;2
36;244;7;44123;3
36;82;7;15115;1
36;82;7;70321;1
36;89;6;5533;2
36;83;6;7020;1
36;83;7;15580;1
36;166;6;1525;2
36;260;7;23192;2
36;288;7;13132;1
36;95;5;95;21
36;152;6;96;2
36;183;6;1000;1
36;202;7;12123;44
36;258;6;1122;1
36;54;3;13;103
36;315;7;13138;1
36;89;6;12;2
36;89;6;13;2
36;89;6;40;1
36;89;6;44;2
36;89;6;45;1
36;89;6;55;1
36;89;6;90;1
36;83;6;11;1
36;83;6;12;2
36;83;6;13;1
36;83;6;22;1
36;83;6;44;1
36;83;7;11;1
36;83;7;12;3
36;83;7;13;2
36;83;7;40;1
36;83;7;44;2
36;83;7;45;1
36;83;7;55;1
36;83;7;70;1
36;82;6;10;1
36;82;6;12;1
36;47;7;70300;1
36;228;6;7011;3
36;298;7;95;15
36;201;7;55555;1
36;226;7;55234;2
36;157;6;2277;5
36;275;6;1111;1
36;77;7;15888;1
36;297;5;96;10
36;217;7;10000;3
36;44;6;4490;3
36;44;6;5588;1
36;215;5;700;128
36;212;5;96;20
36;38;7;10123;2
36;315;7;22777;1
36;298;6;4422;2
36;176;6;5511;11
36;153;6;2255;1
36;232;6;96;5
36;98;6;4000;15
36;57;6;3000;1
36;298;7;44044;1
36;265;7;44111;1
36;213;7;15888;1
36;308;6;4444;1
36;253;5;700;121
36;298;6;1511;1
36;69;6;2201;1
36;95;6;1212;4
36;83;6;5123;1
36;45;6;4488;12
36;301;3;13;109
36;219;7;22001;1
36;72;6;7040;3
36;53;6;1233;3
36;285;7;70345;1
36;98;5;131;129
36;219;7;50500;5
36;39;7;12555;1
36;266;6;1000;2
36;287;6;6565;3
36;38;6;1511;1
36;63;7;44567;78
36;97;6;5511;10
36;311;7;36192;1
36;183;3;13;110
36;215;7;12123;52
36;152;6;4010;6
36;175;3;13;106
36;305;6;2244;1
36;152;7;12127;3
36;65;6;1588;1
36;65;6;96;10
36;285;6;2222;26
36;310;6;4445;21
36;288;6;2288;1
36;293;3;95;11
36;251;5;96;20
36;278;6;44;1
36;215;6;11;1
36;215;6;13;1
36;215;6;23;1
36;215;6;44;1
36;215;6;45;1
36;215;6;70;1
36;215;7;10;2
36;215;7;11;1
36;215;7;12;4
36;215;7;13;8
36;215;7;44;6
36;215;7;50;1
36;73;7;22777;2
36;69;6;1511;3
36;90;6;1511;1
36;49;5;555;4
36;306;5;555;6
36;62;6;1221;5
36;137;5;555;17
36;255;6;1221;1
36;243;6;23;1
36;211;7;70;1
36;243;6;12;3
36;243;6;13;2
36;243;6;44;2
36;243;6;55;1
36;243;6;70;1
36;243;7;11;1
36;243;7;12;4
36;243;7;13;9
36;243;7;44;2
36;214;3;16;1
36;265;7;22777;2
36;42;6;5013;2
36;97;6;9090;1
36;182;7;96;7
36;52;7;23192;1
36;66;6;1292;1
36;301;6;2299;9
36;44;6;1251;1
36;44;6;4412;1
36;290;6;5511;8
36;59;7;10000;2
36;303;6;4455;3
36;41;7;45045;1
36;238;7;96;15
36;53;7;12123;48
36;233;6;4444;1
36;153;7;12600;1
36;298;7;10111;1
36;257;6;2201;1
36;71;7;12999;1
36;64;7;44190;1
36;285;7;12500;1
36;73;7;13130;1
36;44;6;7020;1
36;80;6;1111;2
36;80;7;95;4
36;174;7;22777;1
36;82;7;12500;2
36;149;7;55888;2
36;149;7;13131;1
36;152;7;96;1
36;305;6;1245;1
36;98;6;1010;7
36;98;6;4456;4
36;68;6;5013;1
36;299;7;12456;2
36;255;7;22222;3
36;240;7;44447;1
36;49;6;1234;1
36;297;6;1313;4
36;213;6;4455;1
36;176;6;4445;10
36;72;6;4422;1
36;36;6;7070;1
36;260;5;95;25
36;136;6;1010;4
36;136;6;4456;7
36;45;6;4490;2
36;74;7;10190;1
36;244;6;1511;1
36;157;7;44123;1
36;208;6;4456;10
36;152;7;70;1
36;152;6;13;1
36;152;6;14;1
36;152;6;15;1
36;175;7;23192;1
36;66;6;4512;1
36;268;7;96;14
36;74;7;12500;3
36;164;6;2255;1
36;78;6;4444;9
36;308;7;44123;1
36;306;7;33193;1
36;164;6;2222;3
36;202;6;4000;28
36;228;6;5522;1
36;228;6;95;9
36;232;6;2222;16
36;307;6;5020;1
36;73;6;4445;12
36;301;7;15888;5
36;57;7;55678;1
36;68;6;4000;21
36;93;7;12111;1
36;77;7;44020;1
36;77;7;96;5
36;272;6;4445;1
36;292;6;1322;4
36;209;3;95;4
36;287;5;555;9
36;42;7;13132;1
36;291;7;12456;1
36;38;6;1322;3
36;297;6;96;2
36;272;7;50113;2
36;52;6;2200;3
36;228;7;12123;28
36;301;6;1234;1
36;301;6;4411;11
36;49;3;13;57
36;71;6;4447;50
36;166;5;96;27
36;137;5;131;141
36;194;7;13789;1
36;244;6;2299;11
36;42;3;44;116
36;61;6;2277;6
36;258;7;22222;7
36;62;3;13;117
36;93;6;4444;2
36;139;6;4445;2
36;183;7;44567;155
36;251;6;4455;4
36;298;6;1000;1
36;307;6;4033;2
36;152;6;29;1
36;257;3;96;10
36;89;6;2201;3
36;164;6;4445;19
36;176;6;1277;1
36;50;6;5055;2
36;266;5;555;6
36;62;5;160;1
36;255;6;2200;1
36;211;7;12000;1
36;313;6;5500;2
36;313;6;7020;1
36;38;6;2222;14
36;139;6;7033;1
36;61;6;5055;1
36;258;7;44234;1
36;290;7;13130;1
36;84;6;1322;2
36;217;7;96;7
36;209;6;1213;5
36;259;7;44888;1
36;58;6;4488;4
36;279;6;1234;1
36;157;6;1112;1
36;243;6;2323;1
36;79;7;12333;1
36;42;7;50500;6
36;85;6;1020;1
36;301;3;44;91
36;307;3;95;12
36;198;7;22122;1
36;286;6;4447;43
36;51;6;4411;3
36;63;5;700;64
36;62;6;1251;1
36;243;6;2255;1
36;216;3;44;143
36;216;3;12;39
36;74;7;33000;4
36;53;7;13258;1
36;136;7;12345;1
36;217;6;1292;2
36;41;7;10000;1
36;77;7;50500;1
36;83;6;4444;1
36;82;3;13;75
36;244;7;10555;2
36;301;7;22556;2
36;301;7;45123;1
36;270;7;70190;1
36;203;5;700;66
36;187;7;22000;1
36;300;7;15120;1
36;163;7;44567;82
36;139;6;1525;1
36;77;7;70000;1
36;212;6;4010;1
36;279;7;50013;1
36;260;6;1313;2
36;282;7;44888;1
36;304;6;1234;2
36;304;6;4411;6
36;76;6;95;10
36;76;7;45000;1
36;228;6;4445;7
36;308;6;2222;11
