Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
030;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;204;325;325;;0;0;325;325
030;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;207;303;303;;0;0;303;303
030;13030;ACARAÚ;1210;ESCOLA LAURA FURTADO DO NASCIMENTO;VOLTA DO RIO;ZONA RURAL;62580000;210;225;225;;0;0;225;225
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;212;294;294;;0;0;294;294
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;213;293;293;;0;0;293;293
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;216;311;311;;0;0;311;311
030;13030;ACARAÚ;1694;ESCOLA SOFIA NUNES DE FREITAS;ALPARGATAS;ZONA RURAL;62580000;220;282;282;;0;0;282;282
030;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;221;309;309;;0;0;309;309
030;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;225;314;314;;0;0;314;314
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;230;309;309;;0;0;309;309
030;13030;ACARAÚ;1880;IMÓVEL EM FRENTE À ESCOLA MANOEL DANIEL DA SILVEIRA;MIRINDIBA 2;ZONA RURAL;62580000;231;323;323;;0;0;323;323
030;13030;ACARAÚ;1724;ESCOLA ARISTIDES FLORIANO DE OLIVEIRA;CAJUEIRO DO BOI;ZONA RURAL;62580000;232;299;299;;0;0;299;299
030;13030;ACARAÚ;1732;ESCOLA CORACI SOARES DE SOUSA;LAGOA DO MATO;ARANAÚ;62580000;235;250;250;;0;0;250;250
030;13030;ACARAÚ;1740;ESCOLA JOAO JAIME F. G. FILHO - LAGOA DA VOLTA;LAGOA DA VOLTA;ZONA RURAL;62580000;236;260;260;;0;0;260;260
030;13030;ACARAÚ;1759;ESCOLA FRANCISCO FREITAS ARAUJO (COMUNIDADE QUILOMBOLA);CORREGO DOS IUS;ZONA RURAL;62580000;237;231;231;;0;0;231;231
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;238;218;218;;0;0;218;218
030;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;247;326;326;;0;0;326;326
030;13030;ACARAÚ;1775;ESCOLA JOAQUIM TIAGO DO NASCIMENTO;CORREGO DE ANA VERISSIMO;ZONA RURAL;62580000;248;219;219;;0;0;219;219
030;13030;ACARAÚ;1775;ESCOLA JOAQUIM TIAGO DO NASCIMENTO;CORREGO DE ANA VERISSIMO;ZONA RURAL;62580000;249;220;220;;0;0;220;220
030;13030;ACARAÚ;1635;ESCOLA MARIA LEONETE BRANDAO;RUA EDGAR SALES MOURA S/N;SITIO BURITI;62580000;258;311;311;;0;0;311;311
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;265;309;309;;0;0;309;309
030;13030;ACARAÚ;1554;ESCOLA EXPEDITO JOSE DE FREITAS;BARRINHA DE BAIXO;ZONA RURAL;62580000;267;330;330;;0;0;330;330
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;269;255;255;;0;0;255;255
030;13030;ACARAÚ;1244;ESCOLA FRANCISCA ISAURA RIOS ROCHA;RUA CAPITAO ANTONIO RAIMUNDO SN;OUTRA BANDA;62580000;272;330;330;;0;0;330;330
030;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;274;321;321;;0;0;321;321
030;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;275;303;303;;0;0;303;303
030;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;278;300;300;;0;0;300;300
030;13030;ACARAÚ;1600;ESCOLA JOAO DOMINGUES DE SOUSA;ALMECEGAS;ZONA RURAL;62580000;279;280;280;;0;0;280;280
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;283;295;295;;0;0;295;295
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;284;306;306;;0;0;306;306
030;13030;ACARAÚ;1597;ESCOLA JOAQUIM JOSE RODRIGUES;BARRINHA DE CIMA;ZONA RURAL;62580000;293;338;338;;0;0;338;338
030;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;295;325;325;;0;0;325;325
030;13030;ACARAÚ;1813;ESCOLA RUFINA MAGALHAES DE FARIAS;IMBÉ;ZONA RURAL;62580000;296;274;274;;0;0;274;274
030;13030;ACARAÚ;1635;ESCOLA MARIA LEONETE BRANDAO;RUA EDGAR SALES MOURA S/N;SITIO BURITI;62580000;297;313;313;;0;0;313;313
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;298;313;313;;0;0;313;313
030;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;299;315;315;;0;0;315;315
030;13030;ACARAÚ;1821;ESCOLA HIGINO SOUSA BRANDÃO;MORADA NOVA;ZONA URBANA;62580000;303;339;339;;0;0;339;339
030;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;310;275;275;;0;0;275;275
030;13030;ACARAÚ;1821;ESCOLA HIGINO SOUSA BRANDÃO;MORADA NOVA;ZONA URBANA;62580000;320;336;336;;0;0;336;336
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;322;261;261;;0;0;261;261
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;323;312;312;;0;0;312;312
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;328;301;301;;0;0;301;301
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;329;286;286;;0;0;286;286
030;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;330;261;261;;0;0;261;261
030;13030;ACARAÚ;1732;ESCOLA CORACI SOARES DE SOUSA;LAGOA DO MATO;ARANAÚ;62580000;331;195;195;;0;0;195;195
030;13030;ACARAÚ;1856;ESCOLA DE QUEIMADAS (COMUNIDADE INDIGENA);ALDEIA INDIGENA DE QUEIMADAS;ZONA RURAL;62580000;334;183;183;;0;0;183;183
030;13030;ACARAÚ;1848;ESCOLA DIFERENCIADA DE TELHAS (COMUNIDADE INDIGENA);ALDEIA INDIGENA DE TELHAS;ZONA RURAL;62580000;335;156;156;;0;0;156;156
030;13030;ACARAÚ;1899;POLO DE CONVIVENCIA SOCIAL;AV. VOLUNTÁRIOS DA PÁTRIA;MORADA NOVA;62580000;337;136;136;;0;0;136;136
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;344;304;304;;0;0;304;304
030;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;348;323;323;;0;0;323;323
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;353;296;296;;0;0;296;296
030;13030;ACARAÚ;1244;ESCOLA FRANCISCA ISAURA RIOS ROCHA;RUA CAPITAO ANTONIO RAIMUNDO SN;OUTRA BANDA;62580000;356;328;328;;0;0;328;328
030;13030;ACARAÚ;1473;ESCOLA ROQUE LOPES ARAUJO - CAMPOS DA UVA;LAGOA GRANDE;ZONA RURAL;62580000;357;314;314;;0;0;314;314
030;13030;ACARAÚ;1880;IMÓVEL EM FRENTE À ESCOLA MANOEL DANIEL DA SILVEIRA;MIRINDIBA 2;ZONA RURAL;62580000;358;169;169;;0;0;169;169
030;13030;ACARAÚ;1260;ESCOLA ANCELMO JOSÉ DA SILVEIRA;CARRAPATEIRAS;ZONA RURAL;62580000;359;283;283;;0;0;283;283
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;364;308;308;;0;0;308;308
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;365;291;291;;0;0;291;291
030;13030;ACARAÚ;1724;ESCOLA ARISTIDES FLORIANO DE OLIVEIRA;CAJUEIRO DO BOI;ZONA RURAL;62580000;367;108;108;;0;0;108;108
030;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;368;327;327;;0;0;327;327
030;13030;ACARAÚ;1520;ESCOLA MARIA NAZARE VIANA;AROEIRA II;ZONA RURAL;62580000;369;177;177;;0;0;177;177
030;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;371;303;303;;0;0;303;303
030;13030;ACARAÚ;1635;ESCOLA MARIA LEONETE BRANDAO;RUA EDGAR SALES MOURA S/N;SITIO BURITI;62580000;372;309;309;;0;0;309;309
030;13030;ACARAÚ;1740;ESCOLA JOAO JAIME F. G. FILHO - LAGOA DA VOLTA;LAGOA DA VOLTA;ZONA RURAL;62580000;374;124;124;;0;0;124;124
030;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;375;299;299;;0;0;299;299
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;376;306;306;;0;0;306;306
030;13030;ACARAÚ;1600;ESCOLA JOAO DOMINGUES DE SOUSA;ALMECEGAS;ZONA RURAL;62580000;377;181;181;;0;0;181;181
030;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;378;271;271;;0;0;271;271
030;13030;ACARAÚ;1694;ESCOLA SOFIA NUNES DE FREITAS;ALPARGATAS;ZONA RURAL;62580000;380;107;107;;0;0;107;107
030;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;382;315;315;;0;0;315;315
030;13030;ACARAÚ;1821;ESCOLA HIGINO SOUSA BRANDÃO;MORADA NOVA;ZONA URBANA;62580000;384;337;337;;0;0;337;337
030;13030;ACARAÚ;1813;ESCOLA RUFINA MAGALHAES DE FARIAS;IMBÉ;ZONA RURAL;62580000;403;131;131;;0;0;131;131
030;13030;ACARAÚ;1821;ESCOLA HIGINO SOUSA BRANDÃO;MORADA NOVA;ZONA URBANA;62580000;409;129;129;;0;0;129;129
060;13056;ACOPIARA;1015;EEF JOSE ADONIAS GURGEL DE ALBUQUERQUE;RUA JOAO PAULO II;CENTRO;63560000;1;115;115;179, 113;223;223;338;338
060;13056;ACOPIARA;1821;SECRETARIA DE ASSISTENCIA E PROMOCAO SOCIAL;RUA JOSE PAULINO SN;CENTRO;63560000;2;208;208;;0;0;208;208
060;13056;ACOPIARA;1821;SECRETARIA DE ASSISTENCIA E PROMOCAO SOCIAL;RUA JOSE PAULINO SN;CENTRO;63560000;3;206;206;;0;0;206;206
060;13056;ACOPIARA;1821;SECRETARIA DE ASSISTENCIA E PROMOCAO SOCIAL;RUA JOSE PAULINO SN;CENTRO;63560000;4;204;204;;0;0;204;204
060;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;5;344;344;;0;0;344;344
060;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;6;346;346;;0;0;346;346
060;13056;ACOPIARA;1295;CEJA (CENTRO DE EDUCACAO DE JOVENS E ADULTOS);RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;7;247;247;;0;0;247;247
060;13056;ACOPIARA;1236;EEF CASTRO ALVES;SITIO SOLIDAO;SOLIDAO;63560000;8;74;74;162, 154, 33, 34;279;279;353;353
060;13056;ACOPIARA;2160;EEF MONSENHOR FRANCISCO DE ASSIS COUTO;VILA DE EBROM;DISTRITO DE EBROM;63560000;9;48;48;59, 21, 160, 107, 122;218;218;266;266
060;13056;ACOPIARA;1350;EEF JOSE ALVES DO NASCIMENTO;VILA DE SANTO ANTONIO;DISTRITO DE SANTO ANTONIO;63560000;10;169;169;55;165;165;334;334
060;13056;ACOPIARA;1198;EEF ADONIAS UCHOA DE ALBUQUERQUE;VILA DE ISIDORO;DISTRITO DE ISIDORO;63560000;11;113;113;139, 109;219;219;332;332
060;13056;ACOPIARA;1511;EEF RAIMUNDO MARIANO;RUA JOSE RODRIGUES;DISTRITO DE SAO PAULO;63560000;12;165;165;82;164;164;329;329
060;13056;ACOPIARA;1350;EEF JOSE ALVES DO NASCIMENTO;VILA DE SANTO ANTONIO;DISTRITO DE SANTO ANTONIO;63560000;13;157;157;173;164;164;321;321
060;13056;ACOPIARA;1104;EEFM MANOEL RODRIGUES DE CARVALHO;RUA NOSSA SENHORA APARECIDA - VILA DE UMARI;DISTRITO SANTA FELICIA;63560000;14;155;155;172;145;145;300;300
060;13056;ACOPIARA;1112;CENTRO SOCIAL PAROQUIAL DE ACOPIARA;RUA DOM QUINTINO, SN;CENTRO;63560000;15;173;173;202;163;163;336;336
060;13056;ACOPIARA;1112;CENTRO SOCIAL PAROQUIAL DE ACOPIARA;RUA DOM QUINTINO, SN;CENTRO;63560000;16;177;177;;0;0;177;177
060;13056;ACOPIARA;1686;UNIDADE BÁSICA DE SAÚDE DR. GENTIL DOMINGUES;RUA DR. TIBURCIO SOARES S/N;CENTRO;63560000;17;59;59;24, 106, 178, 18;251;251;310;310
060;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;19;179;179;102;175;175;354;354
060;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;20;176;176;127;167;167;343;343
060;13056;ACOPIARA;1015;EEF JOSE ADONIAS GURGEL DE ALBUQUERQUE;RUA JOAO PAULO II;CENTRO;63560000;22;113;113;203, 121;218;218;331;331
060;13056;ACOPIARA;1015;EEF JOSE ADONIAS GURGEL DE ALBUQUERQUE;RUA JOAO PAULO II;CENTRO;63560000;23;113;113;114;115;115;228;228
060;13056;ACOPIARA;1171;SECRETARIA DE EDUCACAO E DESPORTO;RUA 24 DE MAIO, SN;CENTRO;63560000;25;93;93;171;92;92;185;185
060;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;26;355;355;;0;0;355;355
060;13056;ACOPIARA;1198;EEF ADONIAS UCHOA DE ALBUQUERQUE;VILA DE ISIDORO;DISTRITO DE ISIDORO;63560000;27;111;111;197, 190;223;223;334;334
060;13056;ACOPIARA;1201;EEF AMARO BEZERRA;VILA LUNA;LUNA;63560000;28;102;102;149;100;100;202;202
060;13056;ACOPIARA;1201;EEF AMARO BEZERRA;VILA LUNA;LUNA;63560000;29;107;107;168;95;95;202;202
060;13056;ACOPIARA;1210;EEF ANTONIO FRANCISCO DE SOUSA;CALABACO;DISTRITO SANTA FELICIA;63560000;30;180;180;151;170;170;350;350
060;13056;ACOPIARA;1210;EEF ANTONIO FRANCISCO DE SOUSA;CALABACO;DISTRITO SANTA FELICIA;63560000;31;185;185;;0;0;185;185
060;13056;ACOPIARA;2054;EEF MANOEL VIEIRA DA SILVA;SITIO ACUDINHO;BARRA DO INGA;63560000;32;110;110;180;108;108;218;218
060;13056;ACOPIARA;1244;EEF EZEQUIEL FERREIRA LIMA;SITIO SANTA LUZIA;DISTRITO DE SANTO ANTONIO;63560000;35;210;210;;0;0;210;210
060;13056;ACOPIARA;1244;EEF EZEQUIEL FERREIRA LIMA;SITIO SANTA LUZIA;DISTRITO DE SANTO ANTONIO;63560000;36;212;212;;0;0;212;212
060;13056;ACOPIARA;1490;EEF PEDRO GOMES DE ALMEIDA;SITIO OITICICA DE UMARI;DISTRITO SANTA FELICIA;63560000;37;148;148;156;151;151;299;299
060;13056;ACOPIARA;1279;EEF FRANCISCO UCHOA DE ALBUQUERQUE;ANTONIO MOREIRA SN;VILA ESPERANCA;63560000;38;364;364;;0;0;364;364
060;13056;ACOPIARA;1279;EEF FRANCISCO UCHOA DE ALBUQUERQUE;ANTONIO MOREIRA SN;VILA ESPERANCA;63560000;39;360;360;;0;0;360;360
060;13056;ACOPIARA;2607;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ( IFCE);RODOVIA CE 060, KM 332 - VILA MARTINS;SEDE;63560000;40;210;210;;0;0;210;210
060;13056;ACOPIARA;1295;CEJA (CENTRO DE EDUCACAO DE JOVENS E ADULTOS);RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;41;253;253;;0;0;253;253
060;13056;ACOPIARA;1295;CEJA (CENTRO DE EDUCACAO DE JOVENS E ADULTOS);RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;42;248;248;;0;0;248;248
060;13056;ACOPIARA;1295;CEJA (CENTRO DE EDUCACAO DE JOVENS E ADULTOS);RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;43;248;248;;0;0;248;248
060;13056;ACOPIARA;1309;EEF UMBELINO ROQUE;SITIO FORTUNA;QUINCOE;63560000;44;195;195;;0;0;195;195
060;13056;ACOPIARA;1317;EEF JOAO ANTONIO DE ARAUJO;SITIO RIACHO ESCURO;TRUSSU;63560000;45;100;100;46;103;103;203;203
060;13056;ACOPIARA;1325;EEF JOAO MOREIRA DE BARROS;RUA 21 DE ABRIL, SN;VILA MOREIRAS I;63560000;47;300;300;;0;0;300;300
060;13056;ACOPIARA;1325;EEF JOAO MOREIRA DE BARROS;RUA 21 DE ABRIL, SN;VILA MOREIRAS I;63560000;48;298;298;;0;0;298;298
060;13056;ACOPIARA;1325;EEF JOAO MOREIRA DE BARROS;RUA 21 DE ABRIL, SN;VILA MOREIRAS I;63560000;49;300;300;;0;0;300;300
060;13056;ACOPIARA;2283;EEF MANOEL QUARESMA DOS ANJOS;RUA REINALDO SN;VILA MOREIRAS II;63560000;50;307;307;;0;0;307;307
060;13056;ACOPIARA;1104;EEFM MANOEL RODRIGUES DE CARVALHO;RUA NOSSA SENHORA APARECIDA - VILA DE UMARI;DISTRITO SANTA FELICIA;63560000;51;153;153;112;144;144;297;297
060;13056;ACOPIARA;1104;EEFM MANOEL RODRIGUES DE CARVALHO;RUA NOSSA SENHORA APARECIDA - VILA DE UMARI;DISTRITO SANTA FELICIA;63560000;52;149;149;217;149;149;298;298
060;13056;ACOPIARA;2569;EEF SEBASTIAO MANDU DE LIMA;SITIO CATINGUEIRA;DISTRITO SANTA FELICIA;63560000;53;184;184;220;157;157;341;341
060;13056;ACOPIARA;1350;EEF JOSE ALVES DO NASCIMENTO;VILA DE SANTO ANTONIO;DISTRITO DE SANTO ANTONIO;63560000;54;168;168;111;164;164;332;332
060;13056;ACOPIARA;1368;EEF JOSE EVANGELISTA DE LIMA;SITIO JUREMA;SEDE;63560000;56;175;175;91;176;176;351;351
060;13056;ACOPIARA;1376;EEF JOSE LEANDRO CORREIA;SITIO ESCURO;SEDE;63560000;57;264;264;;0;0;264;264
060;13056;ACOPIARA;1376;EEF JOSE LEANDRO CORREIA;SITIO ESCURO;SEDE;63560000;58;279;279;;0;0;279;279
060;13056;ACOPIARA;1392;EEF JUVENAL JOSE MULATO;SITIO TRANSUAL;QUINCOE;63560000;60;128;128;124;133;133;261;261
060;13056;ACOPIARA;1406;EEF JOSE PAULINO DE ARAUJO;SITIO TIPIS;DISTRITO DE ISIDORO;63560000;61;163;163;62;157;157;320;320
060;13056;ACOPIARA;1414;EEF FRANCISCO DE ASSIS SILVA CASTRO;SITIO PATRIMONIO;DISTRITO SANTA FELICIA;63560000;63;87;87;155;87;87;174;174
060;13056;ACOPIARA;1422;EEF LUIZ RODRIGUES DA SILVA;SITIO MUQUEM;SEDE;63560000;64;295;295;;0;0;295;295
060;13056;ACOPIARA;1430;EEF MANOEL DA SILVA LEAL;RUA RAIMUNDO MARIANO;DISTRITO DE SAO PAULO;63560000;65;172;172;136;167;167;339;339
060;13056;ACOPIARA;1430;EEF MANOEL DA SILVA LEAL;RUA RAIMUNDO MARIANO;DISTRITO DE SAO PAULO;63560000;66;176;176;274;150;150;326;326
060;13056;ACOPIARA;1430;EEF MANOEL DA SILVA LEAL;RUA RAIMUNDO MARIANO;DISTRITO DE SAO PAULO;63560000;67;166;166;207;166;166;332;332
060;13056;ACOPIARA;1996;EEF JOSE GOMES;SITIO EXTREMA;BARRA DO INGA;63560000;68;103;103;120;111;111;214;214
060;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;69;198;198;;0;0;198;198
060;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;70;205;205;;0;0;205;205
060;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;71;199;199;;0;0;199;199
060;13056;ACOPIARA;1465;EEF NOE ALVES FEITOSA;SITIO CACIMBAS;TRUSSU;63560000;72;100;100;191, 167, 123;230;230;330;330
060;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;73;171;171;104;172;172;343;343
060;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;74;181;181;;0;0;181;181
060;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;75;173;173;140;169;169;342;342
060;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;76;177;177;177;169;169;346;346
060;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;77;175;175;105;174;174;349;349
060;13056;ACOPIARA;1481;EEF JOAQUIM AMARO DA SILVA;SITIO SAO JOAO;DISTRITO SANTA FELICIA;63560000;78;358;358;;0;0;358;358
060;13056;ACOPIARA;1490;EEF PEDRO GOMES DE ALMEIDA;SITIO OITICICA DE UMARI;DISTRITO SANTA FELICIA;63560000;79;159;159;;0;0;159;159
060;13056;ACOPIARA;2518;EEF JOSE MATIAS FILHO;SITIO PITOMBEIRA;SEDE;63560000;80;161;161;219;169;169;330;330
060;13056;ACOPIARA;1511;EEF RAIMUNDO MARIANO;RUA JOSE RODRIGUES;DISTRITO DE SAO PAULO;63560000;81;168;168;158;160;160;328;328
060;13056;ACOPIARA;1104;EEFM MANOEL RODRIGUES DE CARVALHO;RUA NOSSA SENHORA APARECIDA - VILA DE UMARI;DISTRITO SANTA FELICIA;63560000;83;162;162;;0;0;162;162
060;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;84;144;144;100;150;150;294;294
060;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;85;154;154;273;134;134;288;288
060;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;86;147;147;174;145;145;292;292
060;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;87;147;147;108;151;151;298;298
060;13056;ACOPIARA;2291;EEF PE CRISARES SAMPAIO COUTO;SITIO BARRA DO INGA;BARRA DO INGA;63560000;89;129;129;166, 272;225;225;354;354
060;13056;ACOPIARA;2291;EEF PE CRISARES SAMPAIO COUTO;SITIO BARRA DO INGA;BARRA DO INGA;63560000;90;118;118;145;127;127;245;245
060;13056;ACOPIARA;2577;CENTRO DE DESENVOLVIMENTO INFANTIL MIGUEL GALDINO DE OLIVEIRA - CDI;AV JOSE MARQUES, 113;CENTRO;63560000;92;273;273;;0;0;273;273
060;13056;ACOPIARA;1597;EEF MANOEL VIEIRA PINHEIRO;SITIO LINO;SOLIDAO;63560000;93;92;92;213;74;74;166;166
060;13056;ACOPIARA;1600;EEF SAO SEBASTIAO;VILA CAIXA;QUINCOE;63560000;94;105;105;95, 148;209;209;314;314
060;13056;ACOPIARA;1619;EEF SERRA NOVA;SITIO SERRA NOVA;TRUSSU;63560000;96;166;166;129;162;162;328;328
060;13056;ACOPIARA;1627;EEF VICENTE JOAO DA SILVA;SITIO TAQUARI;DISTRITO DE EBROM;63560000;97;164;164;159;153;153;317;317
060;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;98;169;169;130;175;175;344;344
060;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;99;145;145;161;147;147;292;292
060;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;101;182;182;169;175;175;357;357
