Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;238;246;;0;246
30;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;247;346;;0;346
30;13030;ACARAÚ;1775;ESCOLA JOAQUIM TIAGO DO NASCIMENTO;CORREGO DE ANA VERISSIMO;ZONA RURAL;62580000;248;249;;0;249
30;13030;ACARAÚ;1775;ESCOLA JOAQUIM TIAGO DO NASCIMENTO;CORREGO DE ANA VERISSIMO;ZONA RURAL;62580000;249;252;;0;252
30;13030;ACARAÚ;1937;CVT - CENTRO VOCACIONAL TECNOLOGICO;AV. JOSÉ GIFFONI DA SILVEIRA, 1000;CENTRO;62580000;258;344;;0;344
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;265;338;444;32;370
30;13030;ACARAÚ;1554;ESCOLA EXPEDITO JOSE DE FREITAS;BARRINHA DE BAIXO;ZONA RURAL;62580000;267;345;436;29;374
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;269;277;;0;277
30;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;272;326;;0;326
30;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;274;336;;0;336
30;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;275;343;;0;343
30;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;278;345;;0;345
30;13030;ACARAÚ;1600;ESCOLA JOAO DOMINGUES DE SOUSA;ALMECEGAS;ZONA RURAL;62580000;279;272;;0;272
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;283;275;;0;275
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;284;309;;0;309
30;13030;ACARAÚ;1597;ESCOLA JOAQUIM JOSE RODRIGUES;BARRINHA DE CIMA;ZONA RURAL;62580000;293;329;427;74;403
30;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;295;340;;0;340
30;13030;ACARAÚ;1813;ESCOLA RUFINA MAGALHAES DE FARIAS;IMBÉ;ZONA RURAL;62580000;296;255;;0;255
30;13030;ACARAÚ;1937;CVT - CENTRO VOCACIONAL TECNOLOGICO;AV. JOSÉ GIFFONI DA SILVEIRA, 1000;CENTRO;62580000;297;343;;0;343
30;13030;ACARAÚ;1708;ESCOLA JOSE AUGUSTO VASCONCELOS;ILHA DOS COQUEIROS;ZONA RURAL;62580000;298;325;;0;325
30;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;299;332;;0;332
30;13030;ACARAÚ;1961;POLO DE CONVIVÊNCIA SOCIAL MORADA NOVA;MORADA NOVA;MORADA NOVA;62580000;303;319;;0;319
30;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;310;297;;0;297
30;13030;ACARAÚ;1961;POLO DE CONVIVÊNCIA SOCIAL MORADA NOVA;MORADA NOVA;MORADA NOVA;62580000;320;321;;0;321
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;322;281;;0;281
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;323;344;;0;344
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;328;322;;0;322
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;329;308;;0;308
30;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;330;276;;0;276
30;13030;ACARAÚ;1732;ESCOLA CORACI SOARES DE SOUSA;LAGOA DO MATO;ARANAÚ;62580000;331;238;;0;238
30;13030;ACARAÚ;1856;ESCOLA DE QUEIMADAS (COMUNIDADE INDIGENA);ALDEIA INDIGENA DE QUEIMADAS;ZONA RURAL;62580000;334;195;;0;195
30;13030;ACARAÚ;1830;ESCOLA ANTONIO ALVES DE FREITAS;CERAMICA;ZONA URBANA;62580000;337;167;409;165;332
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;344;314;;0;314
30;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;348;338;439;84;422
30;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;353;334;;0;334
30;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;356;319;;0;319
30;13030;ACARAÚ;1473;ESCOLA ROQUE LOPES ARAUJO - CAMPOS DA UVA;LAGOA GRANDE;ZONA RURAL;62580000;357;335;;0;335
30;13030;ACARAÚ;1716;ESCOLA MANOEL DANIEL DA SILVEIRA;MIRINDIBA II;ZONA RURAL;62580000;358;210;;0;210
30;13030;ACARAÚ;1260;ESCOLA ANCELMO JOSÉ DA SILVEIRA;CARRAPATEIRAS;ZONA RURAL;62580000;359;302;;0;302
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;364;313;;0;313
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;365;261;;0;261
30;13030;ACARAÚ;1724;ESCOLA ARISTIDES FLORIANO DE OLIVEIRA;CAJUEIRO DO BOI;ZONA RURAL;62580000;367;148;;0;148
30;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;368;340;;0;340
30;13030;ACARAÚ;1520;ESCOLA MARIA NAZARE VIANA;AROEIRA II;ZONA RURAL;62580000;369;270;;0;270
30;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;371;322;;0;322
30;13030;ACARAÚ;1937;CVT - CENTRO VOCACIONAL TECNOLOGICO;AV. JOSÉ GIFFONI DA SILVEIRA, 1000;CENTRO;62580000;372;340;442;18;358
30;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;375;345;445;12;357
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;376;316;;0;316
30;13030;ACARAÚ;1600;ESCOLA JOAO DOMINGUES DE SOUSA;ALMECEGAS;ZONA RURAL;62580000;377;243;;0;243
30;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;378;296;;0;296
30;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;382;332;;0;332
30;13030;ACARAÚ;1830;ESCOLA ANTONIO ALVES DE FREITAS;CERAMICA;ZONA URBANA;62580000;384;312;;0;312
30;13030;ACARAÚ;1279;ESCOLA JOAO LOURENCO PEREIRA ROCHA;CASTELHANO;ZONA RURAL;62580000;416;112;;0;112
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;418;201;;0;201
30;13030;ACARAÚ;1961;POLO DE CONVIVÊNCIA SOCIAL MORADA NOVA;MORADA NOVA;MORADA NOVA;62580000;423;207;;0;207
60;13056;ACOPIARA;1015;EEF JOSE ADONIAS GURGEL DE ALBUQUERQUE;RUA JOAO PAULO II;CENTRO;63560000;1;335;;0;335
60;13056;ACOPIARA;1821;SECRETARIA DE ASSISTENCIA E PROMOCAO SOCIAL;RUA JOSE PAULINO SN;CENTRO;63560000;2;188;;0;188
60;13056;ACOPIARA;1821;SECRETARIA DE ASSISTENCIA E PROMOCAO SOCIAL;RUA JOSE PAULINO SN;CENTRO;63560000;3;190;;0;190
60;13056;ACOPIARA;1821;SECRETARIA DE ASSISTENCIA E PROMOCAO SOCIAL;RUA JOSE PAULINO SN;CENTRO;63560000;4;185;;0;185
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;5;347;;0;347
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;6;342;;0;342
60;13056;ACOPIARA;1295;EEI ANEXO CDI MIGUEL G. DE OLIVEIRA;RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;7;246;;0;246
60;13056;ACOPIARA;1236;EEF CASTRO ALVES;SITIO SOLIDAO;SOLIDAO;63560000;8;333;;0;333
60;13056;ACOPIARA;2160;EEF MONSENHOR FRANCISCO DE ASSIS COUTO;VILA DE EBROM;DISTRITO DE EBROM;63560000;9;249;;0;249
60;13056;ACOPIARA;1350;EEF JOSE ALVES DO NASCIMENTO;VILA DE SANTO ANTONIO;DISTRITO DE SANTO ANTONIO;63560000;10;156;55;160;316
60;13056;ACOPIARA;1198;EEF ADONIAS UCHOA DE ALBUQUERQUE;VILA DE ISIDORO;DISTRITO DE ISIDORO;63560000;11;109;109, 139;217;326
60;13056;ACOPIARA;2674;EEMTI MARIA LEAL TEIXEIRA;SAO PAULINHO;DISTRITO DE SAO PAULO;63560000;12;160;82;155;315
60;13056;ACOPIARA;1350;EEF JOSE ALVES DO NASCIMENTO;VILA DE SANTO ANTONIO;DISTRITO DE SANTO ANTONIO;63560000;13;158;173;161;319
60;13056;ACOPIARA;2682;EEMTI FRANCISCO ASSIS VIEIRA;RUA ANTONIO JOAQUIM, UMARI;UMARI;63560000;14;145;172;146;291
60;13056;ACOPIARA;2658;SECRETARIA DE INFRAESTRUTURA (ANTIGA SEC. DE FINANÇAS);AVENIDA PAULINO FÉLIX, 332, CENTRO;CENTRO;63560000;15;160;202;161;321
60;13056;ACOPIARA;2658;SECRETARIA DE INFRAESTRUTURA (ANTIGA SEC. DE FINANÇAS);AVENIDA PAULINO FÉLIX, 332, CENTRO;CENTRO;63560000;16;159;126;160;319
60;13056;ACOPIARA;1686;UNIDADE BÁSICA DE SAÚDE DR. GENTIL DOMINGUES;RUA DR. TIBURCIO SOARES S/N;CENTRO;63560000;17;277;;0;277
60;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;19;169;102;168;337
60;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;20;170;127;167;337
60;13056;ACOPIARA;1015;EEF JOSE ADONIAS GURGEL DE ALBUQUERQUE;RUA JOAO PAULO II;CENTRO;63560000;22;328;;0;328
60;13056;ACOPIARA;1015;EEF JOSE ADONIAS GURGEL DE ALBUQUERQUE;RUA JOAO PAULO II;CENTRO;63560000;23;222;;0;222
60;13056;ACOPIARA;1171;SECRETARIA DE EDUCACAO E DESPORTO;RUA 24 DE MAIO, SN;CENTRO;63560000;25;202;;0;202
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;26;340;;0;340
60;13056;ACOPIARA;1198;EEF ADONIAS UCHOA DE ALBUQUERQUE;VILA DE ISIDORO;DISTRITO DE ISIDORO;63560000;27;109;190, 197;215;324
60;13056;ACOPIARA;1201;EEF AMARO BEZERRA;VILA LUNA;LUNA;63560000;28;193;;0;193
60;13056;ACOPIARA;1201;EEF AMARO BEZERRA;VILA LUNA;LUNA;63560000;29;195;;0;195
60;13056;ACOPIARA;1210;EEF ANTONIO FRANCISCO DE SOUSA;CALABACO;DISTRITO SANTA FELICIA;63560000;30;327;;0;327
60;13056;ACOPIARA;1210;EEF ANTONIO FRANCISCO DE SOUSA;CALABACO;DISTRITO SANTA FELICIA;63560000;31;164;;0;164
60;13056;ACOPIARA;2054;EEF MANOEL VIEIRA DA SILVA;SITIO ACUDINHO;BARRA DO INGA;63560000;32;208;;0;208
60;13056;ACOPIARA;1244;EEF EZEQUIEL FERREIRA LIMA;SITIO SANTA LUZIA;DISTRITO DE SANTO ANTONIO;63560000;35;201;;0;201
60;13056;ACOPIARA;1244;EEF EZEQUIEL FERREIRA LIMA;SITIO SANTA LUZIA;DISTRITO DE SANTO ANTONIO;63560000;36;200;;0;200
60;13056;ACOPIARA;1490;EEF PEDRO GOMES DE ALMEIDA;SITIO OITICICA DE UMARI;DISTRITO SANTA FELICIA;63560000;37;285;;0;285
60;13056;ACOPIARA;1279;EEF FRANCISCO UCHOA DE ALBUQUERQUE;ANTONIO MOREIRA SN;VILA ESPERANCA;63560000;38;313;;0;313
60;13056;ACOPIARA;1279;EEF FRANCISCO UCHOA DE ALBUQUERQUE;ANTONIO MOREIRA SN;VILA ESPERANCA;63560000;39;303;;0;303
60;13056;ACOPIARA;2607;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ( IFCE);RODOVIA CE 060, KM 332 - VILA MARTINS;SEDE;63560000;40;175;;0;175
60;13056;ACOPIARA;1295;EEI ANEXO CDI MIGUEL G. DE OLIVEIRA;RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;41;245;;0;245
60;13056;ACOPIARA;1295;EEI ANEXO CDI MIGUEL G. DE OLIVEIRA;RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;42;246;;0;246
60;13056;ACOPIARA;1295;EEI ANEXO CDI MIGUEL G. DE OLIVEIRA;RUA EDUARDO GURGEL VALENTE S/N;CENTRO;63560000;43;245;;0;245
60;13056;ACOPIARA;1309;EEF UMBELINO ROQUE;SITIO FORTUNA;QUINCOE;63560000;44;190;;0;190
60;13056;ACOPIARA;1317;EEF JOAO ANTONIO DE ARAUJO;SITIO RIACHO ESCURO;TRUSSU;63560000;45;151;;0;151
60;13056;ACOPIARA;1325;EEF JOAO MOREIRA DE BARROS;RUA 21 DE ABRIL, SN;VILA MOREIRAS I;63560000;47;273;;0;273
60;13056;ACOPIARA;1325;EEF JOAO MOREIRA DE BARROS;RUA 21 DE ABRIL, SN;VILA MOREIRAS I;63560000;48;278;;0;278
60;13056;ACOPIARA;1325;EEF JOAO MOREIRA DE BARROS;RUA 21 DE ABRIL, SN;VILA MOREIRAS I;63560000;49;278;;0;278
60;13056;ACOPIARA;2283;EEF MANOEL QUARESMA DOS ANJOS;RUA REINALDO SN;VILA MOREIRAS II;63560000;50;294;;0;294
60;13056;ACOPIARA;2682;EEMTI FRANCISCO ASSIS VIEIRA;RUA ANTONIO JOAQUIM, UMARI;UMARI;63560000;51;145;112;145;290
60;13056;ACOPIARA;2682;EEMTI FRANCISCO ASSIS VIEIRA;RUA ANTONIO JOAQUIM, UMARI;UMARI;63560000;52;148;217;145;293
60;13056;ACOPIARA;2569;EEF SEBASTIAO MANDU DE LIMA;SITIO CATINGUEIRA;DISTRITO SANTA FELICIA;63560000;53;162;220;161;323
60;13056;ACOPIARA;1350;EEF JOSE ALVES DO NASCIMENTO;VILA DE SANTO ANTONIO;DISTRITO DE SANTO ANTONIO;63560000;54;160;111;160;320
60;13056;ACOPIARA;1368;EEF JOSE EVANGELISTA DE LIMA;SITIO JUREMA;SEDE;63560000;56;167;91;165;332
60;13056;ACOPIARA;1376;EEF JOSE LEANDRO CORREIA;SITIO ESCURO;SEDE;63560000;57;251;;0;251
60;13056;ACOPIARA;1376;EEF JOSE LEANDRO CORREIA;SITIO ESCURO;SEDE;63560000;58;253;;0;253
60;13056;ACOPIARA;1392;EEF JUVENAL JOSE MULATO;SITIO TRANSUAL;QUINCOE;63560000;60;292;;0;292
60;13056;ACOPIARA;1406;EEF JOSE PAULINO DE ARAUJO;SITIO TIPIS;DISTRITO DE ISIDORO;63560000;61;340;;0;340
60;13056;ACOPIARA;1414;EEF FRANCISCO DE ASSIS SILVA CASTRO;SITIO PATRIMONIO;DISTRITO SANTA FELICIA;63560000;63;159;;0;159
60;13056;ACOPIARA;1422;EEF LUIZ RODRIGUES DA SILVA;SITIO MUQUEM;SEDE;63560000;64;307;;0;307
60;13056;ACOPIARA;2674;EEMTI MARIA LEAL TEIXEIRA;SAO PAULINHO;DISTRITO DE SAO PAULO;63560000;65;158;136;158;316
60;13056;ACOPIARA;2674;EEMTI MARIA LEAL TEIXEIRA;SAO PAULINHO;DISTRITO DE SAO PAULO;63560000;66;159;274;158;317
60;13056;ACOPIARA;2674;EEMTI MARIA LEAL TEIXEIRA;SAO PAULINHO;DISTRITO DE SAO PAULO;63560000;67;158;207;160;318
60;13056;ACOPIARA;1996;EEF JOSE GOMES;SITIO EXTREMA;BARRA DO INGA;63560000;68;97;120;92;189
60;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;69;192;;0;192
60;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;70;191;;0;191
60;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;71;193;;0;193
60;13056;ACOPIARA;1465;EEF NOE ALVES FEITOSA;SITIO CACIMBAS;TRUSSU;63560000;72;271;;0;271
60;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;73;164;104;163;327
60;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;74;162;;0;162
60;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;75;164;140;161;325
60;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;76;162;177;159;321
60;13056;ACOPIARA;1473;EEF PE JOAO ANTONIO;AV PAULINO FELIX, 214;CENTRO;63560000;77;163;105;156;319
60;13056;ACOPIARA;1481;EEF JOAQUIM AMARO DA SILVA;SITIO SAO JOAO;DISTRITO SANTA FELICIA;63560000;78;345;;0;345
60;13056;ACOPIARA;1490;EEF PEDRO GOMES DE ALMEIDA;SITIO OITICICA DE UMARI;DISTRITO SANTA FELICIA;63560000;79;147;;0;147
60;13056;ACOPIARA;2518;EEF JOSE MATIAS FILHO;SITIO PITOMBEIRA;SEDE;63560000;80;290;;0;290
60;13056;ACOPIARA;2674;EEMTI MARIA LEAL TEIXEIRA;SAO PAULINHO;DISTRITO DE SAO PAULO;63560000;81;160;158;160;320
60;13056;ACOPIARA;2682;EEMTI FRANCISCO ASSIS VIEIRA;RUA ANTONIO JOAQUIM, UMARI;UMARI;63560000;83;144;;0;144
60;13056;ACOPIARA;2666;EEF RICARDO PEREIRA CAVALCANTE;TRUSSU;TRUSSU;63560000;84;132;100;135;267
60;13056;ACOPIARA;2666;EEF RICARDO PEREIRA CAVALCANTE;TRUSSU;TRUSSU;63560000;85;135;273;131;266
60;13056;ACOPIARA;2666;EEF RICARDO PEREIRA CAVALCANTE;TRUSSU;TRUSSU;63560000;86;130;87;132;262
60;13056;ACOPIARA;2291;EEF PE CRISARES SAMPAIO COUTO;SITIO BARRA DO INGA;BARRA DO INGA;63560000;89;326;;0;326
60;13056;ACOPIARA;2291;EEF PE CRISARES SAMPAIO COUTO;SITIO BARRA DO INGA;BARRA DO INGA;63560000;90;220;;0;220
60;13056;ACOPIARA;2577;CENTRO DE DESENVOLVIMENTO INFANTIL MIGUEL GALDINO DE OLIVEIRA - CDI;AV JOSE MARQUES, 113;CENTRO;63560000;92;291;;0;291
60;13056;ACOPIARA;1597;EEF MANOEL VIEIRA PINHEIRO;SITIO LINO;SOLIDAO;63560000;93;166;;0;166
60;13056;ACOPIARA;1600;EEF SAO SEBASTIAO;VILA CAIXA;QUINCOE;63560000;94;310;;0;310
60;13056;ACOPIARA;1619;EEF SERRA NOVA;SITIO SERRA NOVA;TRUSSU;63560000;96;313;;0;313
60;13056;ACOPIARA;1627;EEF VICENTE JOAO DA SILVA;SITIO TAQUARI;DISTRITO DE EBROM;63560000;97;301;;0;301
60;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;98;172;130;170;342
60;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;99;141;174;142;283
60;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;101;169;169;170;339
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;103;344;;0;344
60;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;108;139;208;141;280
60;13056;ACOPIARA;2313;EEF MARIA DAS GRACAS DE ARAUJO;SITIO SANTA FELICIA;DISTRITO SANTA FELICIA;63560000;110;249;;0;249
60;13056;ACOPIARA;1767;SINDICATO DOS TRABALHADORES RURAIS;RUA MARECHAL DEODORO, SN;CENTRO;0;115;330;;0;330
60;13056;ACOPIARA;1767;SINDICATO DOS TRABALHADORES RURAIS;RUA MARECHAL DEODORO, SN;CENTRO;0;116;331;;0;331
60;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;117;138;195;138;276
60;13056;ACOPIARA;1848;EEF ANTONIO ALVES DA SILVA;SITIO PEREIRO;DISTRITO DE SAO PAULO;63560000;118;239;;0;239
60;13056;ACOPIARA;1929;EEF MANOEL ARAÚJO CRUZ;SITIO GUARIBAS;SOLIDAO;63560000;119;281;;0;281
60;13056;ACOPIARA;1309;EEF UMBELINO ROQUE;SITIO FORTUNA;QUINCOE;63560000;128;189;;0;189
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;131;343;;0;343
60;13056;ACOPIARA;1457;EEF DR. HUGO DE GOUVEIA SOARES;RUA JOSE PAULINO, SN;CENTRO;63560000;132;191;;0;191
60;13056;ACOPIARA;2577;CENTRO DE DESENVOLVIMENTO INFANTIL MIGUEL GALDINO DE OLIVEIRA - CDI;AV JOSE MARQUES, 113;CENTRO;63560000;133;300;;0;300
60;13056;ACOPIARA;2283;EEF MANOEL QUARESMA DOS ANJOS;RUA REINALDO SN;VILA MOREIRAS II;63560000;134;293;;0;293
60;13056;ACOPIARA;2526;CENTRO DE ESPECIALIDADES MEDICAS;AV FRANCISCO ALVES, S/N;VILA MOREIRAS;63560000;135;167;146;157;324
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;137;343;;0;343
60;13056;ACOPIARA;2038;EEF MANOEL JOAQUIM DE MELO;SITIO BULANDEIRA;DISTRITO DE ISIDORO;63560000;138;319;;0;319
60;13056;ACOPIARA;2003;EEF JULIA BARRETO;SITIO TRAVESSAO;TRUSSU;63560000;141;64;;0;64
60;13056;ACOPIARA;1864;EEF AUGUSTINHO BEZERRA;SITIO CUTIA;DISTRITO DE SANTO ANTONIO;63560000;142;238;;0;238
60;13056;ACOPIARA;2089;EEF SAO JOSE;SITIO BELA VISTA;DISTRITO DE EBROM;63560000;143;220;;0;220
60;13056;ACOPIARA;2143;EEF PEDRO MARTINS DE OLIVEIRA;SITIO AREIAS;LUNA;63560000;144;229;;0;229
60;13056;ACOPIARA;2194;EEF JOSE GONCALVES DE OLIVEIRA;SITIO RETIRO;SOLIDAO;63560000;147;178;;0;178
60;13056;ACOPIARA;2178;EEF PEDRO JOSE DA SILVA;SITIO BOTELHA;QUINCOE;63560000;150;183;;0;183
60;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;153;142;176;141;283
60;13056;ACOPIARA;1570;EEF MARIA ADELINA DE OLIVEIRA;SITIO LOGRADOURO;TRUSSU;63560000;157;274;;0;274
60;13056;ACOPIARA;1643;EEFM SOLON GUEDES CAVALCANTE;VILA DE TRUSSU;TRUSSU;63560000;161;141;;0;141
60;13056;ACOPIARA;1198;EEF ADONIAS UCHOA DE ALBUQUERQUE;VILA DE ISIDORO;DISTRITO DE ISIDORO;63560000;164;111;185;110;221
60;13056;ACOPIARA;2100;ASSOCIAÇÃO DOS MORADORES MADEIRA CORTA I;SITIO MADEIRA CORTADA;DISTRITO SANTA FELICIA;63560000;170;122;;0;122
60;13056;ACOPIARA;2070;EEF JOAQUIM LIMA DA SILVA;SITIO PAUS BRANCO;DISTRITO DE SANTO ANTONIO;63560000;175;325;;0;325
60;13056;ACOPIARA;2216;EEF PEDRO JOSE DE QUEIROZ;SITIO MONTE BELO;LUNA;63560000;181;330;;0;330
60;13056;ACOPIARA;1252;EEF SATIRO FLORENTINO TEIXEIRA;SITIO CAATINGA DA SERRA;DISTRITO DE SAO PAULO;63560000;182;226;285;19;245
60;13056;ACOPIARA;1880;EEF ANTONIO JOSE DE SOUSA;SITIO BOA ESPERANCA;DISTRITO DE SANTO ANTONIO;63560000;184;177;;0;177
60;13056;ACOPIARA;2283;EEF MANOEL QUARESMA DOS ANJOS;RUA REINALDO SN;VILA MOREIRAS II;63560000;186;295;;0;295
60;13056;ACOPIARA;1635;EEM ALFREDO NUNES DE MELO;RUA EMILIA DE LIMA PINHO, SN;CENTRO;63560000;187;172;286;78;250
60;13056;ACOPIARA;2240;LICEU DE ACOPIARA - DEP.FCO.ALVES SOBRINHO;RUA VICENTE CARLOS PINHEIRO,101;CENTRO;63560000;189;344;;0;344
60;13056;ACOPIARA;2291;EEF PE CRISARES SAMPAIO COUTO;SITIO BARRA DO INGA;BARRA DO INGA;63560000;192;328;;0;328
60;13056;ACOPIARA;1279;EEF FRANCISCO UCHOA DE ALBUQUERQUE;ANTONIO MOREIRA SN;VILA ESPERANCA;63560000;193;303;;0;303
60;13056;ACOPIARA;1783;EEF LUZIA DA SILVA LEAL;SITIO LAGOA DOS LEAL;DISTRITO DE SAO PAULO;63560000;194;343;;0;343
