zona;secao;cargo;numero;votos
66;207;13;25555;11
66;273;13;27400;3
66;308;13;25111;4
66;148;13;27321;3
66;244;13;25123;9
66;110;13;25800;2
66;173;13;27555;1
66;278;13;13444;1
66;249;13;13555;1
66;288;13;13123;2
66;288;13;27111;1
66;335;13;30123;1
66;112;13;27007;4
66;301;13;27007;17
66;162;13;15123;12
66;341;13;25345;1
66;270;13;95;8
66;170;13;25444;4
66;156;13;25777;3
66;313;13;95;5
66;291;13;27789;12
66;317;13;27456;53
66;57;13;27321;1
66;84;13;25345;4
66;54;13;27007;18
66;63;13;13333;1
66;346;13;27123;1
66;130;13;13555;14
66;291;13;25444;3
66;80;13;27234;7
66;38;13;25666;24
66;170;13;27000;10
66;204;13;27000;9
66;276;13;25444;3
66;66;13;25345;2
66;293;13;96;4
66;68;13;25300;81
66;277;13;27400;4
66;124;13;25555;13
66;124;13;13222;7
66;99;13;27000;5
66;329;13;25555;4
66;130;13;27007;18
66;19;13;96;14
66;208;13;25666;9
66;224;13;27456;33
66;284;13;25345;1
66;218;13;25300;6
66;267;13;27007;8
66;13;13;13123;2
66;317;13;43000;1
66;79;13;25333;3
66;164;13;27456;5
66;160;13;25345;94
66;148;13;25333;88
66;181;13;27777;5
66;296;13;43111;2
66;233;13;27789;2
66;337;13;25444;6
66;77;13;25444;22
66;39;13;43456;4
66;47;13;25222;1
66;291;13;27190;1
66;106;13;27007;4
66;160;13;27;1
66;208;13;30;1
66;202;13;43111;1
66;163;13;25;1
66;94;13;30;1
66;12;13;13333;1
66;335;13;13123;3
66;195;13;25500;7
66;322;13;13111;32
66;270;13;27555;4
66;120;13;27111;3
66;270;13;30155;1
66;271;13;30030;1
66;120;13;27700;4
66;328;13;25222;2
66;303;13;13333;2
66;251;13;43111;1
66;315;13;25;3
66;295;13;43000;1
66;275;13;27789;3
66;335;13;13555;6
66;110;13;13555;1
66;329;13;25345;1
66;231;13;25555;7
66;182;13;13555;1
66;233;13;27123;2
66;218;13;95;1
66;19;13;43111;30
66;311;13;25345;1
66;152;13;13222;1
66;55;13;25345;1
66;41;13;96;5
66;268;13;43000;5
66;65;13;43000;2
66;234;13;27888;5
66;54;13;27456;2
66;273;13;43888;2
66;301;13;43456;2
66;278;13;13555;3
66;104;13;25789;2
66;294;13;27007;17
66;40;13;96;9
66;291;13;27123;71
66;68;13;43000;1
66;322;13;27888;30
66;95;13;27123;12
66;274;13;27789;2
66;47;13;27007;3
66;149;13;27007;2
66;341;13;27111;1
66;343;13;25555;4
66;13;13;27333;2
66;254;13;25345;4
66;231;13;15222;1
66;224;13;13555;16
66;273;13;13555;1
66;215;13;25345;2
66;303;13;95;6
66;225;13;27888;13
66;225;13;27333;1
66;16;13;25777;13
66;92;13;27000;9
66;338;13;25777;7
66;99;13;25777;10
66;167;13;27700;1
66;203;13;27321;4
66;273;13;25123;3
66;275;13;25777;13
66;291;13;30123;2
66;300;13;27777;6
66;11;13;27400;1
66;68;13;15145;1
66;16;13;13111;1
66;300;13;25555;10
66;105;13;25345;2
66;304;13;27456;5
66;48;13;25333;26
66;82;13;13123;1
66;104;13;25444;2
66;291;13;27007;8
66;300;13;27333;1
66;185;13;25555;7
66;215;13;25800;5
66;315;13;25800;8
66;317;13;27000;5
66;297;13;30111;1
66;28;13;25555;6
66;57;13;27000;2
66;217;13;25444;47
66;171;13;25777;9
66;164;13;27222;2
66;88;13;27777;2
66;271;13;25999;2
66;320;13;27234;3
66;180;13;25025;1
66;324;13;27234;80
66;17;13;25999;5
66;64;13;25999;5
66;78;13;27777;4
66;288;13;77123;1
66;267;13;13123;9
66;162;13;27190;4
66;208;13;30111;1
66;301;13;25444;4
66;22;13;25555;5
66;140;13;13555;1
66;254;13;30555;1
66;166;13;27190;2
66;105;13;25000;9
66;298;13;25222;1
66;169;13;27789;1
66;169;13;27000;9
66;276;13;27456;7
66;34;13;27888;1
66;239;13;27222;1
66;202;13;27222;1
66;13;13;25888;1
66;125;13;27333;1
66;149;13;13456;5
66;61;13;27222;16
66;130;13;27555;3
66;17;13;27777;10
66;209;13;27000;7
66;21;13;13555;13
66;96;13;25800;11
66;38;13;27222;36
66;185;13;25777;29
66;84;13;27123;3
66;211;13;27007;14
66;148;13;13777;1
66;108;13;25555;6
66;128;13;27123;1
66;338;13;25333;6
66;208;13;27234;2
66;266;13;27000;7
66;107;13;15400;5
66;173;13;25789;2
66;111;13;43333;1
66;324;13;25777;2
66;331;13;27123;1
66;311;13;27400;2
66;11;13;25444;3
66;60;13;27400;136
66;348;13;27123;40
66;90;13;25555;53
66;120;13;30000;2
66;16;13;27123;26
66;270;13;30123;4
66;63;13;25789;11
66;27;13;27000;2
66;153;13;30777;1
66;294;13;13123;3
66;130;13;13111;1
66;290;13;25666;3
66;112;13;13456;7
66;209;13;25777;6
66;153;13;27777;4
66;81;13;27234;3
66;89;13;27777;5
66;51;13;27007;5
66;55;13;13123;1
66;290;13;13333;6
66;108;13;43000;2
66;304;13;25000;8
66;272;13;25555;3
66;13;13;27190;1
66;39;13;27111;3
66;167;13;27190;2
66;225;13;96;4
66;125;13;25888;2
66;324;13;43111;2
66;328;13;25800;3
66;122;13;13111;9
66;63;13;30999;1
66;109;13;25;6
66;112;13;13;1
66;108;13;27;1
66;251;13;27;1
66;331;13;30;1
66;331;13;13;1
66;56;13;43;2
66;223;13;27;1
66;274;13;13;1
66;66;13;43;1
66;66;13;13;7
66;104;13;43;1
66;338;13;77;2
66;303;13;25;2
66;303;13;13;1
66;301;13;13;1
66;28;13;25;4
66;36;13;27;3
66;239;13;13;2
66;202;13;25999;1
66;207;13;25123;1
66;181;13;25123;12
66;128;13;27777;5
66;317;13;25999;9
66;89;13;25999;2
66;218;13;25999;9
66;324;13;25999;6
66;148;13;25500;3
66;215;13;25500;4
66;211;13;77;1
66;290;13;27;1
66;244;13;27321;19
66;77;13;13;2
66;120;13;25;3
66;221;13;25025;4
66;127;13;25777;5
66;122;13;25666;7
66;284;13;25025;1
66;328;13;27777;1
66;223;13;27234;1
66;314;13;25025;2
66;96;13;27111;1
66;76;13;25789;3
66;39;13;15123;6
66;211;13;25555;6
66;132;13;96;13
66;60;13;25345;99
66;316;13;43111;3
66;321;13;25025;20
66;272;13;25333;1
66;58;13;25222;1
66;275;13;43111;50
66;195;13;25333;3
66;36;13;25123;3
66;180;13;25500;5
66;266;13;13013;1
66;315;13;43111;7
66;173;13;96;3
66;83;13;25444;1
66;11;13;25345;3
66;14;13;13111;1
66;277;13;25789;5
66;61;13;27007;12
66;267;13;25555;2
66;164;13;43000;1
66;163;13;27456;2
66;251;13;95;1
66;123;13;25789;5
66;77;13;25333;27
66;267;13;43111;1
66;12;13;25444;1
66;309;13;25025;1
66;35;13;43111;1
66;328;13;27700;1
66;337;13;13111;2
66;40;13;27456;14
66;93;13;13123;4
66;296;13;27007;18
66;321;13;27123;10
66;65;13;25345;1
66;320;13;30000;1
66;100;13;25025;5
66;60;13;95;2
66;125;13;27456;35
66;172;13;43111;9
66;237;13;25999;3
66;152;13;27321;19
66;56;13;43111;1
66;313;13;13013;1
66;164;13;25123;1
66;316;13;27234;3
66;120;13;25789;6
66;348;13;15222;1
66;172;13;43000;6
66;294;13;25789;51
66;94;13;13456;4
66;133;13;13456;11
66;268;13;13123;3
66;324;13;27000;3
66;17;13;25666;7
66;152;13;25888;1
66;344;13;27456;3
66;112;13;27234;2
66;105;13;27234;4
66;224;13;27234;5
66;254;13;25500;1
66;243;13;25123;5
66;83;13;25111;12
66;240;13;25;2
66;156;13;43;1
66;54;13;43;2
66;151;13;13;3
66;18;13;27111;1
66;292;13;27321;1
66;10;13;27777;5
66;297;13;27345;108
66;346;13;27234;1
66;173;13;25999;10
66;292;13;25777;6
66;224;13;25888;14
66;94;13;13123;4
66;40;13;27555;13
66;322;13;25333;7
66;296;13;25789;3
66;275;13;27222;3
66;158;13;27222;1
66;88;13;25;5
66;335;13;25025;5
66;331;13;25025;1
66;170;13;27234;2
66;173;13;25333;47
66;56;13;27456;4
66;285;13;13999;5
66;248;13;25123;8
66;57;13;25999;2
66;108;13;25123;2
66;327;13;27777;1
66;96;13;27234;3
66;91;13;25500;27
66;314;13;27777;3
66;154;13;25123;2
66;42;13;25500;15
66;327;13;27234;1
66;11;13;27321;10
66;16;13;25123;4
66;36;13;25999;2
66;169;13;13999;1
66;298;13;27321;9
66;271;13;25123;6
66;94;13;25123;3
66;321;13;27777;2
66;88;13;25111;1
66;57;13;25025;1
66;149;13;27777;2
66;157;13;25123;4
66;322;13;27777;5
66;208;13;25111;2
66;268;13;15111;1
66;153;13;96;11
66;54;13;95;1
66;182;13;13222;2
66;28;13;43888;2
66;69;13;27888;3
66;228;13;13111;19
66;14;13;27000;9
66;321;13;27789;13
66;129;13;27333;2
66;292;13;25000;5
66;90;13;27400;8
66;125;13;27700;1
66;248;13;25000;1
66;123;13;25222;14
66;35;13;27333;3
66;62;13;25555;9
66;302;13;27400;49
66;148;13;27222;2
66;104;13;27123;6
66;288;13;25555;8
66;133;13;25300;1
66;271;13;27789;6
66;211;13;27888;7
66;315;13;27700;2
66;14;13;25555;9
66;153;13;15000;1
66;56;13;43456;74
66;322;13;27234;9
66;266;13;27700;3
66;97;13;27888;13
66;40;13;43456;3
66;182;13;13013;3
66;91;13;25444;3
66;20;13;25333;68
66;91;13;27456;7
66;35;13;95;3
66;139;13;25444;1
66;79;13;27123;13
66;326;13;30000;1
66;315;13;25333;15
66;278;13;13013;1
66;337;13;43456;5
66;60;13;27222;1
66;64;13;25777;3
66;96;13;13456;1
66;184;13;13555;3
66;109;13;13555;1
66;127;13;25800;3
66;14;13;27888;8
66;14;13;25000;9
66;204;13;25222;5
66;268;13;13333;2
66;36;13;43222;1
66;98;13;43456;28
66;60;13;25;4
66;225;13;25444;4
66;225;13;25888;3
66;38;13;27444;1
66;239;13;95;5
66;105;13;27111;3
66;34;13;43456;2
66;225;13;27555;1
66;148;13;27700;1
66;298;13;27333;1
66;50;13;27;1
66;171;13;43111;1
66;202;13;13111;1
66;316;13;25333;3
66;270;13;27789;17
66;310;13;43456;19
66;108;13;25789;6
66;290;13;25789;6
66;336;13;27888;8
66;62;13;27333;1
66;17;13;27400;4
66;107;13;13555;1
66;19;13;13123;3
66;13;13;27789;11
66;93;13;27123;2
66;23;13;43456;1
66;82;13;15000;1
66;285;13;15;1
66;324;13;25;7
66;285;13;25345;1
66;172;13;15;1
66;342;13;25;3
66;14;13;27;1
66;15;13;27;3
66;326;13;13;1
66;225;13;13111;1
66;98;13;25555;13
66;133;13;25555;4
66;166;13;43000;2
66;11;13;25789;8
66;230;13;95;3
66;52;13;25111;1
66;55;13;25025;5
66;51;13;25999;8
66;303;13;25025;12
66;278;13;25345;1
66;209;13;43000;1
66;239;13;43000;1
66;217;13;43000;1
66;204;13;25690;1
66;315;13;13456;1
66;99;13;27456;4
66;285;13;25777;5
66;151;13;95;1
66;268;13;25666;14
66;317;13;25444;2
66;125;13;13456;1
66;228;13;25444;4
66;342;13;27321;3
66;90;13;27456;5
66;162;13;27222;12
66;63;13;25444;2
66;311;13;95;1
66;160;13;25777;2
66;105;13;25666;3
66;162;13;25345;2
66;300;13;96;7
66;328;13;30555;1
66;163;13;27222;1
66;312;13;27456;3
66;287;13;27007;1
66;54;13;96;10
66;163;13;25222;6
66;209;13;25789;43
66;111;13;25555;7
66;343;13;13555;1
66;27;13;25345;6
66;211;13;25789;9
66;315;13;96;6
66;290;13;25444;4
66;303;13;25888;1
66;180;13;25444;11
66;14;13;25123;8
66;173;13;27700;1
66;342;13;13013;1
66;337;13;27456;35
66;160;13;96;7
66;303;13;25444;11
66;93;13;25333;4
66;1;13;27456;8
66;52;13;25333;1
66;89;13;43333;1
66;82;13;25222;2
66;341;13;27190;1
66;107;13;27190;1
66;321;13;27007;4
66;285;13;13333;1
66;296;13;13;2
66;208;13;27;1
66;106;13;13;1
66;20;13;25111;6
66;22;13;25333;91
66;164;13;77123;1
66;227;13;43333;1
66;148;13;13123;4
66;317;13;25789;16
66;195;13;43111;50
66;139;13;43111;4
66;133;13;27123;2
66;182;13;25789;2
66;300;13;25;7
66;309;13;43;2
66;324;13;25789;45
66;211;13;27789;8
66;240;13;27190;1
66;308;13;27400;6
66;237;13;13555;3
66;133;13;13555;4
66;10;13;25345;2
66;161;13;27789;9
66;314;13;25300;1
66;139;13;27;1
66;234;13;95;1
66;343;13;30123;5
66;69;13;25345;1
66;342;13;25345;1
66;47;13;25345;149
66;20;13;13555;1
66;297;13;25333;6
66;112;13;95;4
66;77;13;96;7
66;182;13;13111;2
66;328;13;96;4
66;320;13;27789;6
66;156;13;25789;3
66;284;13;25555;15
66;227;13;27888;4
66;110;13;13111;15
66;314;13;43000;4
66;59;13;13111;1
66;277;13;25345;1
66;209;13;27400;1
66;17;13;25000;6
66;249;13;96;5
66;244;13;25222;2
66;296;13;30000;1
66;311;13;27888;2
66;234;13;27123;4
66;215;13;13111;3
66;20;13;13111;8
66;325;13;43456;5
66;291;13;27888;12
66;67;13;25555;11
66;154;13;25888;1
66;273;13;43456;3
66;130;13;27000;25
66;207;13;25000;1
66;292;13;25345;1
66;62;13;27400;4
66;125;13;27888;9
66;239;13;25666;2
66;163;13;43333;1
66;79;13;27000;1
66;76;13;27000;5
66;76;13;27222;1
66;98;13;27321;5
66;237;13;25025;3
66;124;13;25025;1
66;107;13;25800;78
66;291;13;25800;5
66;240;13;27123;28
66;39;13;25777;14
66;300;13;25123;8
66;278;13;25025;16
66;266;13;27789;2
66;148;13;25222;65
66;335;13;27700;2
66;332;13;96;2
66;184;13;13333;12
66;304;13;25999;2
66;173;13;27234;6
66;231;13;25800;5
66;211;13;13333;1
66;233;13;25025;8
66;61;13;27400;2
66;84;13;27000;4
66;63;13;27123;21
66;107;13;27007;10
66;275;13;25111;37
66;130;13;25345;3
66;13;13;25800;3
66;225;13;27222;2
66;78;13;25025;1
66;156;13;25666;13
66;167;13;27456;7
66;318;13;13456;1
66;149;13;27456;7
66;162;13;13555;9
66;94;13;15155;1
66;181;13;25111;3
66;223;13;27456;3
66;125;13;96;7
66;233;13;96;10
66;133;13;43000;3
66;298;13;30222;2
66;329;13;95;17
66;298;13;43888;3
66;77;13;27400;21
66;225;13;27444;2
66;78;13;25999;1
66;297;13;27000;13
66;148;13;25666;4
66;223;13;25999;27
66;182;13;25555;6
66;264;13;95;2
66;169;13;27222;3
66;21;13;13123;5
66;65;13;25300;1
66;296;13;13555;9
66;1;13;13456;1
66;35;13;25666;19
66;344;13;27222;12
66;237;13;13777;1
66;215;13;25777;7
66;254;13;25800;4
66;88;13;13123;3
66;291;13;27222;2
66;312;13;27000;2
66;106;13;96;8
66;238;13;27234;27
66;127;13;25111;3
66;106;13;27000;6
66;139;13;27000;8
66;12;13;25000;6
66;13;13;27000;20
66;195;13;27190;2
66;348;13;27321;3
66;48;13;25555;41
66;315;13;27000;8
66;120;13;25444;5
66;130;13;27222;2
66;348;13;96;1
66;342;13;25666;18
66;109;13;27007;2
66;344;13;25777;5
66;68;13;25444;29
66;309;13;25222;3
66;173;13;43000;2
66;169;13;25555;12
66;243;13;30000;1
66;88;13;25666;1
66;167;13;27400;10
66;322;13;25444;3
66;81;13;27000;24
66;315;13;25789;4
66;62;13;25444;1
66;317;13;25666;2
66;270;13;27123;21
66;110;13;43000;3
66;157;13;27190;1
66;95;13;25444;4
66;341;13;27000;1
66;79;13;25777;23
66;38;13;27789;1
66;271;13;27222;5
66;152;13;27000;9
66;78;13;25789;3
66;39;13;13123;2
66;127;13;27234;45
66;69;13;27777;46
66;225;13;27007;9
66;158;13;43000;2
66;93;13;13333;1
66;22;13;25777;9
66;120;13;25800;7
66;249;13;27000;5
66;276;13;25777;8
66;162;13;25666;11
66;220;13;15;1
66;202;13;25;2
66;35;13;27;3
66;51;13;25;1
66;56;13;27;1
66;182;13;27;3
66;173;13;13;1
66;181;13;13;1
66;124;13;43;1
66;124;13;13;1
66;124;13;25;5
66;328;13;25;8
66;301;13;27;3
66;234;13;15;1
66;202;13;43;1
66;78;13;25;4
66;76;13;27;2
66;12;13;27321;7
66;125;13;27321;14
66;140;13;27321;5
66;315;13;27321;12
66;162;13;25;10
66;15;13;27321;1
66;38;13;27321;14
66;287;13;27321;2
66;59;13;25123;2
66;205;13;27777;7
66;304;13;27321;5
66;284;13;25;1
66;217;13;27321;7
66;249;13;27234;9
66;12;13;27234;3
66;327;13;25500;1
66;244;13;25999;5
66;94;13;15555;1
66;240;13;25111;3
66;169;13;25025;2
66;231;13;27321;7
66;243;13;25;1
66;224;13;25;3
66;95;13;25999;4
66;299;13;25500;16
66;56;13;25999;1
66;291;13;27777;11
66;95;13;27321;11
66;225;13;27234;2
66;286;13;25500;1
66;62;13;25666;7
66;21;13;25123;5
66;96;13;13123;3
66;182;13;30030;1
66;79;13;43111;8
66;120;13;25222;3
66;152;13;13111;1
66;314;13;25777;14
66;230;13;25666;3
66;348;13;25111;1
66;276;13;43456;1
66;317;13;96;4
66;98;13;25300;15
66;51;13;43111;3
66;111;13;27400;3
66;205;13;27456;7
66;167;13;96;4
66;162;13;43000;7
66;195;13;25555;2
66;104;13;43888;1
66;108;13;43111;6
66;110;13;25333;5
66;19;13;25789;3
66;68;13;25345;2
66;99;13;96;12
66;298;13;27123;13
66;221;13;25888;2
66;156;13;13111;9
66;169;13;27700;1
66;314;13;27700;3
66;310;13;25025;3
66;129;13;25111;2
66;304;13;27007;20
66;170;13;13123;4
66;139;13;13555;4
66;106;13;27123;2
66;13;13;96;7
66;271;13;27234;1
66;10;13;27234;2
66;82;13;25999;2
66;170;13;25345;4
66;68;13;25555;14
66;151;13;27000;12
66;62;13;13013;2
66;149;13;25789;15
66;335;13;27456;21
66;139;13;25789;14
66;320;13;25888;1
66;129;13;13123;4
66;271;13;30222;1
66;249;13;27321;5
66;61;13;13;2
66;54;13;25;8
66;233;13;27190;3
66;99;13;27222;2
66;11;13;27222;5
66;36;13;27234;16
66;278;13;27777;7
66;337;13;27234;1
66;297;13;27321;8
66;221;13;27000;24
66;40;13;27000;3
66;184;13;25333;1
66;156;13;27222;4
66;294;13;13;1
66;97;13;27555;2
66;88;13;13;1
66;28;13;27456;29
66;277;13;27777;1
66;297;13;27777;1
66;12;13;25999;4
66;164;13;25999;19
66;166;13;25025;3
66;109;13;27777;3
66;264;13;25500;15
66;11;13;27777;9
66;129;13;25500;1
66;315;13;25999;30
66;108;13;25500;6
66;52;13;25999;4
66;63;13;25500;1
66;139;13;27777;5
66;68;13;25025;3
66;104;13;25123;4
66;230;13;25500;2
66;18;13;27321;1
66;335;13;27777;9
66;251;13;25999;1
66;22;13;27234;6
66;217;13;25999;1
66;13;13;25123;13
66;240;13;27777;3
66;120;13;25025;13
66;225;13;25999;4
66;112;13;25111;9
66;154;13;27321;4
66;308;13;25025;6
66;10;13;30000;1
66;276;13;30123;1
66;108;13;13111;23
66;89;13;27321;14
66;221;13;25444;2
66;182;13;27345;64
66;79;13;25800;111
66;91;13;25000;15
66;332;13;27400;84
66;128;13;25000;1
66;54;13;43456;3
66;156;13;95;1
66;108;13;27888;15
66;182;13;96;6
66;185;13;27444;1
66;286;13;25000;8
66;39;13;95;5
66;251;13;27234;1
66;309;13;25111;59
66;109;13;95;3
66;208;13;25222;2
66;63;13;25555;10
66;151;13;25000;6
66;157;13;25555;16
66;157;13;43456;38
66;209;13;27888;5
66;110;13;27888;23
66;300;13;13000;1
66;238;13;27123;2
66;274;13;43000;2
66;47;13;13777;1
66;204;13;43111;7
66;301;13;25222;2
66;27;13;15155;1
66;303;13;25000;4
66;104;13;27333;1
66;207;13;27234;3
66;215;13;27789;3
66;185;13;30000;2
66;308;13;96;5
66;109;13;25000;45
66;308;13;25000;10
66;291;13;30030;1
66;81;13;43000;1
66;240;13;27400;2
66;313;13;27400;8
66;294;13;43111;5
66;41;13;27000;10
66;271;13;25222;1
66;27;13;27400;6
66;314;13;95;10
66;320;13;95;6
66;244;13;27789;11
66;308;13;25666;12
66;329;13;30555;1
66;332;13;43111;2
66;244;13;25000;5
66;66;13;25800;1
66;56;13;25345;1
66;171;13;25345;1
66;132;13;25555;4
66;95;13;25000;6
66;299;13;13111;4
66;104;13;30123;1
66;185;13;27400;9
66;338;13;27007;8
66;21;13;25000;3
66;97;13;27111;1
66;221;13;43000;4
66;139;13;43000;2
66;337;13;27111;3
66;296;13;15000;1
66;228;13;25222;1
66;224;13;27333;1
66;324;13;25222;2
66;308;13;43456;8
66;254;13;27888;24
66;322;13;96;5
66;297;13;95;10
66;66;13;27400;1
66;227;13;43456;3
66;209;13;25666;8
66;288;13;25345;4
66;314;13;25555;7
66;125;13;13555;6
66;104;13;13222;1
66;122;13;27000;8
66;230;13;25222;83
66;79;13;25000;7
66;312;13;27123;7
66;317;13;13;1
66;52;13;27400;1
66;21;13;13333;1
66;318;13;13123;1
66;172;13;27;1
66;96;13;77;1
66;301;13;30123;2
66;104;13;95;5
66;205;13;25555;6
66;240;13;25800;9
66;299;13;27321;4
66;324;13;25025;2
66;314;13;25111;5
66;95;13;25123;9
66;133;13;27000;5
66;284;13;95;5
66;69;13;27456;11
66;110;13;27123;3
66;89;13;13555;1
66;274;13;25789;2
66;335;13;25345;2
66;331;13;25777;5
66;326;13;25777;1
66;97;13;27000;10
66;336;13;25789;1
66;161;13;30123;5
66;172;13;95;6
66;321;13;27400;1
66;92;13;25666;6
66;151;13;25444;50
66;278;13;27000;14
66;318;13;25777;7
66;308;13;25345;2
66;61;13;27456;4
66;37;13;25800;3
66;50;13;25345;2
66;228;13;27456;12
66;302;13;25444;1
66;96;13;25444;2
66;247;13;25666;5
66;83;13;95;4
66;224;13;25800;3
66;75;13;25800;5
66;309;13;95;3
66;313;13;27222;5
66;38;13;27333;2
66;35;13;13333;67
66;90;13;25300;1
66;266;13;25345;3
66;98;13;25345;1
66;321;13;25345;1
66;296;13;96;10
66;209;13;96;3
66;170;13;13222;1
66;60;13;25666;2
66;315;13;25222;3
66;264;13;25777;4
66;53;13;43111;1
66;247;13;25444;2
66;298;13;43111;1
66;106;13;43111;1
66;217;13;43111;2
66;57;13;25333;2
66;96;13;25789;8
66;62;13;43456;4
66;291;13;25222;1
66;79;13;13123;4
66;231;13;27007;3
66;233;13;95;3
66;272;13;25666;1
66;160;13;25;6
66;128;13;25345;145
66;99;13;95;4
66;109;13;13111;27
66;81;13;43111;1
66;109;13;13013;1
66;77;13;25888;1
66;225;13;25333;13
66;218;13;27700;1
66;211;13;43456;3
66;240;13;27700;1
66;271;13;25;4
66;272;13;25;2
66;94;13;43111;7
66;274;13;27333;2
66;95;13;27190;1
66;337;13;27190;2
66;128;13;43111;6
66;321;13;13;2
66;273;13;25;5
66;16;13;65;1
66;153;13;25222;1
66;104;13;25000;3
66;108;13;25690;1
66;91;13;27007;12
66;316;13;27111;1
66;17;13;27555;2
66;205;13;25800;5
66;300;13;30;1
66;215;13;27;1
66;238;13;27;1
66;299;13;25800;5
66;89;13;13777;1
66;240;13;27789;6
66;237;13;96;2
66;286;13;96;11
66;301;13;13555;11
66;40;13;25333;8
66;312;13;27007;6
66;108;13;27123;4
66;133;13;27400;3
66;95;13;96;12
66;161;13;25345;4
66;40;13;27007;10
66;163;13;27400;28
66;312;13;25000;8
66;311;13;25000;1
66;234;13;25000;4
66;80;13;95;2
66;277;13;96;6
66;277;13;25555;8
66;180;13;95;5
66;48;13;25800;24
66;184;13;25555;29
66;340;13;25555;4
66;343;13;43456;3
66;133;13;25000;20
66;227;13;25777;4
66;112;13;43456;1
66;130;13;25222;2
66;14;13;25800;4
66;120;13;25000;6
66;341;13;13000;1
66;173;13;43111;31
66;342;13;95;3
66;297;13;96;8
66;267;13;25800;21
66;299;13;25222;1
66;108;13;27700;1
66;164;13;95;5
66;181;13;15123;1
66;309;13;27234;11
66;105;13;96;6
66;92;13;13111;2
66;215;13;96;4
66;48;13;27007;22
66;276;13;25000;25
66;231;13;27700;1
66;97;13;95;4
66;120;13;15111;1
66;152;13;27222;44
66;342;13;13123;8
66;342;13;27111;1
66;268;13;30123;1
66;50;13;27007;36
66;80;13;27007;9
66;286;13;27789;1
66;80;13;25800;6
66;122;13;27555;1
66;223;13;25800;1
66;107;13;30123;1
66;127;13;13111;2
66;50;13;27400;1
66;215;13;27400;2
66;67;13;25000;4
66;82;13;27190;2
66;211;13;25111;2
66;56;13;13777;1
66;28;13;27007;18
66;338;13;13333;1
66;21;13;43123;1
66;273;13;27888;7
66;312;13;25999;34
66;287;13;96;5
66;316;13;13555;3
66;19;13;27000;2
66;293;13;25666;21
66;266;13;27444;3
66;184;13;25999;6
66;314;13;25222;3
66;21;13;25777;10
66;278;13;27222;5
66;129;13;27000;14
66;167;13;13000;4
66;12;13;27222;7
66;82;13;25444;5
66;56;13;27222;1
66;41;13;25888;1
66;204;13;13456;1
66;288;13;25444;2
66;154;13;27777;5
66;41;13;25500;33
66;203;13;27007;6
66;211;13;25123;9
66;208;13;13123;4
66;249;13;13456;4
66;337;13;25777;10
66;62;13;27777;7
66;318;13;27007;6
66;167;13;27777;2
66;17;13;27123;29
66;82;13;27777;8
66;296;13;25800;1
66;55;13;25444;65
66;331;13;25444;53
66;10;13;27222;5
66;162;13;25777;28
66;277;13;27888;18
66;83;13;25222;24
66;308;13;27456;20
66;184;13;13777;1
66;122;13;25777;2
66;28;13;25444;5
66;95;13;13456;1
66;182;13;43000;2
66;344;13;27888;1
66;292;13;43456;1
66;19;13;13555;1
66;95;13;27789;16
66;208;13;25800;6
66;221;13;25000;6
66;50;13;25777;7
66;36;13;25800;3
66;130;13;27190;1
66;12;13;25666;4
66;264;13;25000;22
66;158;13;27007;3
66;132;13;27123;1
66;54;13;27789;14
66;274;13;25800;14
66;133;13;43456;1
66;170;13;25555;7
66;127;13;13333;1
66;311;13;27222;4
66;166;13;25555;1
66;220;13;25555;2
66;41;13;27777;5
66;35;13;25888;1
66;314;13;13555;6
66;238;13;27007;39
66;220;13;27007;2
66;76;13;27007;45
66;284;13;43456;67
66;91;13;27234;49
66;234;13;13123;4
66;322;13;30123;2
66;184;13;25444;1
66;295;13;27123;4
66;67;13;27123;5
66;346;13;25777;1
66;264;13;27190;1
66;264;13;27111;1
66;254;13;30222;1
66;60;13;25777;4
66;290;13;25777;30
66;215;13;27007;22
66;50;13;27123;9
66;120;13;13456;2
66;28;13;27111;1
66;157;13;27111;1
66;19;13;27234;6
66;18;13;27007;25
66;209;13;25222;1
66;251;13;27190;2
66;326;13;27888;2
66;106;13;25555;3
66;270;13;27400;3
66;58;13;25789;3
66;77;13;13013;1
66;266;13;25777;14
66;48;13;27555;1
66;294;13;25666;4
66;153;13;27222;1
66;63;13;25777;15
66;290;13;43000;4
66;84;13;25789;2
66;237;13;27123;6
66;112;13;30155;1
66;231;13;25666;6
66;77;13;13555;1
66;166;13;25777;6
66;166;13;13;1
66;79;13;13;1
66;112;13;77;1
66;109;13;30;1
66;218;13;27;1
66;56;13;25;3
66;322;13;13;2
66;217;13;13;2
66;274;13;77;1
66;320;13;27;1
66;11;13;25;7
66;274;13;25;2
66;38;13;27;2
66;40;13;27;4
66;21;13;25111;4
66;38;13;27777;5
66;111;13;27321;1
66;338;13;25111;6
66;301;13;25025;5
66;16;13;25111;5
66;93;13;25111;1
66;215;13;27234;25
66;342;13;25500;2
66;296;13;25111;3
66;39;13;30;1
66;169;13;25999;3
66;120;13;25123;2
66;243;13;27345;2
66;39;13;27;1
66;233;13;27777;51
66;129;13;13;3
66;186;13;25777;4
66;311;13;27777;30
66;278;13;30123;1
66;243;13;13333;1
66;207;13;25345;1
66;207;13;96;4
66;186;13;25666;4
66;64;13;27777;62
66;90;13;96;3
66;169;13;96;7
66;343;13;27555;1
66;99;13;27888;1
66;276;13;43111;8
